2016182,21,211110043,-85.81566,38.23319,-999,-999,-999,-999,-999,-999,-999,-999
2016182,21,211110043,-85.81566,38.23319,-999,11.9,20,-999,-999,-999,-999,-999
2016182,21,211110051,-85.89804,38.06091,24,-999,-999,0.2,-999,-999,-999,-999
2016182,21,211110051,-85.89804,38.06091,-999,14.4,33,-999,-999,-999,-999,-999
2016182,21,211110067,-85.65452,38.22876,43,-999,-999,1,24.5,24.9,-999,430
2016182,21,211110067,-85.65452,38.22876,-999,-999,-999,-999,-999,-999,27,-999
2016182,21,211110067,-85.65452,38.22876,-999,16.2,-999,-999,-999,-999,-999,-999
2016182,21,211110075,-85.7119,38.1936,-999,-999,-999,-999,55.3,71.5,-999,520
2016182,21,211111041,-85.82678,38.23158,-999,-999,-999,1.3,-999,-999,-999,-999
2016182,21,211130001,-84.58825,37.89147,33,-999,-999,0,-999,-999,-999,-999
2016182,21,211390003,-88.39402,37.15539,26,-999,-999,-999,-999,-999,-999,-999
2016182,21,211390004,-88.33389,37.07151,-999,-999,-999,-999,-999,-999,-999,-999
2016182,21,211451024,-88.57251,37.05822,32,-999,-999,0,7,-999,-999,-999
2016182,21,211451024,-88.57251,37.05822,-999,19.8,-999,-999,-999,-999,-999,-999
2016182,21,211759991,-83.0662,37.9214,47,-999,-999,-999,-999,-999,-999,-999
2016182,21,211930003,-83.20932,37.28329,18,-999,-999,-999,-999,-999,-999,-999
2016182,21,211930003,-83.20932,37.28329,-999,13.7,-999,-999,-999,-999,-999,-999
2016182,21,211950002,-82.53532,37.4826,25,-999,-999,-999,-999,-999,-999,-999
2016182,21,211950002,-82.53532,37.4826,-999,12.6,-999,-999,-999,-999,-999,-999
2016182,21,211990003,-84.61152,37.09798,25,-999,-999,-999,-999,-999,-999,-999
2016182,21,212130004,-86.56628,36.70861,24,-999,-999,-999,-999,-999,-999,-999
2016182,21,212219991,-87.8499,36.7841,38,-999,-999,-999,-999,-999,-999,-999
2016182,21,212270009,-86.21487,37.04926,17,-999,-999,-999,-999,-999,-999,-999
2016182,21,212270009,-86.21487,37.04926,-999,16.9,-999,-999,-999,-999,-999,-999
2016182,21,212299991,-85.0485,37.7046,51,-999,-999,-999,-999,-999,-999,-999
2016182,21,212299991,-85.0485,37.7046,50,-999,-999,-999,-999,-999,-999,-999
2016182,21,280590006,-88.53393,30.37829,18,-999,-999,0,13.5,13.3,-999,-999
2016182,21,280810005,-88.76622,34.26492,17,-999,-999,-999,-999,-999,-999,-999
2016182,21,370030005,-81.191,35.9138,49,-999,-999,-999,-999,-999,-999,-999
2016182,21,370030005,-81.191,35.9138,-999,-999,12,-999,-999,-999,-999,-999
2016182,21,370110002,-81.93307,35.97235,48,-999,-999,-999,-999,-999,-999,-999
2016182,21,370119991,-82.0454,36.1058,29,-999,-999,-999,-999,-999,0.7,-999
2016182,21,370130151,-76.74,35.428,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,21,370210030,-82.59986,35.5001,17,-999,-999,-999,-999,-999,-999,-999
2016182,21,370210034,-82.5844,35.6062,-999,6,-999,-999,-999,-999,-999,-999
2016182,21,370270003,-81.53028,35.93583,55,-999,-999,-1,-999,-999,-999,-999
2016182,21,370319991,-76.6203,34.8848,38,-999,-999,-999,-999,-999,-999,-999
2016182,21,370330001,-79.46742,36.30703,28,-999,-999,-999,-999,-999,-999,-999
2016182,21,370330001,-79.46742,36.30703,-999,-999,23,-999,-999,-999,-999,-999
2016182,21,370350004,-81.36556,35.72889,-999,6.2,-999,-999,-999,-999,-999,-999
2016182,21,370350004,-81.36556,35.72889,-999,20,-999,-999,-999,-999,-999,-999
2016182,21,370510008,-78.72803,35.15869,41,-999,-999,-999,-999,-999,-999,-999
2016182,21,370510009,-78.95311,35.04142,-999,11,15,-999,-999,-999,-999,-999
2016182,21,370510010,-78.99169,35.0023,26,-999,-999,-999,-999,-999,-999,-999
2016182,21,370570002,-80.2625,35.81444,-999,17.4,-999,-999,-999,-999,-999,-999
2016182,21,370630015,-78.90404,36.03296,22,-999,-999,0.7,-999,-999,-999,-999
2016182,21,370630015,-78.90404,36.03296,-999,9.7,19,-999,-999,-999,-999,-999
2016182,21,370650099,-77.58278,35.98833,18,-999,-999,-999,-999,-999,-999,-999
2016182,21,370650099,-77.58278,35.98833,-999,-1,-999,-999,-999,-999,-999,-999
2016182,21,370670022,-80.22644,36.11069,34,-999,25,0,4.4,4.2,-999,-999
2016182,21,370670022,-80.22644,36.11069,-999,17.4,-999,-999,-999,-999,-999,-999
2016182,21,370670030,-80.342,36.026,43,-999,-999,-999,-999,-999,-999,-999
2016182,21,370670030,-80.342,36.026,-999,11.1,-999,-999,-999,-999,-999,-999
2016182,21,370671008,-80.14366,36.05097,28,-999,-999,-999,-999,-999,-999,-999
2016182,21,370750001,-83.79562,35.25793,68,-999,-999,-999,-999,-999,-999,-999
2016182,21,370770001,-78.76806,36.14111,21,-999,-999,-999,-999,-999,-999,-999
2016182,21,370810013,-79.80111,36.10917,24,-999,-999,-999,-999,-999,-999,-999
2016182,21,370810013,-79.80111,36.10917,-999,13,15,-999,-999,-999,-999,-999
2016182,21,370870008,-82.96337,35.50716,31,-999,-999,-999,-999,-999,-999,-999
2016182,21,370870035,-82.7925,35.37917,41,-999,-999,-999,-999,-999,-999,-999
2016182,21,370870036,-83.07416,35.58714,52,-999,-999,-999,-999,-999,-999,-999
2016182,21,370990005,-83.23598,35.52454,57,-999,-999,-999,-999,-999,-999,-999
2016182,21,371010002,-78.46194,35.59083,45,-999,-999,-999,-999,-999,-999,-999
2016182,21,371010002,-78.46194,35.59083,-999,9,-999,-999,-999,-999,-999,-999
2016182,21,371050002,-79.2887,35.4325,25,-999,-999,-0.6,0.9,0.9,-999,-999
2016182,21,371050002,-79.2887,35.4325,-999,4.3,-999,-999,-999,-999,-999,-999
2016182,21,371070004,-77.56879,35.23146,33,-999,-999,-999,-999,-999,-999,-999
2016182,21,371090004,-81.27675,35.43856,25,-999,-999,-999,-999,-999,-999,-999
2016182,21,371139991,-83.4306,35.0608,39,-999,-999,-999,-999,-999,-999,-999
2016182,21,371170001,-76.90625,35.81066,32,-999,-999,0,-999,-999,-999,-999
2016182,21,371190041,-80.78568,35.2401,12,-999,-999,-999,13.7,13.9,-999,-999
2016182,21,371190041,-80.78568,35.2401,-999,-999,-999,0,-999,-999,13.7,-999
2016182,21,371190041,-80.78568,35.2401,-999,12,-999,-999,-999,-999,-999,420
2016182,21,371190042,-80.86698,35.15128,-999,12.5,-999,-999,-999,-999,-999,-999
2016182,21,371190045,-80.87408,35.21317,-999,-999,-999,-999,15.3,16.6,-999,-999
2016182,21,371190046,-80.71347,35.31416,25,-999,-999,-999,-999,-999,-999,-999
2016182,21,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,21,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,21,371230001,-79.83661,35.2632,-999,8.1,-999,-999,-999,-999,-999,-999
2016182,21,371239991,-79.8365,35.2632,35,-999,-999,-999,-999,-999,-999,-999
2016182,21,371290002,-77.83861,34.36417,19,-999,-999,-999,-999,-999,-999,-999
2016182,21,371290002,-77.83861,34.36417,-999,-4.5,-999,-999,-999,-999,-999,-999
2016182,21,371290006,-77.95653,34.2684,-999,-999,-999,-0.5,-999,-999,-999,-999
2016182,21,371450003,-79.09197,36.30696,28,-999,-999,-999,-999,-999,-999,-999
2016182,21,371470006,-77.36013,35.64128,36,-999,-999,-999,-999,-999,-999,-999
2016182,21,371470006,-77.36013,35.64128,-999,6.9,-999,-999,-999,-999,-999,-999
2016182,21,371570099,-79.85917,36.30889,31,-999,-999,-999,-999,-999,-999,-999
2016182,21,371590021,-80.39504,35.55187,19,-999,-999,-999,-999,-999,6,-999
2016182,21,371730002,-83.44213,35.43477,33,-999,-999,-999,-999,-999,-999,-999
2016182,21,371730002,-83.44213,35.43477,-999,-999,-999,-999,-999,-999,-999,-999
2016182,21,371730002,-83.44213,35.43477,-999,12.9,-999,-999,-999,-999,-999,-999
2016182,21,371730007,-83.31024,35.49871,27,-999,-999,-999,-999,-999,-999,-999
2016182,21,371790003,-80.54062,34.97404,33,-999,-999,-999,-999,-999,-999,-999
2016182,21,371830014,-78.57417,35.85611,39,-999,-999,-999,3.7,-999,-999,-999
2016182,21,371830014,-78.57417,35.85611,-999,-999,-999,0.1,-999,-999,4.3,273
2016182,21,371830014,-78.57417,35.85611,-999,8.7,-999,-999,-999,3.8,-999,-999
2016182,21,371830021,-78.8197,35.8652,-999,-999,-999,-999,3.5,3.9,-999,-999
2016182,21,371990004,-82.26494,35.76541,46,-999,-999,-999,-999,-999,-999,-999
2016182,21,450010001,-82.38638,34.32532,39,-999,-999,-999,-999,-999,-999,-999
2016182,21,450030003,-81.78873,33.34223,37,-999,-999,-999,-999,-999,-999,-999
2016182,21,450070005,-82.53206,34.62324,35,-999,-999,-999,-999,-999,-999,-999
2016182,21,450150002,-79.9367,32.98725,9,-999,-999,-999,-999,-999,-999,-999
2016182,21,450190003,-79.97754,32.88229,-999,-999,-999,0,-999,-999,-999,-999
2016182,21,450190003,-79.97754,32.88229,-999,-999,-999,-999,2,-999,-999,-999
2016182,21,450190003,-79.97754,32.88229,-999,-999,10,-999,-999,-999,-999,-999
2016182,21,450190046,-79.65719,32.94102,27,-999,-999,-999,-999,-999,-999,-999
2016182,21,450190046,-79.65719,32.94102,-999,-999,-999,0,-999,-999,-999,-999
2016182,21,450190046,-79.65719,32.94102,-999,5,-999,-999,-999,-999,-999,-999
2016182,21,450190049,-79.95869,32.79098,-999,6.3,-999,-999,-999,-999,-999,-999
2016182,21,450210004,-81.4022,35.1456,36,-999,-999,-999,-999,-999,-999,-999
2016182,21,450250001,-80.19879,34.61537,45,-999,-999,-999,-999,-999,-999,-999
2016182,21,450250001,-80.19879,34.61537,-999,7.9,-999,-999,-999,-999,-999,-999
2016182,21,450290002,-80.96504,33.00787,24,-999,-999,-999,-999,-999,-999,-999
2016182,21,450290002,-80.96504,33.00787,-999,0.5,-999,-999,-999,-999,-999,-999
2016182,21,450310003,-79.74486,34.2857,33,-999,-999,-999,-999,-999,-999,-999
2016182,21,450370001,-81.85363,33.73996,24,-999,-999,-999,-999,-999,-999,-999
2016182,21,450370001,-81.85363,33.73996,-999,4.1,-999,-999,-999,-999,-999,-999
2016182,21,450430011,-79.29662,33.36892,-999,-999,14,-999,-999,-999,-999,-999
2016182,21,450450015,-82.41459,34.84389,-999,-999,6,0,3,-999,-999,-999
2016182,21,450450015,-82.41459,34.84389,-999,8.7,-999,-999,-999,-999,-999,-999
2016182,21,450450016,-82.2567,34.75185,39,-999,-999,-999,-999,-999,-999,-999
2016182,21,450630008,-81.15495,34.05102,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,21,450630008,-81.15495,34.05102,-999,4.8,-999,-999,-999,-999,-999,-999
2016182,21,450730001,-83.2377,34.80526,41,-999,-999,0.1,-999,-999,-999,-999
2016182,21,450730001,-83.2377,34.80526,-999,14.9,-999,-999,-999,-999,-999,-999
2016182,21,450770002,-82.83866,34.65361,33,-999,-999,-999,-999,-999,-999,-999
2016182,21,450770003,-82.74458,34.85154,17,-999,-999,-999,-999,-999,-999,-999
2016182,21,450790007,-80.9623,34.09396,32,-999,-999,0.2,4,-999,-999,-999
2016182,21,450790007,-80.9623,34.09396,-999,5,-999,-999,-999,-999,-999,-999
2016182,21,450790019,-81.02414,33.99151,-999,-999,1,-999,-999,-999,-999,-999
2016182,21,450790021,-80.78113,33.81468,18,-999,-999,0,-999,-999,-999,-999
2016182,21,450791001,-80.86832,34.13126,36,-999,-999,-999,3,-999,-999,-999
2016182,21,450830009,-82.0758,34.98871,40,-999,-999,-999,-999,-999,-999,-999
2016182,21,450830011,-81.9248,34.95557,-999,7.4,-999,-999,-999,-999,-999,-999
2016182,21,450910006,-81.22841,34.93582,34,-999,-999,-999,-999,-999,-999,-999
2016182,21,450918801,-80.8745,34.9127,5,-999,-999,-999,-999,-999,-999,-999
2016182,21,470010101,-84.22316,35.96522,30,-999,-999,-999,-999,-999,-999,-999
2016182,21,470090101,-83.94161,35.63348,55,-999,-999,-999,-999,-999,-999,-999
2016182,21,470090102,-83.78361,35.60306,29,-999,-999,-999,-999,-999,-999,-999
2016182,21,470259991,-83.82651,36.46983,26,-999,-999,-999,-999,-999,-999,-999
2016182,21,470370011,-86.74472,36.20506,19,-999,-999,0,22,22,-999,-999
2016182,21,470370023,-86.7389,36.17638,-999,19.7,-999,-999,-999,-999,-999,-999
2016182,21,470370026,-86.6233,36.1508,30,-999,-999,-999,-999,-999,-999,-999
2016182,21,470370040,-86.7341,36.1424,-999,-999,-999,-999,27,27,-999,400
2016182,21,470419991,-85.7331,36.0388,36,-999,-999,-999,-999,-999,-999,-999
2016182,21,470651011,-85.18158,35.23348,54,-999,-999,-999,-999,-999,-999,-999
2016182,21,470654003,-85.16219,35.10264,52,-999,-999,-999,-999,-999,-999,-999
2016182,21,470890002,-83.60208,36.10563,47,-999,-999,-999,-999,-999,-999,-999
2016182,21,470930021,-83.76481,36.08551,35,-999,-999,-999,-999,-999,-999,-999
2016182,21,470931013,-83.92577,35.98067,-999,-999,19,-999,-999,-999,-999,-999
2016182,21,470931020,-83.87381,36.01919,38,-999,-999,-999,-999,-999,-999,-999
2016182,21,471050108,-84.31706,35.74454,30,-999,-999,-999,-999,-999,-999,-999
2016182,21,471550101,-83.60961,35.69676,56,-999,-999,-999,-999,-999,-999,-999
2016182,21,471550102,-83.49794,35.56287,43,-999,-999,-999,-999,-999,-999,-999
2016182,21,471632002,-82.42455,36.54136,30,-999,-999,-999,-999,-999,-999,-999
2016182,21,471632003,-82.48574,36.58211,29,-999,-999,-999,-999,-999,-999,-999
2016182,21,471650007,-86.65314,36.29756,20,-999,-999,-999,-999,-999,-999,-999
2016182,21,471870106,-87.13825,35.94976,51,-999,-999,-999,-999,-999,-999,-999
2016182,21,471890103,-86.28626,36.06083,14,-999,-999,-999,-999,-999,-999,-999
2016182,21,510030001,-78.50397,38.07657,21,-999,-999,-999,-999,-999,-999,-999
2016182,21,510030001,-78.50397,38.07657,-999,10.8,-999,-999,-999,-999,-999,-999
2016182,21,510360002,-77.25925,37.34438,45,-999,-999,0,1.4,1,-999,-999
2016182,21,510410004,-77.59355,37.35748,26,-999,-999,-999,-999,-999,-999,-999
2016182,21,510850003,-77.2188,37.60613,35,-999,-999,-999,-999,-999,-999,-999
2016182,21,510870014,-77.40027,37.55652,36,-999,-999,0.2,6.6,6.4,-999,170
2016182,21,510870014,-77.40027,37.55652,-999,-999,-999,-999,-999,-999,7.2,-999
2016182,21,510870014,-77.40027,37.55652,-999,10.5,-999,-999,-999,-999,-999,-999
2016182,21,511479991,-78.3069,37.1655,0,-999,-999,-999,-999,-999,-999,-999
2016182,21,511611004,-79.88452,37.28342,32,-999,-999,-0.1,2.7,2.8,-999,400
2016182,21,511611004,-79.88452,37.28342,-999,7.9,-999,-999,-999,-999,-999,-999
2016182,21,511630003,-79.51257,37.62668,10,-999,-999,-999,-999,-999,-999,-999
2016182,21,511970002,-81.25423,36.89117,29,-999,-999,-999,-999,-999,-999,-999
2016182,21,516500008,-76.38702,37.10373,45,-999,-999,0.3,1.9,1.7,-999,200
2016182,21,516500008,-76.38702,37.10373,-999,4.2,-999,-999,-999,-999,-999,-999
2016182,21,517100024,-76.30135,36.85555,-999,-999,-999,0.4,3.4,3.9,-999,200
2016182,21,517600025,-77.46925,37.59088,-999,-999,-999,-999,14.1,16,-999,200
2016182,21,517600025,-77.46925,37.59088,-999,8,-999,-999,-999,-999,-999,-999
2016182,21,518000005,-76.73078,36.66525,37,-999,-999,-999,-999,-999,-999,-999
2016182,21,540250003,-80.63263,37.90853,28,-999,-999,-999,-999,-999,-999,-999
2016182,21,540390020,-81.62116,38.34626,26,-999,-999,0.6,-999,-999,-999,300
2016182,22,010030010,-87.88026,30.49748,15,-999,-999,-999,-999,-999,-999,-999
2016182,22,010331002,-87.6381,34.76262,18,-999,-999,-999,-999,-999,-999,-999
2016182,22,010499991,-85.97006,34.289,42,-999,-999,-999,-999,-999,-999,-999
2016182,22,010550010,-85.99265,33.99149,-999,11.5,-999,-999,-999,-999,-999,-999
2016182,22,010550011,-86.05387,33.90404,31,-999,-999,-999,-999,-999,-999,-999
2016182,22,010690004,-85.42309,31.18893,10,-999,-999,-999,-999,-999,-999,-999
2016182,22,010730023,-86.815,33.55306,5,-999,-999,-999,37.9,40.4,37.9,-999
2016182,22,010730023,-86.815,33.55306,-999,16.1,-999,-999,-999,-999,-999,-999
2016182,22,010730023,-86.815,33.55306,-999,-999,32,-999,-999,-999,-999,-999
2016182,22,010730023,-86.815,33.55306,-999,-999,-999,1.5,-999,-999,-999,540
2016182,22,010731003,-86.915,33.48556,20,-999,-999,1,-999,-999,-999,400
2016182,22,010731005,-87.00361,33.33111,-999,7.6,-999,-999,-999,-999,-999,-999
2016182,22,010731005,-87.00361,33.33111,18,-999,-999,-999,-999,-999,-999,-999
2016182,22,010731010,-86.54917,33.54528,2,-999,-999,-999,-999,-999,-999,-999
2016182,22,010731010,-86.54917,33.54528,-999,10.4,-999,-999,-999,-999,-999,-999
2016182,22,010732003,-86.92417,33.49972,-999,8.9,-999,-999,-999,-999,-999,-999
2016182,22,010732003,-86.92417,33.49972,-999,-999,6,-999,-999,-999,-999,-999
2016182,22,010732006,-86.81667,33.38639,-999,7.9,-999,-999,-999,-999,-999,-999
2016182,22,010732006,-86.81667,33.38639,11,-999,-999,-999,-999,-999,-999,-999
2016182,22,010732059,-86.84411,33.52143,-999,-999,-999,-999,50.4,104.4,-999,1070
2016182,22,010735003,-86.9425,33.80167,55,-999,-999,-999,-999,-999,-999,-999
2016182,22,010735003,-86.9425,33.80167,-999,8.8,-999,-999,-999,-999,-999,-999
2016182,22,010736002,-86.77389,33.57833,-999,-999,12,-999,-999,-999,-999,-999
2016182,22,010736002,-86.77389,33.57833,21,-999,-999,-999,-999,-999,-999,-999
2016182,22,010736004,-86.79639,33.56528,-999,-999,36,-999,-999,-999,-999,-999
2016182,22,010890014,-86.58636,34.68776,30,-999,-999,-999,-999,-999,-999,-999
2016182,22,010890022,-86.75617,34.77273,30,-999,-999,-999,-999,-999,-999,-999
2016182,22,010970003,-88.08776,30.77018,-999,3,-999,-999,-999,-999,-999,-999
2016182,22,010970003,-88.08776,30.77018,0,-999,-999,0.3,-999,-999,-999,-999
2016182,22,010972005,-88.14102,30.4743,4,-999,-999,-999,-999,-999,-999,-999
2016182,22,011011002,-86.26339,32.41281,21,-999,-999,-999,-999,-999,-999,-999
2016182,22,011011002,-86.26339,32.41281,-999,7.2,-999,-999,-999,-999,-999,-999
2016182,22,011030011,-86.96754,34.53072,13,-999,-999,-999,-999,-999,-999,-999
2016182,22,011030011,-86.96754,34.53072,-999,6.7,-999,-999,-999,-999,-999,-999
2016182,22,011130001,-85.00503,32.47214,-999,7,-999,-999,-999,-999,-999,-999
2016182,22,011130002,-85.08345,32.46735,8,-999,-999,-999,-999,-999,-999,-999
2016182,22,011170004,-86.825,33.3169,25,-999,-999,-999,-999,-999,-999,-999
2016182,22,011190003,-88.27799,32.36261,3,-999,-999,-999,-999,-999,-999,-999
2016182,22,011190003,-88.27799,32.36261,-999,8.9,-999,-999,-999,-999,-999,-999
2016182,22,011250004,-87.48419,33.18993,-999,6.1,-999,-999,-999,-999,-999,-999
2016182,22,011250010,-87.45973,33.08977,2,-999,-999,-999,-999,-999,-999,-999
2016182,22,120013011,-82.29611,29.54472,5,-999,-999,-999,-999,-999,-999,-999
2016182,22,120013011,-82.29611,29.54472,-999,4.2,-999,-999,-999,-999,-999,-999
2016182,22,120030002,-82.44111,30.20111,3,-999,-999,-999,-999,-999,-999,-999
2016182,22,120050006,-85.73152,30.13043,40,2.5,-999,-999,-999,-999,-999,-999
2016182,22,120230002,-82.61917,30.17806,1,-999,-999,-999,-999,-999,-999,-999
2016182,22,120310032,-81.6354,30.35634,-999,-999,8,-1,-999,-999,-999,-999
2016182,22,120310032,-81.6354,30.35634,-999,-999,-999,-999,6,6,-999,-999
2016182,22,120310077,-81.58734,30.47772,4,-999,-999,-999,-999,-999,-999,-999
2016182,22,120310077,-81.58734,30.47772,-999,5.6,-999,-999,-999,-999,-999,-999
2016182,22,120310080,-81.65234,30.30912,-999,-999,-999,0,-999,-999,-999,600
2016182,22,120310081,-81.62095,30.42245,-999,-999,-999,0,-999,-999,-999,-999
2016182,22,120310084,-81.68762,30.32051,-999,-999,-999,-999,-999,-999,-999,300
2016182,22,120310084,-81.68762,30.32051,-999,-999,7,-999,-999,-999,-999,-999
2016182,22,120310097,-81.59398,30.36746,-999,-999,-999,0,-999,-999,-999,-999
2016182,22,120310098,-81.63398,30.1358,-999,3.1,-999,-999,-999,-999,-999,-999
2016182,22,120310100,-81.45361,30.26028,18,-999,-999,-999,-999,-999,-999,-999
2016182,22,120310100,-81.45361,30.26028,-999,3.7,-999,-999,-999,-999,-999,-999
2016182,22,120310106,-81.8409,30.37822,9,-999,-999,-999,-999,-999,-999,-999
2016182,22,120310107,-81.70558,30.30853,-999,-999,-999,-999,-999,-999,-999,400
2016182,22,120330004,-87.20355,30.52537,21,-999,-999,2,-999,-999,-999,-999
2016182,22,120330018,-87.27097,30.36805,42,-999,-999,-999,-999,-999,-999,-999
2016182,22,120350004,-81.27683,29.48908,17,-999,-999,-999,-999,-999,-999,-999
2016182,22,120590004,-85.60389,30.84861,12,-999,-999,-999,-999,-999,-999,-999
2016182,22,120590004,-85.60389,30.84861,-999,6.2,-999,-999,-999,-999,-999,-999
2016182,22,120730012,-84.34639,30.43972,6,-999,-999,-999,-999,-999,-999,-999
2016182,22,120730012,-84.34639,30.43972,-999,2.9,-999,-999,-999,-999,-999,-999
2016182,22,120779991,-84.9903,30.1103,6,-999,-999,-999,-999,-999,-999,-999
2016182,22,120830003,-82.10065,29.17053,26,-999,-999,-999,-999,-999,-999,-999
2016182,22,120830003,-82.10065,29.17053,-999,3.2,-999,-999,-999,-999,-999,-999
2016182,22,120830004,-82.17315,29.19275,25,-999,-999,-999,-999,-999,-999,-999
2016182,22,120890005,-81.46317,30.65855,-999,-999,-999,-1,-999,-999,-999,-999
2016182,22,120890010,-81.53581,30.62695,-999,5.2,-999,-999,-999,-999,-999,-999
2016182,22,120910002,-86.66622,30.42653,11,-999,-999,-999,-999,-999,-999,-999
2016182,22,120910002,-86.66622,30.42653,-999,-999,13,-999,-999,-999,-999,-999
2016182,22,121071008,-81.65651,29.68775,-999,-999,-999,0,-999,-999,-999,-999
2016182,22,121071008,-81.65651,29.68775,-999,-999,11,-999,-999,-999,-999,-999
2016182,22,121130015,-87.00803,30.39413,33,-999,-999,-999,-999,-999,-999,-999
2016182,22,121130015,-87.00803,30.39413,-999,2.8,-999,-999,-999,-999,-999,-999
2016182,22,121272001,-80.99367,29.10915,12,-999,-999,-999,-999,-999,-999,-999
2016182,22,121275002,-81.0525,29.20667,13,-999,-999,-999,-999,-999,-999,-999
2016182,22,121275002,-81.0525,29.20667,-999,-999,10,-999,-999,-999,-999,-999
2016182,22,121275002,-81.0525,29.20667,-999,6,-999,-999,-999,-999,-999,-999
2016182,22,121290001,-84.16111,30.0925,18,-999,-999,-999,-999,-999,-999,100
2016182,22,121290001,-84.16111,30.0925,-999,3.6,-999,0,-999,-999,-999,-999
2016182,22,130210012,-83.54349,32.80526,16,-999,-999,1,-999,-999,-999,-999
2016182,22,130210012,-83.54349,32.80526,-999,6.7,-999,-999,-999,-999,-999,-999
2016182,22,130510021,-81.04942,32.06848,19,-999,-999,-999,-999,-999,-999,-999
2016182,22,130511002,-81.13022,32.09078,-999,-999,-999,-999,-999,-999,-999,-999
2016182,22,130511002,-81.13022,32.09078,-999,2.2,-999,1,-999,-999,-999,-999
2016182,22,130550001,-85.40885,34.47453,24,-999,-999,-999,-999,-999,-999,-999
2016182,22,130590002,-83.34439,33.91814,22,-999,-999,-999,-999,-999,-999,-999
2016182,22,130590002,-83.34439,33.91814,-999,10.8,-999,-999,-999,-999,-999,-999
2016182,22,130670003,-84.60742,34.01544,37,-999,-999,-999,-999,-999,-999,-999
2016182,22,130730001,-82.13125,33.58204,22,-999,-999,-999,-999,-999,-999,-999
2016182,22,130770002,-84.74573,33.40405,23,-999,-999,-999,-999,-999,-999,-999
2016182,22,130770002,-84.74573,33.40405,-999,9.4,-999,-999,-999,-999,-999,-999
2016182,22,130850001,-84.05951,34.37623,-999,-999,-999,-999,-999,-999,-999,-999
2016182,22,130850001,-84.05951,34.37623,49,-999,-999,-999,-999,-999,-999,-999
2016182,22,130890002,-84.2905,33.6878,27,-999,15,-999,6.6,-999,6,190
2016182,22,130890002,-84.2905,33.6878,-999,-999,-999,0.1,-999,6.8,-999,-999
2016182,22,130890003,-84.27261,33.69864,-999,-999,-999,-999,8.6,9.1,-999,-999
2016182,22,130950007,-84.0998,31.5776,-999,-3.9,-999,-999,-999,-999,-999,-999
2016182,22,130970004,-84.77643,33.74124,34,-999,-999,-999,-999,-999,-999,-999
2016182,22,131150003,-85.3232,34.2605,-999,-999,-999,1,-999,-999,-999,-999
2016182,22,131210055,-84.35732,33.72074,21,-999,-999,1,-999,-999,-999,-999
2016182,22,131210055,-84.35732,33.72074,-999,12.7,-999,-999,-999,-999,-999,-999
2016182,22,131210056,-84.3914,33.7784,-999,-999,-999,-999,19.2,33,-999,1000
2016182,22,131270006,-81.49504,31.16981,12,-999,-999,-999,-999,-999,-999,-999
2016182,22,131350002,-84.0691,33.9632,28,-999,-999,-999,-999,-999,-999,-999
2016182,22,131350002,-84.0691,33.9632,-999,9,-999,-999,-999,-999,-999,-999
2016182,22,131510002,-84.16181,33.43395,18,-999,-999,-999,-999,-999,-999,-999
2016182,22,131510002,-84.16181,33.43395,-999,8.5,-999,-999,-999,-999,-999,-999
2016182,22,131530001,-83.5978,32.6056,-999,4,-999,-999,-999,-999,-999,-999
2016182,22,131850003,-83.2933,30.8486,-999,4.2,-999,-999,-999,-999,-999,-999
2016182,22,132130003,-84.62642,34.78522,54,-999,-999,-999,-999,-999,-999,-999
2016182,22,132150008,-84.94463,32.52127,14,-999,-999,-999,-999,-999,-999,-999
2016182,22,132150008,-84.94463,32.52127,-999,5.7,-999,-999,-999,-999,-999,-999
2016182,22,132151003,-84.84473,32.53957,-999,-999,-999,-999,-999,-999,-999,-999
2016182,22,132230003,-85.04534,33.9285,40,-999,-999,-999,-999,-999,-999,-999
2016182,22,132230003,-85.04534,33.9285,-999,28.9,-999,-999,-999,-999,-999,-999
2016182,22,132450091,-82.0224,33.4339,30,-999,-999,1,-999,-999,-999,-999
2016182,22,132450091,-82.0224,33.4339,-999,3.8,-999,-999,-999,-999,-999,-999
2016182,22,132470001,-84.06961,33.58854,35,-999,-999,-999,-999,-999,-999,-999
2016182,22,132611001,-84.08101,31.95429,16,-999,-999,-999,-999,-999,-999,-999
2016182,22,132950002,-85.3009,34.9788,-999,-3,-999,-999,-999,-999,-999,-999
2016182,22,170650002,-88.62494,38.08216,34,-999,-999,-999,-999,-999,-999,-999
2016182,22,171850001,-87.77385,38.39779,-999,-999,-999,1,-999,-999,-999,-999
2016182,22,180190008,-85.66412,38.39382,23,-999,-999,-999,-999,-999,-999,-999
2016182,22,180370004,-86.95903,38.36944,-999,-999,-999,-999,-999,-999,-999,-999
2016182,22,180430004,-85.83295,38.36797,-999,-999,-999,1,-999,-999,-999,-999
2016182,22,180431004,-85.83431,38.30791,12,-999,-999,2.4,-999,-999,-999,-999
2016182,22,180431004,-85.83431,38.30791,-999,8.5,-999,-999,-999,-999,-999,-999
2016182,22,180510001,-87.74863,38.36144,-999,-999,-999,-999,-999,-999,-999,-999
