yeardate     latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E
2010.482	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.499	80	330	318	322	312	302	313	329	338	337	328	332	337	340	347	336	334
2010.499	70	358	354	354	321	329	364	364	338	331	340	345	368	355	329	318	335
2010.499	60	387	384	365	393	333	367	355	380	325	332	328	348	347	312	289	368
2010.499	50	397	350	375	365	315	407	322	-1	-1	342	341	337	372	299	296	318
2010.499	40	345	346	341	298	315	-1	-1	321	340	346	293	304	296	283	364	324
2010.499	30	312	317	321	298	-1	-1	316	321	301	302	294	291	278	297	304	-1
2010.499	20	283	291	278	-1	-1	287	278	277	275	281	280	291	285	290	278	-1
2010.499	10	266	262	264	-1	269	267	264	273	271	269	272	274	-1	-1	-1	251
2010.499	0	-1	-1	-1	258	255	250	258	268	269	269	269	255	249	-1	241	247
2010.499	-10	243	-1	257	253	248	250	251	253	262	265	-1	241	-1	234	230	232
2010.499	-20	-1	250	280	260	247	245	262	267	278	258	268	-1	255	255	229	230
2010.499	-30	328	307	290	311	289	262	289	292	303	-1	-1	279	282	295	318	279
2010.499	-40	331	335	289	332	319	304	-1	323	-1	320	326	262	267	324	317	350
2010.499	-50	279	348	287	362	376	351	-1	-1	310	306	361	278	247	306	274	266
2010.499	-60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	295
2010.499	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.499	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.510	80	296	332	328	316	322	325	352	341	338	332	351	360	333	317	291	323
2010.510	70	312	332	333	329	336	364	341	343	339	296	334	364	352	306	285	286
2010.510	60	384	391	319	366	344	334	384	385	365	324	320	404	351	334	343	364
2010.510	50	359	390	334	386	312	-1	379	341	336	371	330	349	347	315	324	-1
2010.510	40	321	333	334	-1	293	313	305	313	331	326	287	341	-1	302	-1	331
2010.510	30	-1	-1	-1	291	290	319	310	316	301	302	301	301	272	-1	295	298
2010.510	20	270	-1	275	280	282	292	288	286	-1	300	-1	276	-1	279	275	282
2010.510	10	-1	268	265	263	268	270	270	272	266	-1	268	-1	268	261	262	259
2010.510	0	254	260	255	257	255	261	263	277	-1	266	-1	257	258	244	250	259
2010.510	-10	245	246	253	248	248	254	257	-1	264	-1	255	245	247	242	237	247
2010.510	-20	272	270	265	260	258	264	-1	267	-1	265	271	256	263	256	243	251
2010.510	-30	307	285	276	293	330	248	265	-1	281	267	277	291	274	304	266	278
2010.510	-40	328	325	312	-1	353	-1	-1	336	364	282	282	302	308	308	306	319
2010.510	-50	307	297	317	-1	-1	289	307	284	334	329	306	308	271	260	-1	-1
2010.510	-60	-1	-1	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	-1	-1	-1
2010.510	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.510	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.534	80	322	328	367	371	336	330	336	342	350	338	333	339	331	306	313	319
2010.534	70	342	340	338	338	317	352	319	335	337	339	315	307	322	288	283	320
2010.534	60	326	330	328	341	341	356	347	395	380	303	304	347	346	322	350	328
2010.534	50	360	347	318	330	366	309	300	392	354	-1	-1	371	356	337	346	366
2010.534	40	309	317	312	300	298	-1	-1	-1	-1	321	313	309	302	307	373	298
2010.534	30	300	300	296	295	-1	-1	-1	304	282	298	304	293	267	300	-1	-1
2010.534	20	308	291	-1	-1	-1	-1	281	285	292	289	278	294	282	-1	-1	-1
2010.534	10	274	-1	-1	-1	-1	270	281	279	282	281	288	283	282	-1	-1	-1
2010.534	0	-1	-1	-1	-1	248	274	273	280	281	289	281	269	-1	-1	-1	258
2010.534	-10	-1	-1	-1	260	259	256	261	262	282	269	265	-1	-1	-1	260	245
2010.534	-20	-1	-1	266	245	264	260	249	268	271	-1	-1	-1	-1	270	247	258
2010.534	-30	-1	294	280	289	281	322	266	247	280	-1	-1	-1	292	292	322	316
2010.534	-40	313	264	346	303	291	308	366	-1	-1	-1	-1	303	322	331	337	363
2010.534	-50	364	270	324	359	274	294	296	-1	-1	-1	331	385	428	427	356	359
2010.534	-60	300	268	312	317	320	317	292	293	276	368	337	338	414	486	431	276
2010.534	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.534	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.564	80	309	291	287	286	297	313	338	336	316	316	334	316	321	309	315	319
2010.564	70	335	317	315	304	326	355	318	312	327	318	325	328	352	308	272	305
2010.564	60	313	368	337	362	350	352	349	328	365	308	305	313	322	354	294	307
2010.564	50	318	340	-1	308	325	369	361	315	323	323	325	351	288	-1	-1	321
2010.564	40	-1	368	315	294	309	311	347	318	325	-1	303	-1	-1	300	343	302
2010.564	30	303	280	286	292	293	295	295	312	-1	287	-1	284	269	291	302	297
2010.564	20	274	290	276	281	280	287	291	-1	276	-1	281	272	262	282	273	285
2010.564	10	260	263	267	270	274	279	293	274	-1	269	276	266	258	258	262	260
2010.564	0	257	259	266	274	271	-1	274	-1	284	262	263	256	256	252	257	257
2010.564	-10	246	255	252	255	270	266	-1	263	260	251	250	246	249	247	244	259
2010.564	-20	254	250	261	-1	266	-1	261	272	275	261	262	264	255	261	263	237
2010.564	-30	293	303	-1	298	-1	302	273	288	251	248	269	297	287	-1	296	-1
2010.564	-40	317	323	-1	-1	319	329	299	332	307	283	318	311	293	-1	-1	316
2010.564	-50	345	-1	-1	383	339	342	271	274	365	286	299	-1	-1	-1	343	388
2010.564	-60	336	-1	437	468	365	324	273	282	307	306	302	336	-1	248	299	328
2010.564	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.564	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.584	80	288	278	300	298	306	317	309	315	326	319	302	288	293	317	329	318
2010.584	70	266	268	291	335	341	367	331	328	301	291	295	280	308	334	304	280
2010.584	60	311	339	326	320	359	370	336	304	374	303	305	286	336	351	314	296
2010.584	50	348	329	-1	-1	312	361	294	304	339	308	301	319	297	-1	-1	291
2010.584	40	365	-1	315	295	302	309	321	316	315	298	-1	294	-1	291	299	305
2010.584	30	-1	300	286	290	298	291	295	295	295	293	285	-1	272	291	283	303
2010.584	20	275	281	280	273	280	288	282	291	-1	277	-1	266	268	278	280	282
2010.584	10	265	272	266	278	277	273	272	-1	273	-1	271	270	268	267	261	265
2010.584	0	257	265	268	273	272	268	-1	276	-1	268	266	260	263	257	257	255
2010.584	-10	255	253	259	261	263	-1	264	-1	269	256	250	248	248	254	245	255
2010.584	-20	267	261	251	275	-1	252	-1	268	270	271	253	249	250	274	249	-1
2010.584	-30	292	309	306	298	294	-1	282	285	279	258	276	297	282	286	-1	293
2010.584	-40	349	-1	338	-1	-1	330	328	279	299	277	290	335	-1	284	-1	-1
2010.584	-50	365	-1	-1	391	295	324	329	238	263	256	295	374	-1	-1	351	381
2010.584	-60	394	392	329	347	298	300	311	307	325	336	281	297	319	358	362	412
2010.584	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.584	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.594	80	297	293	300	326	319	301	329	314	318	317	306	303	307	298	282	295
2010.594	70	292	286	279	274	332	325	356	324	314	310	288	303	315	307	307	306
2010.594	60	346	316	306	288	358	337	338	331	344	298	295	301	317	334	358	347
2010.594	50	-1	304	315	311	356	315	309	303	358	311	314	-1	303	340	285	345
2010.594	40	329	312	306	293	297	294	306	-1	321	-1	-1	275	286	307	295	293
2010.594	30	298	301	282	283	291	303	-1	302	-1	286	300	271	264	296	290	304
2010.594	20	280	273	276	284	283	-1	291	-1	280	278	285	282	268	281	272	272
2010.594	10	273	268	268	271	280	266	-1	271	272	271	272	273	272	272	264	-1
2010.594	0	266	265	271	-1	266	-1	270	276	282	269	260	264	264	262	268	260
2010.594	-10	251	259	270	258	-1	261	258	267	274	255	257	247	257	-1	250	-1
2010.594	-20	259	-1	270	-1	260	245	248	262	268	250	269	261	276	260	-1	261
2010.594	-30	-1	294	-1	332	296	271	317	276	267	262	281	-1	276	-1	296	288
2010.594	-40	-1	-1	355	372	345	307	325	338	312	-1	277	-1	-1	312	337	339
2010.594	-50	-1	344	357	358	312	257	265	360	361	-1	-1	289	294	314	358	367
2010.594	-60	439	373	428	393	296	232	252	302	267	297	323	305	319	307	374	441
2010.594	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.594	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.619	80	319	284	282	290	277	277	275	296	325	326	312	315	303	306	282	295
2010.619	70	319	306	296	307	305	307	307	277	296	349	295	293	309	298	333	340
2010.619	60	363	324	297	338	290	307	346	321	290	273	291	306	315	332	340	313
2010.619	50	363	299	306	325	-1	-1	304	292	333	311	311	305	311	338	311	-1
2010.619	40	-1	-1	-1	-1	294	301	290	310	320	298	308	-1	-1	-1	-1	308
2010.619	30	-1	-1	-1	285	286	308	296	294	294	-1	-1	-1	-1	-1	279	294
2010.619	20	-1	284	285	278	292	283	289	284	278	-1	-1	-1	-1	281	282	284
2010.619	10	267	273	276	275	291	300	287	280	-1	-1	-1	275	271	273	284	275
2010.619	0	268	276	276	278	286	283	283	-1	-1	-1	-1	275	264	266	269	289
2010.619	-10	260	265	266	273	270	273	-1	-1	-1	-1	265	244	259	252	259	260
2010.619	-20	271	273	283	276	274	-1	-1	-1	-1	272	280	263	263	262	267	253
2010.619	-30	-1	319	314	299	-1	-1	-1	-1	283	260	285	269	266	287	-1	-1
2010.619	-40	318	305	-1	-1	-1	-1	333	347	300	311	333	305	316	-1	-1	-1
2010.619	-50	-1	336	-1	-1	-1	332	297	434	328	355	327	332	329	-1	-1	-1
2010.619	-60	-1	420	406	308	295	287	299	329	327	329	268	293	336	359	424	348
2010.619	-70	340	376	359	287	298	306	259	285	313	279	265	324	323	322	313	326
2010.619	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.649	80	288	246	251	257	268	285	295	284	279	299	311	320	302	299	301	326
2010.649	70	279	287	317	306	284	261	271	298	304	314	334	351	358	324	292	326
2010.649	60	309	294	328	321	311	258	284	330	343	335	305	347	321	296	316	360
2010.649	50	295	305	344	288	322	269	324	338	-1	293	294	321	297	319	330	333
2010.649	40	294	308	292	296	297	298	-1	-1	295	295	289	328	280	312	289	299
2010.649	30	290	296	294	-1	297	-1	-1	283	280	279	278	283	258	284	304	290
2010.649	20	278	277	292	282	-1	279	269	278	278	273	273	279	269	285	266	-1
2010.649	10	264	278	269	-1	289	275	285	276	277	273	273	275	283	270	-1	278
2010.649	0	283	268	-1	270	280	276	286	286	277	280	275	281	268	-1	-1	257
2010.649	-10	257	-1	-1	260	270	273	270	273	273	267	279	262	-1	253	251	247
2010.649	-20	-1	272	280	272	262	258	271	276	264	-1	266	-1	-1	253	249	253
2010.649	-30	-1	293	280	303	306	281	282	304	-1	282	-1	279	309	278	325	302
2010.649	-40	338	339	297	315	368	340	325	313	325	-1	328	303	282	309	390	363
2010.649	-50	343	365	365	379	391	321	325	-1	-1	317	340	375	305	305	403	400
2010.649	-60	306	373	373	397	353	299	268	296	319	296	277	280	281	259	289	291
2010.649	-70	241	276	261	255	268	249	249	248	231	238	240	233	199	213	230	242
2010.649	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.668	80	264	261	293	295	283	275	267	282	277	291	298	314	323	312	298	272
2010.668	70	278	308	296	310	315	296	268	264	289	334	335	323	313	315	292	271
2010.668	60	293	328	326	341	328	270	279	277	294	335	328	331	281	302	298	286
2010.668	50	304	349	297	349	307	275	356	288	309	-1	297	296	291	324	321	290
2010.668	40	296	314	303	296	299	-1	318	-1	-1	308	278	289	296	323	292	301
2010.668	30	284	282	287	297	-1	269	-1	286	286	281	290	277	262	292	305	-1
2010.668	20	281	269	277	-1	275	-1	279	274	272	276	272	271	274	293	-1	274
2010.668	10	274	283	-1	273	-1	281	282	274	276	277	274	279	275	-1	265	-1
2010.668	0	273	-1	276	-1	279	279	288	292	289	280	282	277	286	266	-1	266
2010.668	-10	-1	256	-1	265	269	268	268	272	275	265	268	-1	251	-1	254	253
2010.668	-20	263	-1	272	272	277	246	259	269	273	276	-1	265	-1	260	266	280
2010.668	-30	-1	269	283	287	306	295	269	317	298	269	300	-1	297	317	284	281
2010.668	-40	349	317	314	344	309	347	308	-1	312	-1	-1	336	348	315	327	336
2010.668	-50	334	356	306	320	328	297	335	-1	-1	326	319	381	385	338	334	356
2010.668	-60	298	264	285	324	311	278	288	296	328	392	377	314	286	303	340	301
2010.668	-70	209	206	226	230	209	198	218	219	243	257	234	224	212	196	198	208
2010.668	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.679	80	279	283	288	298	299	294	285	258	255	269	290	285	286	305	299	290
2010.679	70	275	266	290	308	316	318	281	260	263	277	325	288	277	309	316	303
2010.679	60	304	316	291	315	317	274	298	311	312	332	338	300	266	335	285	300
2010.679	50	347	285	287	352	323	336	-1	354	314	350	279	270	288	303	297	335
2010.679	40	302	309	288	285	-1	-1	301	310	312	305	284	307	341	-1	298	-1
2010.679	30	279	-1	281	-1	-1	277	288	292	282	286	288	282	271	276	-1	291
2010.679	20	289	272	-1	276	270	290	279	269	275	275	275	-1	267	-1	-1	271
2010.679	10	266	-1	288	273	270	280	278	274	275	277	285	277	-1	270	268	268
2010.679	0	-1	273	276	279	283	279	284	287	290	299	287	-1	-1	258	263	271
2010.679	-10	278	259	266	272	275	271	268	277	301	277	-1	263	258	255	258	261
2010.679	-20	274	260	270	261	254	253	268	-1	278	-1	-1	269	265	272	254	258
2010.679	-30	292	359	281	319	280	310	-1	294	-1	273	334	292	295	317	325	275
2010.679	-40	314	322	303	358	328	293	371	-1	344	295	321	309	322	336	348	334
2010.679	-50	354	366	378	297	301	-1	-1	308	363	331	303	302	376	373	339	340
2010.679	-60	384	431	317	271	267	237	226	265	359	307	260	244	260	392	367	363
2010.679	-70	304	278	245	194	172	221	221	197	218	251	231	193	203	219	265	293
2010.679	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.704	80	284	275	287	299	299	310	301	317	307	284	281	282	282	300	312	303
2010.704	70	311	263	259	308	288	289	282	326	313	274	279	287	333	376	301	317
2010.704	60	302	264	274	352	336	317	281	287	363	266	268	283	338	354	313	336
2010.704	50	-1	316	341	309	310	342	300	300	323	316	-1	-1	325	292	298	324
2010.704	40	299	315	313	297	298	321	-1	-1	-1	-1	273	312	273	267	304	298
2010.704	30	290	290	281	290	-1	-1	-1	-1	-1	273	283	282	261	281	299	288
2010.704	20	289	272	279	282	-1	-1	-1	-1	276	274	275	275	267	274	278	292
2010.704	10	-1	284	290	273	-1	-1	-1	290	296	286	276	281	281	284	276	-1
2010.704	0	284	280	289	-1	-1	-1	290	286	293	279	297	289	282	271	-1	-1
2010.704	-10	269	273	-1	-1	-1	281	288	286	285	277	282	279	254	-1	-1	-1
2010.704	-20	-1	-1	-1	-1	271	262	268	278	274	287	280	279	-1	-1	-1	270
2010.704	-30	-1	-1	-1	334	285	292	313	308	312	-1	-1	-1	-1	-1	302	310
2010.704	-40	-1	321	323	331	334	356	321	317	350	-1	-1	-1	-1	343	364	342
2010.704	-50	346	338	348	300	311	385	323	331	324	-1	-1	364	373	328	394	399
2010.704	-60	366	322	349	289	228	290	314	323	303	242	240	263	392	342	419	458
2010.704	-70	292	303	260	206	223	220	277	286	246	225	226	186	231	247	266	272
2010.704	-80	251	247	239	230	213	204	214	211	190	201	235	225	235	231	247	264
2010.734	80	303	304	293	300	305	282	259	264	270	270	279	285	264	270	271	283
2010.734	70	327	318	312	330	312	291	293	293	260	278	275	269	294	302	285	318
2010.734	60	321	298	320	288	295	322	347	302	282	290	271	290	325	309	361	359
2010.734	50	282	336	344	-1	-1	303	291	282	287	272	-1	297	279	325	-1	-1
2010.734	40	-1	-1	-1	271	304	296	281	290	307	297	-1	-1	-1	-1	317	247
2010.734	30	-1	-1	277	266	275	274	282	268	275	288	272	-1	-1	281	279	275
2010.734	20	-1	289	276	275	263	271	270	267	279	273	-1	-1	263	271	281	273
2010.734	10	269	270	276	279	272	280	280	294	276	-1	-1	-1	269	263	264	271
2010.734	0	277	278	286	285	285	285	298	291	284	-1	279	-1	266	268	273	278
2010.734	-10	259	271	274	281	285	294	-1	-1	-1	271	275	-1	257	262	263	260
2010.734	-20	271	286	301	291	289	262	270	-1	283	283	280	-1	282	278	274	289
2010.734	-30	310	293	301	-1	326	-1	-1	295	287	280	285	287	292	278	-1	312
2010.734	-40	326	339	356	331	-1	337	335	289	336	303	336	331	298	326	337	-1
2010.734	-50	370	386	-1	-1	364	337	345	295	319	301	330	325	365	-1	-1	394
2010.734	-60	435	460	412	394	354	304	229	210	227	237	207	214	271	293	370	379
2010.734	-70	238	252	283	297	262	188	164	163	153	154	156	162	153	173	187	202
2010.734	-80	166	164	167	164	160	157	153	151	133	134	141	152	147	146	146	158
2010.751	80	-1	-1	-1	-1	-1	-1	-1	-1	268	-1	-1	273	275	278	278	-1
2010.751	70	-1	-1	-1	-1	-1	299	290	303	302	273	248	280	280	277	298	308
2010.751	60	-1	-1	-1	-1	-1	-1	-1	327	324	290	270	317	274	317	332	326
2010.751	50	-1	-1	-1	-1	-1	-1	-1	310	299	315	-1	-1	304	333	351	310
2010.751	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	306	302	302	291	263
2010.751	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	283	276	267	246	269	267	280
2010.751	20	-1	-1	-1	-1	-1	-1	-1	-1	269	275	277	276	273	273	275	285
2010.751	10	-1	-1	-1	-1	-1	-1	-1	-1	278	270	266	270	274	268	286	268
2010.751	0	-1	-1	-1	-1	-1	-1	-1	-1	292	285	278	278	272	282	271	-1
2010.751	-10	-1	-1	-1	-1	-1	-1	-1	-1	293	281	271	264	276	267	264	-1
2010.751	-20	-1	-1	-1	-1	-1	-1	-1	-1	291	282	283	306	293	-1	-1	273
2010.751	-30	-1	-1	-1	-1	-1	-1	-1	-1	295	-1	-1	305	-1	307	310	330
2010.751	-40	-1	-1	-1	-1	-1	-1	-1	-1	301	297	323	-1	338	317	315	360
2010.751	-50	-1	-1	-1	-1	-1	-1	-1	-1	298	-1	-1	342	360	365	345	369
2010.751	-60	-1	-1	-1	-1	-1	-1	-1	-1	182	164	210	293	336	355	402	389
2010.751	-70	-1	-1	-1	-1	-1	-1	-1	-1	139	142	149	166	166	188	207	210
2010.751	-80	-1	-1	-1	-1	-1	-1	-1	-1	125	127	127	131	141	149	157	155
2010.762	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.762	70	324	323	326	307	321	351	296	276	269	259	251	259	275	306	299	310
2010.762	60	374	372	338	312	285	320	305	310	281	289	288	276	281	304	334	327
2010.762	50	324	360	276	283	259	276	309	-1	-1	306	299	281	267	298	330	287
2010.762	40	268	320	265	280	-1	-1	-1	305	295	293	284	272	276	307	305	-1
2010.762	30	272	264	-1	-1	-1	-1	279	292	285	279	267	266	260	-1	-1	-1
2010.762	20	270	280	270	-1	-1	267	265	262	269	270	261	270	278	257	268	-1
2010.762	10	284	268	271	-1	274	272	273	282	280	269	267	280	-1	-1	-1	261
2010.762	0	-1	-1	-1	277	279	278	290	292	288	279	284	272	267	-1	268	268
2010.762	-10	267	-1	275	274	283	284	289	290	285	289	-1	256	-1	258	260	262
2010.762	-20	-1	263	271	272	272	258	286	287	-1	280	282	-1	277	282	282	293
2010.762	-30	320	310	302	306	307	300	310	-1	306	-1	-1	299	297	311	307	300
2010.762	-40	319	340	309	309	314	348	-1	357	-1	317	335	312	324	331	337	320
2010.762	-50	336	342	416	336	333	332	-1	-1	339	305	342	340	340	445	361	339
2010.762	-60	370	380	355	193	232	290	313	303	284	230	205	216	235	324	404	392
2010.762	-70	369	329	224	163	154	202	238	239	185	147	151	166	172	215	324	393
2010.762	-80	195	186	170	153	150	150	154	148	129	125	125	131	146	165	193	205
2010.786	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.786	70	334	336	324	338	365	299	285	267	250	302	280	295	265	334	355	329
2010.786	60	383	318	331	353	350	332	277	253	269	333	327	352	318	348	356	390
2010.786	50	-1	-1	331	304	300	302	287	265	274	293	314	-1	-1	320	370	330
2010.786	40	-1	272	288	267	292	319	308	302	-1	-1	-1	-1	280	322	303	267
2010.786	30	269	285	274	291	291	273	-1	-1	-1	-1	261	257	244	276	260	270
2010.786	20	276	280	258	277	268	267	-1	-1	-1	253	268	259	258	262	280	271
2010.786	10	-1	279	275	279	-1	-1	-1	-1	288	281	282	275	285	286	272	-1
2010.786	0	281	275	279	-1	-1	-1	-1	279	290	289	292	286	286	284	-1	-1
2010.786	-10	282	277	-1	-1	-1	-1	282	297	304	283	277	281	269	-1	-1	-1
2010.786	-20	296	295	-1	-1	-1	254	302	294	287	283	295	289	-1	-1	-1	-1
2010.786	-30	-1	-1	-1	-1	295	292	277	286	283	305	302	322	-1	-1	-1	301
2010.786	-40	-1	-1	-1	337	322	336	334	298	311	329	-1	-1	-1	-1	375	320
2010.786	-50	-1	324	377	417	333	351	343	295	315	299	-1	-1	-1	332	388	376
2010.786	-60	362	358	302	250	349	339	278	211	237	230	228	279	402	354	412	420
2010.786	-70	405	309	189	184	186	176	176	151	166	191	170	204	365	343	408	367
2010.786	-80	247	202	178	162	149	152	147	151	146	158	157	188	230	271	273	225
2010.816	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.816	70	359	373	370	354	311	289	277	285	307	293	307	307	286	265	305	334
2010.816	60	360	383	347	331	297	301	303	305	304	356	296	294	295	288	352	363
2010.816	50	307	345	336	311	285	-1	349	266	316	327	293	293	272	302	364	-1
2010.816	40	285	-1	-1	-1	266	273	285	271	324	289	269	253	-1	-1	-1	252
2010.816	30	-1	-1	-1	265	263	265	265	283	284	254	-1	-1	-1	-1	249	264
2010.816	20	262	-1	270	260	255	258	254	251	249	263	-1	270	-1	277	255	263
2010.816	10	-1	259	265	269	272	268	272	269	268	-1	268	-1	273	270	262	268
2010.816	0	268	271	271	276	276	274	287	288	-1	277	-1	270	264	268	268	271
2010.816	-10	267	271	274	275	279	278	286	-1	284	-1	290	276	261	270	267	269
2010.816	-20	260	277	276	278	265	265	-1	280	-1	283	291	289	286	280	273	285
2010.816	-30	307	308	296	286	353	277	291	-1	310	286	291	303	318	308	321	333
2010.816	-40	337	341	337	-1	360	-1	-1	309	302	329	308	291	326	342	335	325
2010.816	-50	352	346	384	-1	-1	333	322	301	253	263	283	303	341	358	-1	-1
2010.816	-60	381	394	384	423	361	373	330	295	234	198	195	202	223	265	352	408
2010.816	-70	337	385	385	379	324	284	247	197	168	170	162	178	174	213	255	331
2010.816	-80	247	273	287	275	248	228	196	171	160	154	159	167	173	193	221	248
2010.836	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.836	70	379	-1	-1	345	368	317	303	-1	275	281	268	249	272	-1	307	343
2010.836	60	383	393	374	311	318	326	335	292	265	277	248	253	282	274	350	374
2010.836	50	318	395	301	260	299	-1	-1	268	296	287	289	276	267	305	338	272
2010.836	40	251	283	-1	-1	-1	296	267	269	338	292	313	289	305	-1	-1	-1
2010.836	30	-1	-1	-1	-1	267	266	276	271	274	265	258	-1	-1	-1	-1	246
2010.836	20	-1	-1	-1	260	257	257	256	248	262	263	-1	-1	-1	-1	246	255
2010.836	10	-1	273	260	267	274	269	271	277	275	293	-1	-1	-1	263	257	254
2010.836	0	-1	269	270	274	277	278	288	287	299	282	282	-1	266	260	262	269
2010.836	-10	263	261	267	279	278	278	281	300	-1	-1	-1	264	266	262	267	270
2010.836	-20	261	260	259	276	274	261	288	286	306	-1	296	280	279	289	288	277
2010.836	-30	316	288	283	309	283	-1	313	-1	-1	298	309	299	305	298	305	304
2010.836	-40	315	327	335	337	-1	314	-1	345	347	303	329	342	383	311	336	321
2010.836	-50	311	296	305	345	-1	-1	335	351	372	345	345	314	351	338	401	-1
2010.836	-60	319	290	291	270	349	338	343	398	362	341	263	205	301	337	344	322
2010.836	-70	225	203	180	194	217	269	307	285	281	283	213	168	185	201	194	216
2010.836	-80	169	174	172	160	172	182	186	185	192	191	171	164	163	165	181	169
2010.847	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.847	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.847	60	369	337	349	320	321	355	298	319	315	277	269	238	252	287	353	384
2010.847	50	329	328	-1	-1	320	283	280	285	256	261	304	284	274	-1	-1	369
2010.847	40	-1	-1	270	252	335	252	286	249	275	282	-1	-1	-1	298	324	287
2010.847	30	-1	262	254	254	284	255	279	276	-1	-1	-1	-1	245	273	246	254
2010.847	20	262	265	261	271	263	258	257	-1	-1	-1	-1	256	266	238	245	269
2010.847	10	256	259	264	267	266	269	271	-1	277	-1	270	263	261	258	256	261
2010.847	0	272	271	274	274	277	282	-1	283	-1	281	283	266	265	264	266	267
2010.847	-10	267	268	274	279	284	-1	283	-1	300	279	279	269	268	271	273	268
2010.847	-20	264	274	284	288	-1	277	-1	290	289	278	281	284	274	275	276	-1
2010.847	-30	275	301	309	292	290	-1	291	299	295	312	291	311	298	328	-1	299
2010.847	-40	353	-1	337	-1	-1	317	322	343	334	343	292	355	-1	349	-1	-1
2010.847	-50	335	-1	-1	331	390	332	336	338	332	377	325	324	-1	-1	336	334
2010.847	-60	354	354	312	322	376	331	280	276	300	357	330	303	350	351	317	329
2010.847	-70	240	238	202	193	217	219	198	204	222	235	230	210	205	224	225	233
2010.847	-80	170	176	180	165	167	165	179	176	163	161	157	157	154	160	175	179
2010.871	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.871	70	-1	-1	-1	-1	-1	-1	-1	383	-1	-1	-1	-1	-1	-1	-1	-1
2010.871	60	397	410	357	346	345	329	332	331	358	305	307	336	267	290	335	412
2010.871	50	347	308	277	294	318	320	-1	-1	325	281	274	296	263	318	395	395
2010.871	40	317	262	276	-1	-1	-1	-1	268	331	306	244	290	309	348	-1	-1
2010.871	30	289	-1	-1	-1	-1	267	267	279	282	282	256	262	-1	-1	-1	-1
2010.871	20	-1	-1	-1	-1	251	268	267	269	260	268	266	-1	-1	-1	-1	223
2010.871	10	-1	-1	-1	245	263	272	271	273	288	274	-1	-1	-1	-1	249	264
2010.871	0	-1	-1	265	276	281	281	282	300	287	286	-1	-1	-1	266	269	267
2010.871	-10	-1	274	273	270	281	281	303	288	283	-1	-1	-1	270	274	277	278
2010.871	-20	275	277	277	288	282	266	277	-1	-1	-1	-1	292	290	269	281	298
2010.871	-30	298	298	329	302	288	294	328	-1	-1	-1	309	306	310	313	301	301
