#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.2.1 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.2.1
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3_AE6NVPOA_AQ
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/ROMO/global/CMAQv5.2/2016fe_hemi_cb6_16jh/108km/output/CONC
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"AXYL1J","ug m-3",6.8005E-06,7.1190E-06,7.2775E-06,7.3902E-06,7.4858E-06,7.5455E-06,7.5542E-06,7.5196E-06,7.4765E-06,7.4145E-06,7.3216E-06,7.1744E-06,7.0392E-06,6.8359E-06,6.8870E-06,7.5228E-06,8.8000E-06,1.0378E-05,1.1623E-05,1.1690E-05,1.0328E-05,9.2496E-06,8.8755E-06,8.8168E-06,8.9321E-06,8.9337E-06,8.8796E-06,8.9484E-06,9.3930E-06,9.9942E-06,1.0184E-05,1.0162E-05,9.6214E-06,8.8742E-06,8.0792E-06,7.3312E-06,6.1957E-06,4.5180E-06,2.4269E-06,5.6096E-07,5.7399E-08,4.6026E-09,3.3194E-10,2.9208E-11
"AXYL2J","ug m-3",6.0999E-06,6.5396E-06,6.7723E-06,6.9668E-06,7.1693E-06,7.4175E-06,7.7285E-06,8.1832E-06,8.7219E-06,9.3664E-06,1.0369E-05,1.1264E-05,1.2334E-05,1.3641E-05,1.6250E-05,2.0156E-05,3.1280E-05,4.0301E-05,4.7286E-05,4.6881E-05,4.0886E-05,3.4489E-05,3.1994E-05,3.1566E-05,3.1696E-05,3.1730E-05,3.2208E-05,3.2664E-05,3.4821E-05,3.8086E-05,4.0066E-05,4.0861E-05,3.9567E-05,3.7808E-05,3.4994E-05,3.1634E-05,2.8573E-05,2.3805E-05,1.4171E-05,3.5938E-06,5.7733E-07,9.1034E-08,1.3219E-08,3.7953E-09
"AXYL3J","ug m-3",3.5493E-03,3.5641E-03,3.5660E-03,3.5639E-03,3.5617E-03,3.5631E-03,3.5665E-03,3.5940E-03,3.6263E-03,3.6378E-03,3.6376E-03,3.6246E-03,3.6182E-03,3.5726E-03,3.5810E-03,3.6757E-03,4.0046E-03,4.3591E-03,4.5280E-03,4.4976E-03,4.2322E-03,3.8103E-03,3.5424E-03,3.3575E-03,3.1839E-03,3.0210E-03,2.8988E-03,2.7908E-03,2.7089E-03,2.5913E-03,2.4375E-03,2.2509E-03,2.0013E-03,1.7545E-03,1.5213E-03,1.2940E-03,1.0510E-03,8.2022E-04,6.0969E-04,4.4037E-04,3.5022E-04,3.0543E-04,2.5835E-04,2.0205E-04
"ATOL1J","ug m-3",1.8811E-05,1.9821E-05,2.0280E-05,2.0608E-05,2.0905E-05,2.1174E-05,2.1425E-05,2.1726E-05,2.2073E-05,2.2390E-05,2.2696E-05,2.2920E-05,2.3414E-05,2.3780E-05,2.5063E-05,2.8352E-05,3.4791E-05,4.1038E-05,4.5978E-05,4.6367E-05,4.2761E-05,3.9215E-05,3.8540E-05,3.8884E-05,3.9109E-05,3.8650E-05,3.8470E-05,3.9036E-05,4.0598E-05,4.2362E-05,4.2988E-05,4.3346E-05,4.1982E-05,4.0139E-05,3.8241E-05,3.6082E-05,3.2805E-05,2.6713E-05,1.5708E-05,4.1939E-06,7.2160E-07,1.3377E-07,2.3334E-08,7.1861E-09
"ATOL2J","ug m-3",1.3089E-05,1.3951E-05,1.4380E-05,1.4723E-05,1.5073E-05,1.5511E-05,1.6072E-05,1.6949E-05,1.7965E-05,1.9076E-05,2.0651E-05,2.2054E-05,2.3884E-05,2.6031E-05,3.0101E-05,3.6034E-05,5.1957E-05,6.4643E-05,7.5016E-05,7.4676E-05,6.7035E-05,5.7423E-05,5.3129E-05,5.1742E-05,5.0974E-05,4.9881E-05,5.0173E-05,5.0654E-05,5.2039E-05,5.3103E-05,5.2517E-05,5.1713E-05,4.8702E-05,4.5213E-05,4.1261E-05,3.6839E-05,3.2350E-05,2.5476E-05,1.5354E-05,5.9582E-06,2.4738E-06,1.1613E-06,5.0972E-07,2.3653E-07
"ATOL3J","ug m-3",7.6636E-03,7.7011E-03,7.7094E-03,7.7090E-03,7.7103E-03,7.7263E-03,7.7569E-03,7.8377E-03,7.9224E-03,7.9500E-03,7.9541E-03,7.9435E-03,7.9732E-03,7.9572E-03,8.0721E-03,8.3629E-03,9.0621E-03,9.7092E-03,1.0076E-02,1.0097E-02,9.7481E-03,9.0397E-03,8.5473E-03,8.2113E-03,7.8558E-03,7.5069E-03,7.2756E-03,7.0388E-03,6.8103E-03,6.4661E-03,6.0821E-03,5.6453E-03,5.0742E-03,4.4710E-03,3.8851E-03,3.2983E-03,2.6458E-03,2.0052E-03,1.4775E-03,1.0980E-03,8.8161E-04,7.7693E-04,6.6281E-04,5.1869E-04
"ABNZ1J","ug m-3",6.7523E-05,6.9682E-05,7.0720E-05,7.1444E-05,7.2037E-05,7.2474E-05,7.2686E-05,7.2586E-05,7.2031E-05,7.0974E-05,6.9488E-05,6.7774E-05,6.5733E-05,6.2804E-05,5.9571E-05,5.7929E-05,5.7912E-05,5.7991E-05,5.6879E-05,5.4563E-05,5.1326E-05,4.7933E-05,4.6316E-05,4.5076E-05,4.3608E-05,4.2266E-05,4.0519E-05,3.8825E-05,3.7458E-05,3.6396E-05,3.5740E-05,3.5529E-05,3.4883E-05,3.4567E-05,3.5059E-05,3.6237E-05,3.6575E-05,3.3376E-05,2.3115E-05,9.0525E-06,2.5747E-06,7.1574E-07,1.9703E-07,8.0896E-08
"ABNZ2J","ug m-3",1.3765E-05,1.4781E-05,1.5384E-05,1.5943E-05,1.6547E-05,1.7676E-05,1.9381E-05,2.2145E-05,2.4605E-05,2.6616E-05,2.8808E-05,3.0687E-05,3.3333E-05,3.6472E-05,4.1549E-05,4.7887E-05,6.1930E-05,7.1541E-05,8.0886E-05,8.2157E-05,7.9079E-05,6.9291E-05,6.3116E-05,6.1455E-05,5.9332E-05,5.7067E-05,5.7536E-05,5.7264E-05,5.6984E-05,5.5408E-05,5.3591E-05,5.3386E-05,5.2832E-05,4.9848E-05,4.6072E-05,4.3961E-05,4.2437E-05,3.8386E-05,3.1452E-05,2.2569E-05,1.5165E-05,1.0086E-05,6.0533E-06,3.1315E-06
"ABNZ3J","ug m-3",8.6245E-03,8.6660E-03,8.6784E-03,8.6824E-03,8.6924E-03,8.7254E-03,8.7801E-03,8.8923E-03,9.0015E-03,9.0410E-03,9.0591E-03,9.0924E-03,9.2175E-03,9.3170E-03,9.5218E-03,9.8688E-03,1.0488E-02,1.0995E-02,1.1337E-02,1.1413E-02,1.1198E-02,1.0635E-02,1.0109E-02,9.6480E-03,9.1281E-03,8.6574E-03,8.3132E-03,7.8656E-03,7.3832E-03,6.7876E-03,6.1959E-03,5.6149E-03,4.9748E-03,4.3433E-03,3.7763E-03,3.2245E-03,2.6680E-03,2.1539E-03,1.7415E-03,1.4370E-03,1.2166E-03,1.1238E-03,9.8987E-04,7.7816E-04
"APAH1J","ug m-3",1.3152E-06,1.3813E-06,1.4088E-06,1.4273E-06,1.4445E-06,1.4603E-06,1.4788E-06,1.5155E-06,1.5648E-06,1.6203E-06,1.6795E-06,1.7372E-06,1.8101E-06,1.8575E-06,1.9749E-06,2.2195E-06,2.7003E-06,3.2205E-06,3.5808E-06,3.6282E-06,3.3751E-06,3.1924E-06,3.2673E-06,3.3793E-06,3.5381E-06,3.6994E-06,3.9106E-06,4.1524E-06,4.4100E-06,4.6833E-06,4.7693E-06,4.6371E-06,4.2905E-06,3.9465E-06,3.4979E-06,2.9437E-06,2.4183E-06,1.8088E-06,1.0694E-06,3.1048E-07,5.3450E-08,9.0891E-09,1.3260E-09,3.0946E-10
"APAH2J","ug m-3",7.4084E-07,7.9442E-07,8.2305E-07,8.4737E-07,8.7266E-07,9.1135E-07,9.6606E-07,1.0676E-06,1.1849E-06,1.3015E-06,1.4373E-06,1.5717E-06,1.7495E-06,1.9187E-06,2.2511E-06,2.5998E-06,3.8846E-06,5.2786E-06,6.2917E-06,6.3817E-06,5.4306E-06,4.0841E-06,3.8309E-06,3.7305E-06,3.6314E-06,3.6429E-06,3.9421E-06,4.4000E-06,4.8207E-06,4.9585E-06,4.6919E-06,4.3061E-06,3.9459E-06,3.5156E-06,2.8415E-06,2.2295E-06,1.7474E-06,1.0865E-06,7.1838E-07,4.6351E-07,3.0882E-07,2.1292E-07,1.3290E-07,6.9985E-08
"APAH3J","ug m-3",4.5494E-04,4.5673E-04,4.5694E-04,4.5670E-04,4.5659E-04,4.5706E-04,4.5783E-04,4.6641E-04,4.7857E-04,4.8753E-04,4.9299E-04,4.9640E-04,4.9924E-04,4.8974E-04,4.8194E-04,4.8320E-04,5.2273E-04,5.8402E-04,6.0869E-04,6.0705E-04,5.5680E-04,4.8413E-04,4.5476E-04,4.3723E-04,4.2281E-04,4.0822E-04,4.0021E-04,3.9616E-04,3.9035E-04,3.7963E-04,3.6035E-04,3.3270E-04,2.9670E-04,2.6147E-04,2.2701E-04,1.9271E-04,1.6078E-04,1.3216E-04,1.0855E-04,8.8275E-05,7.3326E-05,6.4594E-05,5.5384E-05,4.3815E-05
"ATRP1J","ug m-3",2.2272E-05,2.3507E-05,2.4145E-05,2.4692E-05,2.5307E-05,2.5994E-05,2.6924E-05,2.8755E-05,3.1134E-05,3.3853E-05,3.7562E-05,4.1878E-05,5.0032E-05,6.0905E-05,7.6334E-05,8.5641E-05,1.1870E-04,1.4328E-04,1.2564E-04,1.0534E-04,8.2777E-05,6.0505E-05,5.3747E-05,5.2938E-05,5.3809E-05,5.5872E-05,6.2393E-05,7.0236E-05,7.9643E-05,8.8566E-05,9.7429E-05,1.0575E-04,1.0969E-04,1.1269E-04,1.1418E-04,1.1023E-04,9.3497E-05,6.4594E-05,3.1892E-05,7.5646E-06,9.5829E-07,9.1732E-08,8.6903E-09,1.1348E-09
"ATRP2J","ug m-3",3.9157E-05,4.1387E-05,4.2612E-05,4.3729E-05,4.4992E-05,4.6707E-05,4.9209E-05,5.4018E-05,5.9792E-05,6.5770E-05,7.3655E-05,8.1413E-05,9.4241E-05,1.1319E-04,1.4871E-04,1.8527E-04,3.1451E-04,4.7501E-04,4.8161E-04,4.3152E-04,3.1561E-04,1.7668E-04,1.6073E-04,1.6203E-04,1.6524E-04,1.7370E-04,1.9783E-04,2.2960E-04,2.7004E-04,3.0811E-04,3.4607E-04,3.9056E-04,4.2917E-04,4.6249E-04,4.8406E-04,4.7903E-04,4.4330E-04,3.5649E-04,2.0892E-04,6.3226E-05,1.2567E-05,2.2124E-06,3.9926E-07,9.4363E-08
"AISO1J","ug m-3",3.1819E-05,3.3753E-05,3.4874E-05,3.5940E-05,3.7161E-05,3.9024E-05,4.1878E-05,4.6969E-05,5.2428E-05,5.8362E-05,6.6631E-05,7.4226E-05,8.7000E-05,1.0557E-04,1.3524E-04,1.7545E-04,2.6730E-04,3.5526E-04,3.5324E-04,3.4178E-04,2.9866E-04,2.2503E-04,2.1580E-04,2.2475E-04,2.3361E-04,2.4865E-04,2.8759E-04,3.3741E-04,4.0088E-04,4.6233E-04,5.3015E-04,6.1454E-04,6.8780E-04,7.4879E-04,7.8403E-04,7.6435E-04,6.9799E-04,5.5053E-04,3.1855E-04,9.8306E-05,2.0599E-05,4.0081E-06,7.6616E-07,2.0292E-07
"AISO2J","ug m-3",3.8952E-06,4.0475E-06,4.1238E-06,4.1833E-06,4.2414E-06,4.2982E-06,4.3683E-06,4.4564E-06,4.5544E-06,4.6883E-06,4.8875E-06,5.3354E-06,7.0316E-06,8.4984E-06,8.8104E-06,8.2707E-06,7.9487E-06,7.9391E-06,7.8961E-06,7.8614E-06,7.5289E-06,6.7720E-06,6.4671E-06,6.8185E-06,7.3124E-06,8.1985E-06,9.5281E-06,1.1010E-05,1.3149E-05,1.5693E-05,1.8537E-05,2.0411E-05,2.0591E-05,2.0310E-05,1.9928E-05,1.8846E-05,1.5942E-05,1.1394E-05,6.4039E-06,1.7374E-06,2.2897E-07,2.1464E-08,1.6572E-09,1.0880E-10
"ASQTJ","ug m-3",2.8344E-05,2.9831E-05,3.0643E-05,3.1366E-05,3.2207E-05,3.3139E-05,3.4385E-05,3.6720E-05,3.9610E-05,4.3297E-05,4.8807E-05,5.4720E-05,6.3449E-05,7.5320E-05,9.5358E-05,1.1339E-04,1.6862E-04,2.1668E-04,2.0841E-04,1.8026E-04,1.4483E-04,1.0594E-04,9.1942E-05,8.9977E-05,9.1575E-05,9.5801E-05,1.0882E-04,1.2339E-04,1.3980E-04,1.5393E-04,1.6818E-04,1.8205E-04,1.8862E-04,1.9383E-04,1.9547E-04,1.8667E-04,1.5719E-04,1.0888E-04,5.3504E-05,1.2518E-05,1.6654E-06,1.6525E-07,1.5483E-08,2.0742E-09
"AORGCJ","ug m-3",2.4552E-03,2.4644E-03,2.4657E-03,2.4643E-03,2.4627E-03,2.4664E-03,2.4741E-03,2.4850E-03,2.4965E-03,2.4945E-03,2.4895E-03,2.4900E-03,2.5208E-03,2.5420E-03,2.5727E-03,2.6331E-03,2.7392E-03,2.8367E-03,2.8651E-03,2.8561E-03,2.7778E-03,2.6469E-03,2.5298E-03,2.4429E-03,2.3640E-03,2.2744E-03,2.2086E-03,2.1190E-03,2.0465E-03,1.9584E-03,1.8568E-03,1.7542E-03,1.6390E-03,1.5436E-03,1.4747E-03,1.4015E-03,1.3277E-03,1.2681E-03,1.1475E-03,9.6239E-04,8.0199E-04,6.6777E-04,5.4427E-04,4.2298E-04
"APOCJ","ug m-3",8.4207E-02,8.4576E-02,8.4644E-02,8.4589E-02,8.4509E-02,8.4678E-02,8.4993E-02,8.5872E-02,8.6707E-02,8.6381E-02,8.5445E-02,8.4171E-02,8.3098E-02,8.1144E-02,8.0368E-02,8.1890E-02,8.6334E-02,9.0599E-02,9.2559E-02,9.1100E-02,8.6436E-02,7.7964E-02,7.2040E-02,6.8094E-02,6.4231E-02,6.0967E-02,5.9478E-02,5.7310E-02,5.4883E-02,5.1509E-02,4.7673E-02,4.3959E-02,3.9210E-02,3.3414E-02,2.7593E-02,2.2448E-02,1.8042E-02,1.3920E-02,1.0747E-02,8.3738E-03,6.6669E-03,5.7107E-03,4.7290E-03,3.6424E-03
"APOCI","ug m-3",2.6050E-03,2.6141E-03,2.6127E-03,2.6021E-03,2.5829E-03,2.5565E-03,2.5134E-03,2.4912E-03,2.4670E-03,2.4233E-03,2.3625E-03,2.2604E-03,2.1386E-03,1.9914E-03,1.8786E-03,1.8577E-03,1.9437E-03,2.0660E-03,2.1144E-03,2.0826E-03,1.9646E-03,1.7611E-03,1.6918E-03,1.6629E-03,1.6536E-03,1.6756E-03,1.7395E-03,1.7771E-03,1.8134E-03,1.7942E-03,1.7422E-03,1.6373E-03,1.4627E-03,1.2831E-03,1.0965E-03,8.7233E-04,5.9332E-04,3.1665E-04,1.2101E-04,3.0863E-05,1.1826E-05,6.0008E-06,2.8172E-06,1.5940E-06
"APNCOMJ","ug m-3",1.0263E-01,1.0306E-01,1.0316E-01,1.0319E-01,1.0325E-01,1.0374E-01,1.0458E-01,1.0634E-01,1.0808E-01,1.0840E-01,1.0789E-01,1.0710E-01,1.0669E-01,1.0514E-01,1.0505E-01,1.0793E-01,1.1441E-01,1.2066E-01,1.2355E-01,1.2185E-01,1.1575E-01,1.0424E-01,9.6054E-02,9.0405E-02,8.4803E-02,8.0100E-02,7.7820E-02,7.4411E-02,7.0749E-02,6.5993E-02,6.0894E-02,5.6141E-02,5.0084E-02,4.2716E-02,3.5397E-02,2.9118E-02,2.3827E-02,1.8861E-02,1.4901E-02,1.1792E-02,9.4342E-03,8.0869E-03,6.6988E-03,5.1599E-03
"APNCOMI","ug m-3",2.4025E-03,2.4079E-03,2.4059E-03,2.4004E-03,2.3917E-03,2.3795E-03,2.3586E-03,2.3777E-03,2.4018E-03,2.4178E-03,2.4112E-03,2.3636E-03,2.3028E-03,2.2092E-03,2.1488E-03,2.1966E-03,2.3709E-03,2.5737E-03,2.6700E-03,2.6559E-03,2.5185E-03,2.2585E-03,2.1709E-03,2.1371E-03,2.1250E-03,2.1543E-03,2.2364E-03,2.2753E-03,2.3068E-03,2.2650E-03,2.1819E-03,2.0398E-03,1.8220E-03,1.5952E-03,1.3591E-03,1.0818E-03,7.3763E-04,3.9897E-04,1.5538E-04,4.1193E-05,1.6515E-05,8.4486E-06,3.9753E-06,2.2529E-06
"AECJ","ug m-3",1.9721E-02,1.9818E-02,1.9841E-02,1.9842E-02,1.9846E-02,1.9913E-02,2.0037E-02,2.0308E-02,2.0576E-02,2.0614E-02,2.0542E-02,2.0449E-02,2.0420E-02,2.0222E-02,2.0383E-02,2.1121E-02,2.2652E-02,2.3967E-02,2.4614E-02,2.4252E-02,2.3045E-02,2.0892E-02,1.9346E-02,1.8176E-02,1.7037E-02,1.6062E-02,1.5640E-02,1.5141E-02,1.4619E-02,1.3822E-02,1.2829E-02,1.1800E-02,1.0527E-02,9.0614E-03,7.5816E-03,6.2630E-03,5.1731E-03,4.1689E-03,3.3863E-03,2.7666E-03,2.2778E-03,1.9860E-03,1.6820E-03,1.3176E-03
"AECI","ug m-3",4.8232E-04,4.8372E-04,4.8342E-04,4.8215E-04,4.8010E-04,4.7747E-04,4.7370E-04,4.7646E-04,4.8005E-04,4.8248E-04,4.8331E-04,4.7922E-04,4.7452E-04,4.6676E-04,4.6910E-04,4.9318E-04,5.4560E-04,5.9890E-04,6.2578E-04,6.2226E-04,5.9280E-04,5.3951E-04,5.1760E-04,5.0365E-04,4.9348E-04,4.9152E-04,5.0008E-04,5.0558E-04,5.1364E-04,5.0781E-04,4.9136E-04,4.5814E-04,4.0795E-04,3.5723E-04,3.0298E-04,2.3842E-04,1.6129E-04,8.6634E-05,3.4076E-05,9.7216E-06,4.2200E-06,2.1931E-06,1.0193E-06,5.6913E-07
"AOTHRJ","ug m-3",1.5051E-01,1.5131E-01,1.5155E-01,1.5161E-01,1.5176E-01,1.5219E-01,1.5282E-01,1.5463E-01,1.5670E-01,1.5810E-01,1.5976E-01,1.6119E-01,1.6376E-01,1.6736E-01,1.7735E-01,1.9216E-01,2.2271E-01,2.5313E-01,2.8470E-01,3.0445E-01,3.1478E-01,3.1282E-01,3.1042E-01,3.1141E-01,3.0818E-01,2.9338E-01,2.7508E-01,2.5194E-01,2.3171E-01,2.1985E-01,2.0596E-01,1.8358E-01,1.5587E-01,1.2831E-01,1.0207E-01,7.9062E-02,5.9455E-02,4.5280E-02,3.5970E-02,2.8219E-02,2.2356E-02,1.9844E-02,1.6787E-02,1.2855E-02
"AOTHRI","ug m-3",2.0909E-03,2.0978E-03,2.0976E-03,2.0946E-03,2.0891E-03,2.0813E-03,2.0699E-03,2.0579E-03,2.0467E-03,2.0321E-03,2.0189E-03,2.0047E-03,1.9933E-03,1.9845E-03,1.9874E-03,2.0123E-03,2.0618E-03,2.1217E-03,2.1220E-03,2.0570E-03,1.9566E-03,1.8240E-03,1.7158E-03,1.6153E-03,1.5199E-03,1.4526E-03,1.4028E-03,1.3432E-03,1.3054E-03,1.2492E-03,1.1648E-03,1.0614E-03,9.3909E-04,8.1785E-04,6.8158E-04,5.1792E-04,3.3503E-04,1.7394E-04,6.7973E-05,2.1162E-05,1.0608E-05,5.4948E-06,2.8534E-06,1.6691E-06
"AFEJ","ug m-3",1.1596E-02,1.1658E-02,1.1676E-02,1.1679E-02,1.1688E-02,1.1715E-02,1.1755E-02,1.1881E-02,1.2024E-02,1.2120E-02,1.2238E-02,1.2335E-02,1.2509E-02,1.2756E-02,1.3488E-02,1.4590E-02,1.6891E-02,1.9118E-02,2.1332E-02,2.2601E-02,2.3133E-02,2.2804E-02,2.2448E-02,2.2366E-02,2.2027E-02,2.0886E-02,1.9530E-02,1.7850E-02,1.6394E-02,1.5537E-02,1.4534E-02,1.2942E-02,1.0970E-02,9.0069E-03,7.1452E-03,5.5165E-03,4.1339E-03,3.1339E-03,2.4777E-03,1.9339E-03,1.5282E-03,1.3582E-03,1.1495E-03,8.7965E-04
"AALJ","ug m-3",1.8317E-02,1.8414E-02,1.8443E-02,1.8449E-02,1.8466E-02,1.8514E-02,1.8584E-02,1.8795E-02,1.9037E-02,1.9202E-02,1.9404E-02,1.9575E-02,1.9877E-02,2.0306E-02,2.1518E-02,2.3314E-02,2.7060E-02,3.0743E-02,3.4482E-02,3.6735E-02,3.7814E-02,3.7435E-02,3.6986E-02,3.6959E-02,3.6481E-02,3.4639E-02,3.2398E-02,2.9588E-02,2.7142E-02,2.5714E-02,2.4063E-02,2.1415E-02,1.8146E-02,1.4896E-02,1.1812E-02,9.1130E-03,6.8114E-03,5.1529E-03,4.0706E-03,3.1773E-03,2.5078E-03,2.2307E-03,1.8878E-03,1.4435E-03
"ASIJ","ug m-3",5.4618E-02,5.4909E-02,5.5001E-02,5.5031E-02,5.5105E-02,5.5289E-02,5.5560E-02,5.6296E-02,5.7137E-02,5.7747E-02,5.8480E-02,5.9156E-02,6.0267E-02,6.1817E-02,6.5823E-02,7.1603E-02,8.3380E-02,9.5222E-02,1.0776E-01,1.1581E-01,1.2025E-01,1.1993E-01,1.1941E-01,1.2021E-01,1.1926E-01,1.1367E-01,1.0657E-01,9.7449E-02,8.9431E-02,8.4835E-02,7.9523E-02,7.0849E-02,6.0089E-02,4.9372E-02,3.9172E-02,3.0235E-02,2.2577E-02,1.7079E-02,1.3511E-02,1.0563E-02,8.3363E-03,7.4192E-03,6.2812E-03,4.8014E-03
"ATIJ","ug m-3",9.5985E-04,9.6506E-04,9.6662E-04,9.6701E-04,9.6799E-04,9.7062E-04,9.7453E-04,9.8581E-04,9.9867E-04,1.0076E-03,1.0184E-03,1.0278E-03,1.0440E-03,1.0667E-03,1.1295E-03,1.2227E-03,1.4164E-03,1.6052E-03,1.7943E-03,1.9056E-03,1.9562E-03,1.9322E-03,1.9047E-03,1.8980E-03,1.8692E-03,1.7728E-03,1.6584E-03,1.5174E-03,1.3951E-03,1.3218E-03,1.2357E-03,1.0992E-03,9.3119E-04,7.6443E-04,6.0630E-04,4.6790E-04,3.5079E-04,2.6594E-04,2.1021E-04,1.6422E-04,1.2989E-04,1.1542E-04,9.7699E-05,7.4803E-05
"ACAJ","ug m-3",3.9081E-02,3.8502E-02,3.8189E-02,3.7927E-02,3.7676E-02,3.7476E-02,3.7257E-02,3.7224E-02,3.7228E-02,3.7029E-02,3.6759E-02,3.6309E-02,3.5890E-02,3.5401E-02,3.5830E-02,3.7166E-02,4.1166E-02,4.5173E-02,4.9443E-02,5.1924E-02,5.3029E-02,5.2293E-02,5.1484E-02,5.1394E-02,5.0734E-02,4.8227E-02,4.5172E-02,4.1307E-02,3.7923E-02,3.5943E-02,3.3649E-02,2.9976E-02,2.5433E-02,2.0909E-02,1.6607E-02,1.2844E-02,9.6227E-03,7.2922E-03,5.7625E-03,4.5026E-03,3.5564E-03,3.1598E-03,2.6737E-03,2.0454E-03
"AMGJ","ug m-3",5.3050E-02,5.0884E-02,4.9793E-02,4.8946E-02,4.8084E-02,4.7243E-02,4.6228E-02,4.5240E-02,4.4212E-02,4.2871E-02,4.1190E-02,3.9050E-02,3.6385E-02,3.3012E-02,2.9550E-02,2.6632E-02,2.4569E-02,2.2573E-02,2.0958E-02,1.9375E-02,1.7989E-02,1.6606E-02,1.5225E-02,1.4465E-02,1.3877E-02,1.3025E-02,1.2144E-02,1.1092E-02,1.0195E-02,9.6460E-03,9.0191E-03,8.0552E-03,6.8855E-03,5.7280E-03,4.6209E-03,3.6441E-03,2.7971E-03,2.1646E-03,1.7341E-03,1.3838E-03,1.1074E-03,9.7011E-04,8.1753E-04,6.2872E-04
"AKJ","ug m-3",2.9928E-02,2.9326E-02,2.9008E-02,2.8752E-02,2.8499E-02,2.8290E-02,2.8060E-02,2.7955E-02,2.7871E-02,2.7593E-02,2.7181E-02,2.6613E-02,2.5999E-02,2.5184E-02,2.4799E-02,2.5041E-02,2.6777E-02,2.8434E-02,3.0046E-02,3.0691E-02,3.0523E-02,2.9344E-02,2.8269E-02,2.7780E-02,2.7135E-02,2.5672E-02,2.4048E-02,2.2016E-02,2.0225E-02,1.9100E-02,1.7811E-02,1.5919E-02,1.3563E-02,1.1188E-02,8.9097E-03,6.9339E-03,5.2284E-03,3.9474E-03,3.0858E-03,2.4008E-03,1.8949E-03,1.6804E-03,1.4215E-03,1.0891E-03
"AMNJ","ug m-3",3.7255E-04,3.7456E-04,3.7517E-04,3.7533E-04,3.7572E-04,3.7677E-04,3.7832E-04,3.8281E-04,3.8794E-04,3.9158E-04,3.9604E-04,3.9997E-04,4.0653E-04,4.1569E-04,4.4085E-04,4.7802E-04,5.5469E-04,6.2927E-04,7.0452E-04,7.4878E-04,7.6896E-04,7.6025E-04,7.5042E-04,7.4945E-04,7.3948E-04,7.0192E-04,6.5659E-04,5.9982E-04,5.5036E-04,5.2152E-04,4.8804E-04,4.3455E-04,3.6826E-04,3.0228E-04,2.3970E-04,1.8498E-04,1.3839E-04,1.0479E-04,8.2802E-05,6.4580E-05,5.0982E-05,4.5372E-05,3.8418E-05,2.9388E-05
"ACORS","ug m-3",7.5456E-03,7.9394E-03,8.0859E-03,8.1827E-03,8.3094E-03,8.4844E-03,8.6915E-03,8.9609E-03,9.1902E-03,9.3273E-03,9.4168E-03,9.5927E-03,9.9404E-03,1.0431E-02,1.1234E-02,1.2197E-02,1.4216E-02,1.6165E-02,1.7157E-02,1.6782E-02,1.5430E-02,1.4121E-02,1.3525E-02,1.3107E-02,1.2718E-02,1.2375E-02,1.1952E-02,1.1420E-02,1.0723E-02,9.7964E-03,8.9689E-03,8.2242E-03,7.3941E-03,6.5881E-03,5.7446E-03,4.6973E-03,3.5587E-03,2.3554E-03,1.3364E-03,6.8328E-04,3.8007E-04,2.3117E-04,1.3601E-04,7.9115E-05
