3.737E+12 3.412E+12 3.125E+12 2.960E+12 2.799E+12 2.513E+12 2.224E+12 2.046E+12
1.884E+12 1.663E+12 1.442E+12 1.264E+12 1.107E+12 9.598E+11 8.268E+11 7.078E+11
6.017E+11 5.085E+11 4.254E+11 3.475E+11 2.799E+11 2.283E+11 1.856E+11 1.454E+11
1.118E+11 9.076E+10 6.975E+10
5.094E+11 4.620E+11 4.146E+11 3.736E+11 3.364E+11 2.886E+11 2.714E+11 3.382E+11
4.378E+11 4.444E+11 6.358E+11 1.464E+12 2.280E+12 2.393E+12 2.384E+12 2.670E+12
3.042E+12 3.463E+12 3.836E+12 4.013E+12 4.119E+12 4.277E+12 4.351E+12 4.208E+12
3.958E+12 3.626E+12 3.331E+12 3.291E+12 3.238E+12 2.895E+12 2.513E+12 2.301E+12
2.113E+12 1.848E+12 1.585E+12 1.378E+12 1.196E+12 1.018E+12 8.591E+11 7.298E+11
6.185E+11 5.171E+11 4.265E+11 3.434E+11 2.722E+11 2.189E+11 1.759E+11 1.357E+11
1.030E+11 8.468E+10 6.632E+10
5.061E+11 4.594E+11 4.127E+11 3.722E+11 3.354E+11 2.954E+11 2.714E+11 2.884E+11
3.225E+11 3.132E+11 3.952E+11 7.824E+11 1.177E+12 1.267E+12 1.310E+12 1.465E+12
1.713E+12 2.133E+12 2.595E+12 2.961E+12 3.339E+12 3.882E+12 4.313E+12 4.335E+12
4.159E+12 3.839E+12 3.552E+12 3.625E+12 3.665E+12 3.265E+12 2.791E+12 2.536E+12
2.313E+12 2.008E+12 1.706E+12 1.473E+12 1.267E+12 1.062E+12 8.809E+11 7.433E+11
6.284E+11 5.206E+11 4.245E+11 3.385E+11 2.656E+11 2.110E+11 1.671E+11 1.268E+11
9.485E+10 7.920E+10 6.355E+10
5.028E+11 4.565E+11 4.103E+11 3.700E+11 3.335E+11 3.004E+11 2.703E+11 2.428E+11
2.177E+11 1.948E+11 1.739E+11 1.447E+11 1.371E+11 1.913E+11 2.668E+11 2.784E+11
4.008E+11 8.443E+11 1.417E+12 1.962E+12 2.589E+12 3.498E+12 4.264E+12 4.417E+12
4.296E+12 4.026E+12 3.780E+12 3.920E+12 4.000E+12 3.552E+12 3.007E+12 2.704E+12
2.443E+12 2.107E+12 1.782E+12 1.528E+12 1.305E+12 1.083E+12 8.878E+11 7.451E+11
6.282E+11 5.168E+11 4.180E+11 3.321E+11 2.599E+11 2.044E+11 1.597E+11 1.191E+11
8.780E+10 7.446E+10 6.112E+10
4.994E+11 4.536E+11 4.078E+11 3.679E+11 3.317E+11 2.989E+11 2.690E+11 2.417E+11
2.169E+11 1.942E+11 1.736E+11 1.546E+11 1.373E+11 1.220E+11 1.080E+11 3.031E+10
8.196E+10 5.123E+11 1.087E+12 1.595E+12 2.217E+12 3.249E+12 4.145E+12 4.296E+12
4.193E+12 4.146E+12 4.088E+12 4.127E+12 4.054E+12 3.591E+12 3.050E+12 2.699E+12
2.392E+12 2.053E+12 1.738E+12 1.487E+12 1.268E+12 1.058E+12 8.736E+11 7.311E+11
6.120E+11 5.016E+11 4.054E+11 3.242E+11 2.568E+11 2.040E+11 1.603E+11 1.181E+11
8.483E+10 7.218E+10 5.952E+10
4.961E+11 4.507E+11 4.053E+11 3.659E+11 3.300E+11 2.975E+11 2.680E+11 2.410E+11
2.164E+11 1.939E+11 1.734E+11 1.545E+11 1.374E+11 1.220E+11 1.083E+11 3.122E+10
8.631E+10 5.387E+11 1.114E+12 1.536E+12 2.078E+12 3.134E+12 4.071E+12 4.179E+12
4.076E+12 4.251E+12 4.380E+12 4.278E+12 4.016E+12 3.547E+12 3.031E+12 2.639E+12
2.292E+12 1.960E+12 1.664E+12 1.421E+12 1.212E+12 1.021E+12 8.540E+11 7.142E+11
5.943E+11 4.870E+11 3.949E+11 3.193E+11 2.567E+11 2.053E+11 1.615E+11 1.180E+11
8.337E+10 7.088E+10 5.840E+10
4.949E+11 4.496E+11 4.044E+11 3.652E+11 3.295E+11 2.971E+11 2.677E+11 2.408E+11
2.162E+11 1.938E+11 1.733E+11 1.444E+11 1.375E+11 1.931E+11 2.709E+11 2.855E+11
4.117E+11 8.869E+11 1.438E+12 1.760E+12 2.188E+12 3.180E+12 4.069E+12 4.115E+12
4.003E+12 4.347E+12 4.613E+12 4.365E+12 3.922E+12 3.456E+12 2.977E+12 2.559E+12
2.185E+12 1.864E+12 1.589E+12 1.357E+12 1.161E+12 9.895E+11 8.400E+11 7.041E+11
5.844E+11 4.811E+11 3.935E+11 3.224E+11 2.628E+11 2.099E+11 1.635E+11 1.190E+11
8.380E+10 7.108E+10 5.836E+10
4.982E+11 4.523E+11 4.065E+11 3.669E+11 3.310E+11 2.983E+11 2.686E+11 2.415E+11
2.169E+11 1.912E+11 1.737E+11 1.735E+11 1.866E+11 1.876E+11 2.497E+11 4.338E+11
7.523E+11 1.305E+12 1.890E+12 2.248E+12 2.660E+12 3.504E+12 4.243E+12 4.283E+12
4.184E+12 4.469E+12 4.656E+12 4.327E+12 3.822E+12 3.355E+12 2.898E+12 2.497E+12
2.140E+12 1.830E+12 1.564E+12 1.341E+12 1.152E+12 9.885E+11 8.461E+11 7.160E+11
6.010E+11 5.021E+11 4.168E+11 3.443E+11 2.795E+11 2.136E+11 1.560E+11 1.144E+11
8.496E+10 7.201E+10 5.906E+10
5.040E+11 4.576E+11 4.111E+11 3.708E+11 3.342E+11 3.010E+11 2.708E+11 2.431E+11
2.179E+11 1.875E+11 1.738E+11 2.077E+11 2.544E+11 2.296E+11 3.130E+11 7.110E+11
1.258E+12 1.894E+12 2.511E+12 2.915E+12 3.307E+12 3.944E+12 4.470E+12 4.485E+12
4.378E+12 4.527E+12 4.575E+12 4.190E+12 3.670E+12 3.216E+12 2.789E+12 2.421E+12
2.095E+12 1.798E+12 1.539E+12 1.324E+12 1.142E+12 9.853E+11 8.488E+11 7.255E+11
6.170E+11 5.234E+11 4.408E+11 3.669E+11 2.964E+11 2.173E+11 1.483E+11 1.093E+11
8.554E+10 7.249E+10 5.943E+10
5.149E+11 4.659E+11 4.169E+11 3.752E+11 3.377E+11 3.037E+11 2.728E+11 2.445E+11
2.186E+11 1.823E+11 1.729E+11 2.402E+11 3.345E+11 3.441E+11 5.044E+11 1.113E+12
1.871E+12 2.583E+12 3.227E+12 3.676E+12 4.039E+12 4.436E+12 4.707E+12 4.654E+12
4.500E+12 4.468E+12 4.347E+12 3.928E+12 3.425E+12 2.999E+12 2.611E+12 2.285E+12
1.995E+12 1.714E+12 1.465E+12 1.264E+12 1.095E+12 9.479E+11 8.208E+11 7.081E+11
6.094E+11 5.245E+11 4.478E+11 3.750E+11 3.021E+11 2.157E+11 1.404E+11 1.033E+11
8.316E+10 7.050E+10 5.784E+10
5.253E+11 4.746E+11 4.240E+11 3.807E+11 3.418E+11 3.065E+11 2.745E+11 2.412E+11
2.180E+11 2.162E+11 2.313E+11 2.313E+11 3.111E+11 5.301E+11 9.635E+11 1.809E+12
2.758E+12 3.567E+12 4.238E+12 4.673E+12 4.931E+12 5.046E+12 4.991E+12 4.692E+12
4.325E+12 4.091E+12 3.833E+12 3.412E+12 2.972E+12 2.632E+12 2.330E+12 2.046E+12
1.782E+12 1.526E+12 1.298E+12 1.119E+12 9.714E+11 8.456E+11 7.376E+11 6.389E+11
5.528E+11 4.821E+11 4.188E+11 3.567E+11 2.934E+11 2.181E+11 1.495E+11 1.054E+11
7.650E+10 6.496E+10 5.343E+10
5.349E+11 4.826E+11 4.302E+11 3.855E+11 3.449E+11 3.080E+11 2.744E+11 2.347E+11
2.157E+11 2.553E+11 3.107E+11 2.782E+11 3.779E+11 8.267E+11 1.531E+12 2.566E+12
3.641E+12 4.486E+12 5.122E+12 5.471E+12 5.566E+12 5.390E+12 5.017E+12 4.463E+12
3.882E+12 3.472E+12 3.112E+12 2.725E+12 2.379E+12 2.139E+12 1.933E+12 1.700E+12
1.472E+12 1.256E+12 1.064E+12 9.158E+11 7.962E+11 6.973E+11 6.128E+11 5.322E+11
4.617E+11 4.066E+11 3.582E+11 3.096E+11 2.599E+11 2.024E+11 1.471E+11 1.006E+11
6.572E+10 5.593E+10 4.613E+10
5.440E+11 4.894E+11 4.348E+11 3.881E+11 3.458E+11 3.072E+11 2.723E+11 2.255E+11
2.122E+11 2.933E+11 4.062E+11 4.168E+11 6.001E+11 1.259E+12 2.176E+12 3.320E+12
4.430E+12 5.217E+12 5.732E+12 5.915E+12 5.804E+12 5.375E+12 4.753E+12 4.010E+12
3.286E+12 2.778E+12 2.382E+12 2.059E+12 1.814E+12 1.659E+12 1.529E+12 1.345E+12
1.156E+12 9.829E+11 8.304E+11 7.147E+11 6.226E+11 5.483E+11 4.851E+11 4.224E+11
3.670E+11 3.248E+11 2.881E+11 2.510E+11 2.137E+11 1.735E+11 1.329E+11 8.964E+10
5.451E+10 4.654E+10 3.858E+10
5.582E+11 5.003E+11 4.423E+11 3.930E+11 3.487E+11 3.020E+11 2.724E+11 2.760E+11
3.162E+11 3.753E+11 5.336E+11 8.668E+11 1.372E+12 2.102E+12 2.966E+12 3.984E+12
4.886E+12 5.366E+12 5.555E+12 5.469E+12 5.156E+12 4.636E+12 4.003E+12 3.324E+12
2.696E+12 2.270E+12 1.952E+12 1.699E+12 1.504E+12 1.352E+12 1.217E+12 1.058E+12
9.048E+11 7.725E+11 6.589E+11 5.688E+11 4.958E+11 4.370E+11 3.870E+11 3.384E+11
2.941E+11 2.554E+11 2.199E+11 1.858E+11 1.537E+11 1.236E+11 9.553E+10 6.762E+10
4.537E+10 3.889E+10 3.240E+10
5.711E+11 5.105E+11 4.498E+11 3.984E+11 3.524E+11 2.980E+11 2.744E+11 3.288E+11
4.235E+11 4.629E+11 6.672E+11 1.316E+12 2.135E+12 2.935E+12 3.752E+12 4.654E+12
5.365E+12 5.560E+12 5.452E+12 5.133E+12 4.649E+12 4.056E+12 3.416E+12 2.788E+12
2.238E+12 1.879E+12 1.623E+12 1.426E+12 1.270E+12 1.120E+12 9.811E+11 8.422E+11
7.164E+11 6.157E+11 5.320E+11 4.618E+11 4.036E+11 3.566E+11 3.163E+11 2.782E+11
2.422E+11 2.059E+11 1.713E+11 1.390E+11 1.104E+11 8.741E+10 6.839E+10 5.178E+10
3.905E+10 3.360E+10 2.816E+10
5.757E+11 5.142E+11 4.527E+11 4.009E+11 3.546E+11 2.932E+11 2.760E+11 3.825E+11
5.325E+11 5.525E+11 8.015E+11 1.759E+12 2.889E+12 3.759E+12 4.535E+12 5.336E+12
5.874E+12 5.806E+12 5.425E+12 4.897E+12 4.263E+12 3.605E+12 2.958E+12 2.372E+12
1.885E+12 1.585E+12 1.384E+12 1.237E+12 1.116E+12 9.647E+11 8.187E+11 6.934E+11
5.878E+11 5.107E+11 4.493E+11 3.932E+11 3.452E+11 3.060E+11 2.722E+11 2.413E+11
2.105E+11 1.746E+11 1.389E+11 1.068E+11 7.989E+10 6.175E+10 4.929E+10 4.120E+10
3.571E+10 3.087E+10 2.602E+10
2.720E+02 2.699E+02 2.678E+02 2.631E+02 2.576E+02 2.522E+02 2.466E+02 2.408E+02
2.353E+02 2.305E+02 2.275E+02 2.281E+02 2.299E+02 2.308E+02 2.315E+02 2.318E+02
2.319E+02 2.316E+02 2.312E+02 2.311E+02 2.312E+02 2.314E+02 2.317E+02 2.323E+02
2.331E+02 2.341E+02 2.353E+02 2.367E+02 2.383E+02 2.401E+02 2.421E+02 2.441E+02
2.463E+02 2.488E+02 2.515E+02 2.542E+02 2.571E+02 2.601E+02 2.632E+02 2.664E+02
2.697E+02 2.729E+02 2.760E+02 2.792E+02 2.825E+02 2.860E+02 2.895E+02 2.927E+02
2.954E+02 2.969E+02 2.984E+02
2.744E+02 2.716E+02 2.688E+02 2.640E+02 2.586E+02 2.533E+02 2.478E+02 2.420E+02
2.364E+02 2.311E+02 2.275E+02 2.276E+02 2.290E+02 2.301E+02 2.311E+02 2.314E+02
2.313E+02 2.311E+02 2.308E+02 2.306E+02 2.306E+02 2.307E+02 2.310E+02 2.316E+02
2.324E+02 2.334E+02 2.346E+02 2.360E+02 2.375E+02 2.393E+02 2.412E+02 2.433E+02
2.456E+02 2.480E+02 2.505E+02 2.532E+02 2.560E+02 2.589E+02 2.618E+02 2.648E+02
2.679E+02 2.712E+02 2.745E+02 2.777E+02 2.808E+02 2.836E+02 2.862E+02 2.884E+02
2.903E+02 2.915E+02 2.927E+02
2.793E+02 2.758E+02 2.722E+02 2.674E+02 2.620E+02 2.564E+02 2.506E+02 2.443E+02
2.382E+02 2.325E+02 2.281E+02 2.267E+02 2.268E+02 2.280E+02 2.294E+02 2.298E+02
2.297E+02 2.294E+02 2.290E+02 2.287E+02 2.286E+02 2.287E+02 2.290E+02 2.295E+02
2.303E+02 2.313E+02 2.325E+02 2.339E+02 2.355E+02 2.373E+02 2.392E+02 2.414E+02
2.437E+02 2.460E+02 2.484E+02 2.509E+02 2.536E+02 2.564E+02 2.593E+02 2.622E+02
2.653E+02 2.686E+02 2.719E+02 2.750E+02 2.779E+02 2.806E+02 2.829E+02 2.846E+02
2.859E+02 2.866E+02 2.873E+02
2.845E+02 2.802E+02 2.759E+02 2.709E+02 2.654E+02 2.596E+02 2.536E+02 2.472E+02
2.409E+02 2.350E+02 2.301E+02 2.270E+02 2.253E+02 2.256E+02 2.265E+02 2.267E+02
2.267E+02 2.262E+02 2.257E+02 2.256E+02 2.257E+02 2.258E+02 2.261E+02 2.267E+02
2.276E+02 2.287E+02 2.299E+02 2.314E+02 2.330E+02 2.348E+02 2.367E+02 2.387E+02
2.408E+02 2.430E+02 2.453E+02 2.477E+02 2.501E+02 2.527E+02 2.554E+02 2.582E+02
2.611E+02 2.642E+02 2.673E+02 2.705E+02 2.735E+02 2.762E+02 2.784E+02 2.802E+02
2.814E+02 2.818E+02 2.822E+02
2.888E+02 2.841E+02 2.794E+02 2.742E+02 2.686E+02 2.627E+02 2.566E+02 2.506E+02
2.446E+02 2.385E+02 2.329E+02 2.280E+02 2.242E+02 2.223E+02 2.214E+02 2.209E+02
2.208E+02 2.207E+02 2.209E+02 2.215E+02 2.223E+02 2.229E+02 2.235E+02 2.244E+02
2.254E+02 2.266E+02 2.279E+02 2.293E+02 2.309E+02 2.327E+02 2.346E+02 2.366E+02
2.386E+02 2.407E+02 2.428E+02 2.449E+02 2.471E+02 2.495E+02 2.520E+02 2.545E+02
2.572E+02 2.600E+02 2.630E+02 2.662E+02 2.692E+02 2.718E+02 2.740E+02 2.756E+02
2.766E+02 2.769E+02 2.772E+02
2.924E+02 2.878E+02 2.832E+02 2.781E+02 2.727E+02 2.669E+02 2.609E+02 2.549E+02
2.488E+02 2.425E+02 2.362E+02 2.302E+02 2.247E+02 2.199E+02 2.160E+02 2.133E+02
2.120E+02 2.126E+02 2.141E+02 2.160E+02 2.180E+02 2.195E+02 2.208E+02 2.222E+02
2.236E+02 2.251E+02 2.266E+02 2.281E+02 2.297E+02 2.315E+02 2.333E+02 2.351E+02
2.370E+02 2.390E+02 2.411E+02 2.432E+02 2.453E+02 2.476E+02 2.499E+02 2.522E+02
2.547E+02 2.574E+02 2.603E+02 2.633E+02 2.661E+02 2.687E+02 2.708E+02 2.722E+02
2.730E+02 2.732E+02 2.734E+02
2.949E+02 2.905E+02 2.860E+02 2.812E+02 2.761E+02 2.705E+02 2.646E+02 2.586E+02
2.523E+02 2.458E+02 2.392E+02 2.327E+02 2.261E+02 2.193E+02 2.130E+02 2.078E+02
2.045E+02 2.050E+02 2.073E+02 2.103E+02 2.135E+02 2.158E+02 2.179E+02 2.199E+02
2.218E+02 2.236E+02 2.254E+02 2.271E+02 2.288E+02 2.305E+02 2.323E+02 2.341E+02
2.360E+02 2.379E+02 2.399E+02 2.419E+02 2.440E+02 2.462E+02 2.485E+02 2.507E+02
2.530E+02 2.556E+02 2.583E+02 2.612E+02 2.640E+02 2.663E+02 2.682E+02 2.695E+02
2.703E+02 2.703E+02 2.703E+02
2.961E+02 2.917E+02 2.872E+02 2.825E+02 2.775E+02 2.720E+02 2.661E+02 2.601E+02
2.538E+02 2.473E+02 2.406E+02 2.339E+02 2.270E+02 2.192E+02 2.117E+02 2.047E+02
2.000E+02 2.006E+02 2.035E+02 2.071E+02 2.109E+02 2.137E+02 2.162E+02 2.185E+02
2.207E+02 2.227E+02 2.246E+02 2.264E+02 2.282E+02 2.301E+02 2.319E+02 2.336E+02
2.354E+02 2.373E+02 2.393E+02 2.413E+02 2.433E+02 2.454E+02 2.476E+02 2.499E+02
2.522E+02 2.547E+02 2.572E+02 2.599E+02 2.624E+02 2.646E+02 2.663E+02 2.675E+02
2.681E+02 2.680E+02 2.678E+02
2.970E+02 2.926E+02 2.882E+02 2.834E+02 2.783E+02 2.727E+02 2.668E+02 2.606E+02
2.542E+02 2.475E+02 2.407E+02 2.339E+02 2.268E+02 2.186E+02 2.107E+02 2.034E+02
1.986E+02 1.990E+02 2.019E+02 2.055E+02 2.093E+02 2.122E+02 2.148E+02 2.172E+02
2.195E+02 2.217E+02 2.237E+02 2.256E+02 2.275E+02 2.294E+02 2.313E+02 2.332E+02
2.351E+02 2.370E+02 2.390E+02 2.410E+02 2.431E+02 2.453E+02 2.475E+02 2.498E+02
2.521E+02 2.546E+02 2.573E+02 2.601E+02 2.628E+02 2.651E+02 2.669E+02 2.682E+02
2.690E+02 2.690E+02 2.689E+02
2.973E+02 2.930E+02 2.886E+02 2.837E+02 2.785E+02 2.729E+02 2.669E+02 2.607E+02
2.543E+02 2.476E+02 2.407E+02 2.338E+02 2.265E+02 2.183E+02 2.104E+02 2.030E+02
1.981E+02 1.985E+02 2.014E+02 2.050E+02 2.089E+02 2.118E+02 2.144E+02 2.169E+02
2.192E+02 2.214E+02 2.234E+02 2.254E+02 2.273E+02 2.293E+02 2.312E+02 2.331E+02
2.350E+02 2.370E+02 2.390E+02 2.411E+02 2.432E+02 2.454E+02 2.476E+02 2.500E+02
2.524E+02 2.550E+02 2.576E+02 2.604E+02 2.631E+02 2.654E+02 2.673E+02 2.686E+02
2.694E+02 2.694E+02 2.693E+02
2.963E+02 2.920E+02 2.876E+02 2.828E+02 2.776E+02 2.720E+02 2.661E+02 2.598E+02
2.533E+02 2.466E+02 2.398E+02 2.330E+02 2.260E+02 2.182E+02 2.107E+02 2.037E+02
1.991E+02 1.995E+02 2.023E+02 2.058E+02 2.095E+02 2.123E+02 2.148E+02 2.172E+02
2.195E+02 2.216E+02 2.236E+02 2.256E+02 2.275E+02 2.295E+02 2.314E+02 2.332E+02
2.350E+02 2.369E+02 2.389E+02 2.408E+02 2.428E+02 2.449E+02 2.471E+02 2.495E+02
2.519E+02 2.544E+02 2.570E+02 2.598E+02 2.625E+02 2.648E+02 2.666E+02 2.680E+02
2.688E+02 2.688E+02 2.688E+02
2.937E+02 2.892E+02 2.847E+02 2.798E+02 2.745E+02 2.688E+02 2.628E+02 2.566E+02
2.502E+02 2.435E+02 2.369E+02 2.306E+02 2.245E+02 2.182E+02 2.122E+02 2.064E+02
2.025E+02 2.031E+02 2.056E+02 2.086E+02 2.117E+02 2.140E+02 2.161E+02 2.182E+02
2.202E+02 2.222E+02 2.240E+02 2.257E+02 2.273E+02 2.290E+02 2.307E+02 2.324E+02
2.340E+02 2.357E+02 2.374E+02 2.393E+02 2.412E+02 2.433E+02 2.454E+02 2.476E+02
2.500E+02 2.525E+02 2.551E+02 2.579E+02 2.606E+02 2.630E+02 2.649E+02 2.663E+02
2.672E+02 2.673E+02 2.673E+02
2.875E+02 2.834E+02 2.793E+02 2.745E+02 2.691E+02 2.632E+02 2.569E+02 2.505E+02
2.441E+02 2.377E+02 2.316E+02 2.262E+02 2.215E+02 2.178E+02 2.148E+02 2.119E+02
2.099E+02 2.101E+02 2.112E+02 2.126E+02 2.142E+02 2.155E+02 2.167E+02 2.179E+02
2.192E+02 2.205E+02 2.219E+02 2.232E+02 2.246E+02 2.262E+02 2.278E+02 2.294E+02
2.310E+02 2.328E+02 2.347E+02 2.366E+02 2.385E+02 2.406E+02 2.428E+02 2.450E+02
2.474E+02 2.499E+02 2.526E+02 2.556E+02 2.586E+02 2.613E+02 2.635E+02 2.651E+02
2.661E+02 2.664E+02 2.666E+02
2.810E+02 2.767E+02 2.723E+02 2.673E+02 2.618E+02 2.558E+02 2.495E+02 2.433E+02
2.373E+02 2.314E+02 2.262E+02 2.222E+02 2.193E+02 2.180E+02 2.173E+02 2.160E+02
2.150E+02 2.149E+02 2.150E+02 2.147E+02 2.145E+02 2.145E+02 2.147E+02 2.151E+02
2.156E+02 2.163E+02 2.173E+02 2.185E+02 2.199E+02 2.216E+02 2.235E+02 2.253E+02
2.271E+02 2.290E+02 2.310E+02 2.330E+02 2.351E+02 2.373E+02 2.395E+02 2.417E+02
2.440E+02 2.464E+02 2.490E+02 2.519E+02 2.549E+02 2.578E+02 2.604E+02 2.623E+02
2.637E+02 2.643E+02 2.649E+02
2.738E+02 2.691E+02 2.643E+02 2.590E+02 2.535E+02 2.477E+02 2.418E+02 2.360E+02
2.304E+02 2.249E+02 2.202E+02 2.172E+02 2.154E+02 2.150E+02 2.150E+02 2.142E+02
2.133E+02 2.128E+02 2.122E+02 2.111E+02 2.101E+02 2.094E+02 2.091E+02 2.092E+02
2.097E+02 2.105E+02 2.116E+02 2.130E+02 2.146E+02 2.165E+02 2.186E+02 2.206E+02
2.226E+02 2.247E+02 2.269E+02 2.291E+02 2.314E+02 2.337E+02 2.360E+02 2.383E+02
2.407E+02 2.431E+02 2.456E+02 2.482E+02 2.509E+02 2.537E+02 2.564E+02 2.586E+02
2.604E+02 2.614E+02 2.623E+02
2.657E+02 2.610E+02 2.562E+02 2.510E+02 2.457E+02 2.403E+02 2.349E+02 2.293E+02
2.239E+02 2.186E+02 2.141E+02 2.114E+02 2.099E+02 2.093E+02 2.090E+02 2.081E+02
2.070E+02 2.061E+02 2.052E+02 2.040E+02 2.030E+02 2.024E+02 2.022E+02 2.027E+02
2.037E+02 2.050E+02 2.065E+02 2.081E+02 2.099E+02 2.119E+02 2.141E+02 2.163E+02
2.186E+02 2.209E+02 2.233E+02 2.257E+02 2.281E+02 2.306E+02 2.332E+02 2.357E+02
2.382E+02 2.407E+02 2.433E+02 2.459E+02 2.484E+02 2.509E+02 2.533E+02 2.556E+02
2.576E+02 2.587E+02 2.598E+02
2.582E+02 2.538E+02 2.494E+02 2.446E+02 2.396E+02 2.344E+02 2.291E+02 2.236E+02
2.182E+02 2.130E+02 2.086E+02 2.058E+02 2.039E+02 2.029E+02 2.022E+02 2.011E+02
1.999E+02 1.986E+02 1.973E+02 1.963E+02 1.956E+02 1.954E+02 1.956E+02 1.964E+02
1.977E+02 1.994E+02 2.013E+02 2.033E+02 2.054E+02 2.077E+02 2.101E+02 2.127E+02
2.154E+02 2.180E+02 2.206E+02 2.232E+02 2.259E+02 2.285E+02 2.312E+02 2.339E+02
2.366E+02 2.393E+02 2.419E+02 2.444E+02 2.468E+02 2.490E+02 2.512E+02 2.535E+02
2.555E+02 2.565E+02 2.574E+02
2.533E+02 2.492E+02 2.451E+02 2.405E+02 2.355E+02 2.303E+02 2.249E+02 2.191E+02
2.134E+02 2.079E+02 2.033E+02 2.006E+02 1.990E+02 1.979E+02 1.971E+02 1.959E+02
1.945E+02 1.930E+02 1.915E+02 1.904E+02 1.896E+02 1.894E+02 1.897E+02 1.907E+02
1.922E+02 1.942E+02 1.965E+02 1.990E+02 2.017E+02 2.044E+02 2.072E+02 2.101E+02
2.131E+02 2.160E+02 2.189E+02 2.217E+02 2.245E+02 2.273E+02 2.300E+02 2.328E+02
2.355E+02 2.382E+02 2.408E+02 2.433E+02 2.457E+02 2.480E+02 2.501E+02 2.522E+02
2.540E+02 2.549E+02 2.558E+02
2.517E+02 2.475E+02 2.432E+02 2.385E+02 2.335E+02 2.281E+02 2.224E+02 2.163E+02
2.103E+02 2.047E+02 2.002E+02 1.980E+02 1.969E+02 1.959E+02 1.949E+02 1.937E+02
1.923E+02 1.907E+02 1.892E+02 1.878E+02 1.867E+02 1.863E+02 1.866E+02 1.878E+02
1.896E+02 1.918E+02 1.942E+02 1.968E+02 1.996E+02 2.025E+02 2.055E+02 2.087E+02
2.119E+02 2.150E+02 2.180E+02 2.209E+02 2.238E+02 2.266E+02 2.294E+02 2.322E+02
2.349E+02 2.376E+02 2.403E+02 2.428E+02 2.452E+02 2.475E+02 2.496E+02 2.516E+02
2.532E+02 2.542E+02 2.551E+02
2.699E+19 2.417E+19 2.134E+19 1.910E+19 1.712E+19 1.530E+19 1.364E+19 1.215E+19
1.077E+19 9.491E+18 8.290E+18 7.132E+18 6.087E+18 5.227E+18 4.498E+18 3.875E+18
3.343E+18 2.887E+18 2.495E+18 2.153E+18 1.857E+18 1.601E+18 1.379E+18 1.187E+18
1.022E+18 8.786E+17 7.558E+17 6.501E+17 5.595E+17 4.812E+17 4.142E+17 3.568E+17
3.077E+17 2.653E+17 2.291E+17 1.979E+17 1.712E+17 1.483E+17 1.286E+17 1.116E+17
9.709E+16 8.458E+16 7.383E+16 6.451E+16 5.647E+16 4.945E+16 4.338E+16 3.815E+16
3.364E+16 3.000E+16 2.635E+16
2.676E+19 2.402E+19 2.128E+19 1.906E+19 1.709E+19 1.527E+19 1.362E+19 1.213E+19
1.077E+19 9.511E+18 8.336E+18 7.186E+18 6.139E+18 5.266E+18 4.523E+18 3.895E+18
3.362E+18 2.902E+18 2.508E+18 2.163E+18 1.866E+18 1.608E+18 1.385E+18 1.192E+18
1.025E+18 8.814E+17 7.579E+17 6.515E+17 5.603E+17 4.819E+17 4.148E+17 3.571E+17
3.077E+17 2.652E+17 2.289E+17 1.977E+17 1.710E+17 1.480E+17 1.284E+17 1.114E+17
9.689E+16 8.431E+16 7.350E+16 6.418E+16 5.618E+16 4.926E+16 4.329E+16 3.812E+16
3.364E+16 2.997E+16 2.631E+16
2.626E+19 2.367E+19 2.107E+19 1.890E+19 1.696E+19 1.519E+19 1.359E+19 1.214E+19
1.081E+19 9.576E+18 8.421E+18 7.302E+18 6.272E+18 5.376E+18 4.600E+18 3.956E+18
3.412E+18 2.943E+18 2.541E+18 2.190E+18 1.888E+18 1.625E+18 1.398E+18 1.201E+18
1.032E+18 8.863E+17 7.610E+17 6.533E+17 5.611E+17 4.819E+17 4.142E+17 3.559E+17
3.062E+17 2.638E+17 2.276E+17 1.964E+17 1.697E+17 1.468E+17 1.271E+17 1.102E+17
9.576E+16 8.321E+16 7.243E+16 6.319E+16 5.526E+16 4.841E+16 4.252E+16 3.744E+16
3.306E+16 2.946E+16 2.587E+16
2.576E+19 2.331E+19 2.087E+19 1.876E+19 1.686E+19 1.513E+19 1.356E+19 1.214E+19
1.083E+19 9.618E+18 8.486E+18 7.413E+18 6.420E+18 5.517E+18 4.719E+18 4.054E+18
3.489E+18 3.006E+18 2.591E+18 2.228E+18 1.914E+18 1.644E+18 1.412E+18 1.211E+18
1.038E+18 8.895E+17 7.623E+17 6.531E+17 5.599E+17 4.800E+17 4.119E+17 3.536E+17
3.039E+17 2.615E+17 2.253E+17 1.942E+17 1.677E+17 1.448E+17 1.253E+17 1.084E+17
9.401E+16 8.156E+16 7.089E+16 6.170E+16 5.382E+16 4.705E+16 4.125E+16 3.625E+16
3.193E+16 2.842E+16 2.491E+16
2.547E+19 2.310E+19 2.073E+19 1.868E+19 1.682E+19 1.512E+19 1.357E+19 1.215E+19
1.085E+19 9.652E+18 8.555E+18 7.535E+18 6.591E+18 5.710E+18 4.913E+18 4.221E+18
3.619E+18 3.101E+18 2.656E+18 2.269E+18 1.939E+18 1.658E+18 1.419E+18 1.213E+18
1.038E+18 8.873E+17 7.592E+17 6.496E+17 5.563E+17 4.763E+17 4.081E+17 3.500E+17
