Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
  472, <E1O3>, ETHEN + O3 ----> 0.17000*OH +  0.27000*HO2 +  0.42000*HCHO2 + HCHO +  0.23000*CO2 +  0.35000*CO ,   6.8200E-15*exp( -2.5000E+03/T),    1.5567E-18,    7.7233E-19, , 
  473, <E1N3>, ETHEN + NO3 ----> 0.01000*xNO2 +  0.99000*xHO2 + RO2C +  0.01000*xHCHO +  0.99000*xRCNO3 + yRPNO3 + SumRO2 ,   3.3000E-12*exp( -2.8800E+03/T),    2.1058E-16,    9.3917E-17, , 
  474, <E1OP>, ETHEN + O3P ----> ETHEN_OP +  0.80000*HO2 +  0.22000*xHO2 +  0.29000*RO2C +  0.51000*MEO2 +  0.07000*xHCHO +  0.10000*MECHO +  4.41000*NROG +  0.51000*CO +  0.80000*SumRO2 ,   1.0700E-11*exp( -8.0000E+02/T),    7.3127E-13,    5.8435E-13, , 
  475, <495>, ETHEN_OP ----> 0.07000*xOH +  0.22000*xPACID +  0.07000*CO2 ,   2.5700E+00,    2.5700E+00,    2.5700E+00, , 
  476, <496>, ETHEN_OP + NO ----> NO +  0.07000*xHO2 +  0.20000*xHCHO +  0.02000*xGLY +  0.24000*yHPCRB +  0.27000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  477, <E2OH>, PROPE + OH ----> 0.97000*xHO2 +  0.97000*RO2C +  0.03000*RO2XC +  0.97000*xHCHO +  0.97000*xMECHO +  0.03000*zRHNO3 + yROOH + SumRO2 ,   1.2000E-11*exp(  2.1000E+02/T)*(T/300)^( -6.2000E-01 ),    2.4363E-11,    2.7160E-11, , 
  478, <E2O3>, PROPE + O3 ----> PROPE_O3 +  0.30000*OH +  0.17000*HO2 +  0.16000*xHO2 +  0.22000*RO2C +  0.03000*MEO2 +  0.21000*HCHO2 +  0.12000*MECHO2 +  0.50000*HCHO +  0.05000*xHCHO +  0.50000*MECHO +  0.05000*MEOH +  0.24000*CO2 +  0.22000*CO +  0.25000*SumRO2 ,   5.7700E-15*exp( -1.8800E+03/T),    1.0537E-17,    6.2201E-18, , 
  479, <499>, PROPE_O3 ----> 0.05000*xOH +  0.16000*xPACID +  0.05000*CO2 ,   2.4500E+00,    2.4500E+00,    2.4500E+00, , 
  480, <500>, PROPE_O3 + NO ----> NO +  0.06000*xHO2 +  0.15000*xHCHO +  0.18000*yHPCRB +  0.20000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  481, <E2N3>, PROPE + NO3 ----> 0.29000*xNO2 +  0.68000*xHO2 +  0.97000*RO2C +  0.03000*RO2XC +  0.29000*xHCHO +  0.29000*xMECHO +  0.68000*xRCNO3 + yRPNO3 +  0.03000*zRDNO3 + SumRO2 ,   4.6000E-13*exp( -1.1550E+03/T),    9.5576E-15,    6.9138E-15, , 
  482, <E2OP>, PROPE + O3P ----> 0.25000*ETCHO +  0.25000*ACET +  0.50000*ALK2 ,   1.0200E-11*exp( -2.8000E+02/T),    3.9879E-12,    3.6868E-12, , 
  483, <IPOH>, ISOP + OH ----> ISOP_OH +  0.55000*xHO2 +  0.55000*RO2C +  0.05000*RO2XC +  0.50000*xHCHO +  0.23000*xMACR +  0.27000*xMVK +  0.05000*zRHNO3 +  0.60000*yRUOOH +  0.05000*xFURNS +  0.60000*SumRO2 ,   2.7000E-11*exp(  3.9000E+02/T),    9.9873E-11,    1.1141E-10, , 
  484, <504>, ISOP_OH ----> 0.06000*OH +  0.34000*HO2 +  0.39000*HPCRB ,   1.2900E+00,    1.2900E+00,    1.2900E+00, , 
  485, <505>, ISOP_OH + NO ----> NO +  0.35000*xHO2 +  0.38000*RO2C +  0.05000*RO2XC +  0.03000*xHCHO +  0.34000*xOLEA1 +  0.05000*zRHNO3 +  0.42000*yRUOOH +  0.43000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  486, <IPO3>, ISOP + O3 ----> ISOP_O3 +  0.13000*OH +  0.29000*HO2 +  0.12000*xHO2 +  0.33000*RO2C +  0.01000*RO2XC +  0.16000*MECO3 +  0.13000*xMECO3 +  0.04000*xMACO3 +  0.23000*HCHO2 +  0.06000*RCHO2 +  0.40000*HCHO +  0.21000*xHCHO +  0.39000*MACR +  0.16000*MVK +  0.05000*OLEP +  0.01000*zRCNO3 +  0.15000*yHPCRB +  0.13000*CO2 +  0.33000*CO +  0.34000*SumRO2 +  0.16000*SumRCO3 + ISOPRXN ,   1.0500E-14*exp( -2.0000E+03/T),    1.2821E-17,    7.3182E-18, , 
  487, <507>, ISOP_O3 ----> 0.04000*xOH +  0.12000*xPACID +  0.04000*CO2 ,   2.8100E+00,    2.8100E+00,    2.8100E+00, , 
  488, <508>, ISOP_O3 + NO ----> NO +  0.04000*xHO2 +  0.11000*xHCHO +  0.13000*yHPCRB +  0.14000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  489, <IPN3>, ISOP + NO3 ----> ISOP_N3 +  0.70000*xNO2 +  0.03000*xHO2 +  0.90000*RO2C +  0.10000*RO2XC +  0.48000*xHCHO +  0.22000*xOLEA1 +  0.48000*xMVK +  0.03000*xRCNO3 + yRPNO3 +  0.10000*zRDNO3 + SumRO2 + ISOPRXN ,   2.9500E-12*exp( -4.5000E+02/T),    6.5214E-13,    5.7484E-13, , 
  490, <510>, ISOP_N3 ----> 0.12000*NO2 +  0.04000*HO2 +  0.04000*RPNO3 +  0.12000*HPCRB ,   1.0300E+00,    1.0300E+00,    1.0300E+00, , 
  491, <511>, ISOP_N3 + NO ----> NO +  0.15000*xHO2 +  0.15000*RO2C +  0.01000*RO2XC +  0.10000*xHCHO +  0.10000*xRCNO3 +  0.05000*xRHNO3 +  0.17000*yRPNO3 +  0.01000*zRDNO3 +  0.16000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  492, <IPOP>, ISOP + O3P ----> 0.23000*RO2C +  0.02000*RO2XC +  0.25000*MEO2 +  0.23000*xMACO3 +  0.23000*xHCHO +  0.75000*OLEP +  0.02000*zRCNO3 +  0.21000*yHPCRB +  0.50000*SumRO2 ,   3.5000E-11,    3.5000E-11,    3.5000E-11, , 
  493, <E3OH>, BUT13 + OH ----> BUT13_OH +  0.63000*xHO2 +  0.63000*RO2C +  0.04000*RO2XC +  0.58000*xHCHO +  0.58000*xACRO +  0.04000*zRHNO3 +  0.67000*yRUOOH +  0.05000*xFURNS +  0.67000*SumRO2 ,   1.1200E-11*exp(  5.3000E+02/T),    6.6257E-11,    7.6872E-11, , 
  494, <514>, BUT13_OH ----> 0.31000*HO2 +  0.33000*HPCRB ,   1.0700E+00,    1.0700E+00,    1.0700E+00, , 
  495, <515>, BUT13_OH + NO ----> NO +  0.31000*xHO2 +  0.33000*RO2C +  0.02000*RO2XC +  0.03000*xHCHO +  0.31000*xOLEA1 +  0.02000*zRHNO3 +  0.35000*yRUOOH +  0.35000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  496, <E3O3>, BUT13 + O3 ----> BUT13_O3 +  0.08000*OH +  0.50000*HO2 +  0.27000*xHO2 +  0.36000*RO2C +  0.21000*HCHO2 +  0.14000*RCHO2 +  0.50000*HCHO +  0.09000*xHCHO +  0.50000*ACRO +  0.12000*CO2 +  0.54000*CO +  0.36000*SumRO2 ,   1.3400E-14*exp( -2.2830E+03/T),    6.3331E-18,    3.3392E-18, , 
  497, <517>, BUT13_O3 ----> 0.09000*xOH +  0.27000*xPACID +  0.09000*CO2 ,   2.5500E+00,    2.5500E+00,    2.5500E+00, , 
  498, <518>, BUT13_O3 + NO ----> NO +  0.09000*xHO2 +  0.25000*xHCHO +  0.02000*xGLY +  0.30000*yHPCRB +  0.33000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  499, <E3N3>, BUT13 + NO3 ----> 0.89000*xNO2 +  0.06000*xHO2 +  0.94000*RO2C +  0.06000*RO2XC +  0.74000*xHCHO +  0.14000*xOLEA1 +  0.74000*xACRO +  0.06000*xRCNO3 + yRPNO3 +  0.06000*zRDNO3 + SumRO2 ,   1.1000E-13,    1.1000E-13,    1.1000E-13, , 
  500, <E3OP>, BUT13 + O3P ----> 0.25000*OLEA2 +  0.25000*MVK +  0.50000*OLEP ,   2.2600E-11*exp( -4.0000E+01/T),    1.9763E-11,    1.9542E-11, , 
  501, <APOH>, APINE + OH ----> APINE_OH +  0.02000*HO2 +  0.59000*xHO2 +  1.07000*RO2C +  0.30000*RO2XC +  0.08000*xHCHO +  0.51000*xRCHO +  0.08000*xOLEA2 +  0.17000*xACET +  0.06000*xMVK +  0.03000*xLVKS +  0.01000*zR2NO3 +  0.01000*zRCNO3 +  0.28000*zRHNO3 +  0.53000*yROOH +  0.71000*yRUOOH +  0.02000*HPCRB +  0.13000*yHPCRB +  1.37000*SumRO2 + TRPRXN ,   1.3400E-11*exp(  4.1000E+02/T),    5.3006E-11,    5.9463E-11, , 
  502, <522>, APINE_OH ----> 0.01000*OH +  0.08000*HO2 +  0.07000*HPCRB ,   7.4900E+00,    7.4900E+00,    7.4900E+00, , 
  503, <523>, APINE_OH + NO ----> NO +  0.06000*xHO2 +  0.08000*RO2C +  0.02000*RO2XC +  0.01000*xHCHO +  0.06000*xOLEA2 +  0.02000*zRHNO3 +  0.09000*yHPCRB +  0.10000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  504, <APO3>, APINE + O3 ----> 0.69000*OH +  0.01000*xOH +  0.01000*HO2 +  0.17000*xHO2 +  0.79000*RO2C +  0.26000*RO2XC +  0.03000*xMECO3 +  0.20000*xR2CO3 +  0.29000*RCHO2 +  0.20000*xHCHO +  0.02000*RCHO +  0.13000*xRCHO +  0.03000*xBACL +  0.09000*xACET +  0.03000*KET2 +  0.07000*xPACID +  0.26000*zRCNO3 +  0.82000*yHPCRB +  0.03000*CO2 +  0.17000*CO +  1.05000*SumRO2 + TRPRXN ,   8.2200E-16*exp( -6.4000E+02/T),    9.6079E-17,    8.0297E-17, , 
  505, <APN3>, APINE + NO3 ----> 0.81000*xNO2 +  0.81000*RO2C +  0.19000*RO2XC +  0.81000*xRCHO + yRPNO3 +  0.19000*zRDNO3 + SumRO2 ,   1.2000E-12*exp(  4.9000E+02/T),    6.2077E-12,    7.1219E-12, , 
  506, <APOP>, APINE + O3P ----> 0.50000*KET2 +  0.50000*ALK4 + TRPRXN ,   3.2000E-11,    3.2000E-11,    3.2000E-11, , 
  507, <BPOH>, BPINE + OH ----> BPINE_OH +  0.01000*xOH +  0.01000*HO2 +  0.37000*xHO2 +  1.43000*RO2C +  0.42000*RO2XC +  0.03000*xR2CO3 +  0.35000*xHCHO +  0.03000*xRCHO +  0.23000*xOLEA2 +  0.29000*xACET +  0.11000*xKET2 +  0.02000*xPACID +  0.02000*zR2NO3 +  0.09000*zRCNO3 +  0.31000*zRHNO3 +  0.32000*yROOH + yRUOOH +  0.01000*HPCRB +  0.45000*yHPCRB +  1.85000*SumRO2 + TRPRXN ,   1.6200E-11*exp(  4.6000E+02/T),    7.5782E-11,    8.6213E-11, , 
  508, <528>, BPINE_OH ----> 0.04000*OH +  0.12000*HO2 +  0.03000*PACID +  0.01000*xPACID +  0.11000*HPCRB +  0.01000*CO2 ,   3.4500E+00,    3.4500E+00,    3.4500E+00, , 
  509, <529>, BPINE_OH + NO ----> NO +  0.11000*xHO2 +  0.15000*RO2C +  0.04000*RO2XC +  0.02000*xHCHO +  0.01000*xRCHO +  0.08000*xOLEA2 +  0.01000*zRCNO3 +  0.03000*zRHNO3 +  0.01000*yRUOOH +  0.21000*yHPCRB +  0.19000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  510, <BPO3>, BPINE + O3 ----> 0.39000*OH +  0.14000*HO2 +  0.23000*RO2C +  0.08000*RO2XC +  0.23000*xR2CO3 +  0.21000*HCHO2 +  0.20000*RCHO2 +  0.50000*HCHO +  0.50000*KET2 +  0.08000*zRCNO3 +  0.26000*yHPCRB +  0.12000*CO2 +  0.17000*CO +  0.31000*SumRO2 + TRPRXN ,   1.3900E-15*exp( -1.2800E+03/T),    1.8990E-17,    1.3264E-17, , 
  511, <BPN3>, BPINE + NO3 ----> 0.02000*OH +  0.04000*xOH +  0.18000*xHO2 +  2.25000*RO2C +  0.63000*RO2XC +  0.14000*xR2CO3 +  0.04000*xHCHO +  0.02000*xRCHO +  0.27000*xACET +  0.14000*xPACID +  0.02000*RCNO3 +  0.22000*xRCNO3 +  0.43000*zRCNO3 + yRPNO3 +  0.19000*zRDNO3 +  0.04000*CO2 +  2.88000*SumRO2 + TRPRXN ,   2.5000E-12,    2.5000E-12,    2.5000E-12, , 
  512, <BPOP>, BPINE + O3P ----> 0.50000*RCHO +  0.50000*ALK5 + TRPRXN ,   2.7000E-11,    2.7000E-11,    2.7000E-11, , 
  513, <ACOH>, ACETL + OH ----> 0.67000*OH +  0.33000*HO2 +  0.67000*GLY +  0.33000*HCOOH +  0.33000*CO ,  ko =   5.5000E-30*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; kinf =   8.3000E-13*exp(  0.0000E+00/T)*(T/300)^  2.0000E+00; n =   1.0000E+00; F =   6.0000E-01,    7.4748E-13,    6.3658E-13, , 
  514, <ACO3>, ACETL + O3 ----> 0.26000*HO2 +  0.34000*RCHO2 +  0.34000*HCHO +  0.18000*HCOOH +  0.47000*CO2 +  0.31000*CO ,   1.0000E-20,    1.0000E-20,    1.0000E-20, , 
  515, <BZOH>, BENZ + OH ----> 0.69000*HO2 +  0.28000*xHO2 +  0.28000*RO2C +  0.04000*RO2XC +  0.12000*OLEA2 +  0.28000*xGLY +  0.28000*xBUDAL +  0.57000*PHEN +  0.04000*zRANO3 +  0.31000*yRAOOH +  0.32000*SumRO2 + BENZRO2 ,   2.3000E-12*exp( -1.9000E+02/T),    1.2161E-12,    1.1530E-12, , 
  516, <TLOH>, TOLU + OH ----> 0.41000*HO2 +  0.50000*xHO2 +  0.50000*RO2C +  0.08000*RO2XC +  0.01000*OLEA1 +  0.21000*OLEA2 +  0.22000*xGLY +  0.22000*xMGLY +  0.22000*xBUDAL +  0.02000*xAFG1 +  0.19000*xAFG2A +  0.06000*xBALD +  0.19000*CRES +  0.01000*zR1NO3 +  0.07000*zRANO3 +  0.08000*yROOH +  0.51000*yRAOOH +  0.58000*SumRO2 + TOLRO2 ,   1.8000E-12*exp(  3.4000E+02/T),    5.6302E-12,    6.1934E-12, , 
  517, <OXOH>, OXYL + OH ----> 0.35000*HO2 +  0.54000*xHO2 +  0.54000*RO2C +  0.11000*RO2XC +  0.10000*OLEA1 +  0.10000*OLEA2 +  0.12000*xGLY +  0.22000*xMGLY +  0.15000*xBACL +  0.15000*xBUDAL +  0.01000*xAFG1 +  0.22000*xAFG2A +  0.11000*xAFG2B +  0.06000*xBALD +  0.06000*LVKS +  0.08000*XYNL +  0.02000*zR2NO3 +  0.09000*zRANO3 +  0.08000*yROOH +  0.57000*yRAOOH +  0.65000*SumRO2 + XYLRO2 ,   1.3600E-11,    1.3600E-11,    1.3600E-11, , 
  518, <MXOH>, MXYL + OH ----> 0.21000*HO2 +  0.66000*xHO2 +  0.66000*RO2C +  0.13000*RO2XC +  0.01000*OLEA1 +  0.13000*OLEA2 +  0.04000*xGLY +  0.59000*xMGLY +  0.05000*xAFG1 +  0.58000*xAFG2A +  0.03000*xBALD +  0.07000*XYNL +  0.01000*zR2NO3 +  0.12000*zRANO3 +  0.03000*yROOH +  0.75000*yRAOOH +  0.79000*SumRO2 + XYLRO2 ,   2.3100E-11,    2.3100E-11,    2.3100E-11, , 
  519, <PXOH>, PXYL + OH ----> 0.38000*HO2 +  0.52000*xHO2 +  0.52000*RO2C +  0.11000*RO2XC +  0.02000*OLEA1 +  0.23000*OLEA2 +  0.16000*xGLY +  0.29000*xMGLY +  0.29000*xAFG1 +  0.07000*xBALD +  0.16000*xAFG3 +  0.14000*XYNL +  0.02000*zR2NO3 +  0.09000*zRANO3 +  0.09000*yROOH +  0.53000*yRAOOH +  0.63000*SumRO2 + XYLRO2 ,   4.1400E-12*exp(  3.1900E+02/T),    1.2069E-11,    1.3198E-11, , 
  520, <X1OH>, BZ123 + OH ----> 0.18000*HO2 +  0.67000*xHO2 +  0.67000*RO2C +  0.15000*RO2XC +  0.03000*OLEA1 +  0.03000*OLEA2 +  0.03000*xGLY +  0.07000*xMGLY +  0.54000*xBACL +  0.54000*xAFG2A +  0.10000*xAFG2B +  0.02000*xBALD +  0.10000*LVKS +  0.02000*XYNL +  0.01000*zR2NO3 +  0.14000*zRANO3 +  0.03000*yROOH +  0.78000*yRAOOH +  0.82000*SumRO2 + XYLRO2 ,   3.2700E-11,    3.2700E-11,    3.2700E-11, , 
  521, <X2OH>, BZ124 + OH ----> 0.23000*HO2 +  0.63000*xHO2 +  0.63000*RO2C +  0.14000*RO2XC +  0.04000*OLEA1 +  0.11000*OLEA2 +  0.03000*xGLY +  0.51000*xMGLY +  0.06000*xBACL +  0.08000*xAFG1 +  0.04000*xAFG2A +  0.27000*xAFG2B +  0.03000*xBALD +  0.02000*LVKS +  0.21000*xAFG3 +  0.05000*XYNL +  0.01000*zR2NO3 +  0.13000*zRANO3 +  0.04000*yROOH +  0.73000*yRAOOH +  0.77000*SumRO2 + XYLRO2 ,   3.2500E-11,    3.2500E-11,    3.2500E-11, , 
  522, <X3OH>, BZ135 + OH ----> 0.17000*HO2 +  0.68000*xHO2 +  0.68000*RO2C +  0.15000*RO2XC +  0.11000*OLEA2 +  0.67000*xMGLY +  0.67000*xAFG2A +  0.02000*xBALD +  0.05000*XYNL +  0.01000*zR2NO3 +  0.15000*zRANO3 +  0.02000*yROOH +  0.81000*yRAOOH +  0.83000*SumRO2 + XYLRO2 ,   5.8600E-11,    5.8600E-11,    5.8600E-11, , 
  523, <EBOH>, C2BEN + OH ----> 0.36000*HO2 +  0.51000*xHO2 +  0.54000*RO2C +  0.12000*RO2XC +  0.01000*xMEO2 +  0.02000*xHCHO +  0.01000*OLEA1 +  0.18000*OLEA2 +  0.18000*xGLY +  0.18000*xMGLY +  0.18000*xBUDAL +  0.02000*xAFG1 +  0.16000*xAFG2A +  0.03000*xBALD +  0.16000*XYNL +  0.05000*zR2NO3 +  0.07000*zRANO3 +  0.23000*yROOH +  0.44000*yRAOOH +  0.13000*xBENX +  0.66000*SumRO2 ,   7.0000E-12,    7.0000E-12,    7.0000E-12, , 
  524, <MTOH>, MTBE + OH ----> 0.72000*xHO2 +  1.12000*RO2C +  0.09000*RO2XC +  0.19000*xMEO2 +  0.20000*xHCHO +  0.09000*zR1NO3 +  0.89000*yROOH +  0.17000*ALK1 +  0.72000*ALK2 +  0.01000*ALK3 +  1.21000*SumRO2 ,   1.8700E-13*exp(  8.4300E+02/T)*(T/300)^(  3.3400E+00 ),    3.0961E-12,    2.9992E-12, , 
  525, <MLOH>, MEOH + OH ----> HO2 + HCHO ,   2.3200E-13*exp(  4.0200E+02/T)*(T/300)^(  2.7200E+00 ),    8.7851E-13,    7.9043E-13, , 
  526, <FAOH>, HCOOH + OH ----> HO2 + CO2 ,   4.5000E-13,    4.5000E-13,    4.5000E-13, , 
  527, <H1OH>, MEOOH + OH ----> 0.03000*OH +  0.97000*MEO2 +  0.03000*HCHO +  0.97000*SumRO2 ,   5.3000E-12*exp(  1.9000E+02/T),    1.0024E-11,    1.0572E-11, , 
  528, <H1HV>, MEOOH ----> OH + HO2 + HCHO , <COOH>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  529, <A2OH>, MECHO + OH ----> MECHO_OH +  0.04000*xHO2 +  0.05000*RO2C +  0.95000*MECO3 +  0.01000*xHCHO +  0.05000*SumRO2 +  0.95000*SumRCO3 ,   2.4000E-12*exp(  5.4600E+02/T)*(T/300)^(  7.7000E-01 ),    1.4910E-11,    1.6334E-11, , 
  530, <550>, MECHO_OH ----> 0.01000*xOH +  0.04000*xPACID +  0.01000*CO2 ,   3.7500E+00,    3.7500E+00,    3.7500E+00, , 
  531, <551>, MECHO_OH + NO ----> NO +  0.01000*xHO2 +  0.04000*xHCHO +  0.04000*yHPCRB +  0.05000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  532, <A2N3>, MECHO + NO3 ----> HNO3 + MECO3 + SumRCO3 ,   1.4000E-12*exp( -1.8600E+03/T),    2.7340E-15,    1.6230E-15, , 
  533, <A2HV>, MECHO ----> HO2 +  0.90000*MEO2 +  0.10000*MECO3 +  0.90000*CO +  0.90000*SumRO2 +  0.10000*SumRCO3 , <CCHOR_13>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  534, <EAOH>, ETOH + OH ----> 0.95000*HO2 +  0.05000*xHO2 +  0.05000*RO2C +  0.07000*xHCHO +  0.95000*MECHO +  0.01000*xGLCHO +  0.05000*yROOH +  0.05000*SumRO2 ,   4.4200E-13*exp(  6.0600E+02/T)*(T/300)^(  2.2900E+00 ),    3.3265E-12,    3.2805E-12, , 
  535, <GAOH>, GLCHO + OH ----> 0.20000*HO2 +  0.80000*R2CO3 +  0.20000*GLY +  0.80000*SumRCO3 ,   1.1000E-11,    1.1000E-11,    1.1000E-11, , 
  536, <GAN3>, GLCHO + NO3 ----> HNO3 +  0.10000*HO2 +  0.90000*R2CO3 +  0.10000*GLY +  0.90000*SumRCO3 ,   1.8400E-14,    1.8400E-14,    1.8400E-14, , 
  537, <GAHV>, GLCHO ----> GLCHO_HV +  0.07000*OH +  1.66000*HO2 +  0.05000*xHO2 +  0.07000*RO2C +  0.83000*HCHO +  0.02000*xHCHO +  0.10000*MEOH +  0.93000*CO +  0.07000*SumRO2 , <GLALD_14>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  538, <558>, GLCHO_HV ----> 0.02000*xOH +  0.05000*xPACID +  0.02000*CO2 ,   2.6200E+00,    2.6200E+00,    2.6200E+00, , 
  539, <559>, GLCHO_HV + NO ----> NO +  0.02000*xHO2 +  0.04000*xHCHO +  0.06000*yHPCRB +  0.06000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  540, <A3OH>, ETCHO + OH ----> 0.04000*xHO2 +  0.04000*RO2C +  0.96000*R2CO3 +  0.04000*xMECHO +  0.01000*xPACID +  0.03000*yHPCRB +  0.04000*CO +  0.04000*SumRO2 +  0.96000*SumRCO3 ,   6.6300E-13*exp(  1.0180E+03/T)*(T/300)^(  1.9900E+00 ),    1.9908E-11,    2.2573E-11, , 
  541, <A3N3>, ETCHO + NO3 ----> HNO3 + R2CO3 + SumRCO3 ,   6.3000E-15,    6.3000E-15,    6.3000E-15, , 
  542, <A3HV>, ETCHO ----> HO2 + ETO2 + CO + SumRO2 , <C2CHOabs>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  543, <AROH>, ACRO + OH ----> ACRO_OH +  0.31000*xHO2 +  0.31000*RO2C +  0.01000*RO2XC +  0.68000*MACO3 +  0.07000*xHCHO +  0.01000*xGLY +  0.24000*xGLCHO +  0.01000*zRHNO3 +  0.22000*yHPCRB +  0.24000*CO +  0.32000*SumRO2 +  0.68000*SumRCO3 ,   7.1000E-12*exp(  3.3300E+02/T),    2.1693E-11,    2.3816E-11, , 
  544, <564>, ACRO_OH ----> 0.06000*xPACID ,   1.6900E+00,    1.6900E+00,    1.6900E+00, , 
  545, <565>, ACRO_OH + NO ----> NO +  0.06000*xGLY +  0.06000*yHPCRB ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  546, <ARO3>, ACRO + O3 ----> 0.15000*OH +  0.27000*HO2 +  0.38000*HCHO2 +  0.03000*RCHO2 +  0.13000*HCHO +  0.90000*GLY +  0.02000*HCOOH +  0.26000*CO2 +  0.34000*CO ,   2.8000E-19,    2.8000E-19,    2.8000E-19, , 
  547, <ARN3>, ACRO + NO3 ----> 0.94000*HNO3 +  0.06000*xHO2 +  0.06000*RO2C +  0.94000*MACO3 +  0.06000*xRCNO3 +  0.05000*yRPNO3 +  0.06000*CO +  0.06000*SumRO2 +  0.94000*SumRCO3 ,   1.1000E-15,    1.1000E-15,    1.1000E-15, , 
  548, <ARHV>, ACRO ----> ACRO_HV +  0.22000*OH +  0.49000*HO2 +  0.17000*xHO2 +  0.22000*RO2C +  0.05000*MEO2 +  0.15000*MACO3 +  0.15000*HCHO +  0.06000*xHCHO +  0.06000*MEOH +  0.25000*ETHEN +  0.16000*CO2 +  1.06000*CO +  0.27000*SumRO2 +  0.15000*SumRCO3 , <ACROL_16>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  549, <569>, ACRO_HV ----> 0.06000*xOH +  0.17000*xPACID +  0.06000*CO2 ,   2.4000E+00,    2.4000E+00,    2.4000E+00, , 
  550, <570>, ACRO_HV + NO ----> NO +  0.05000*xHO2 +  0.15000*xHCHO +  0.19000*yHPCRB +  0.21000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  551, <K3OH>, ACET + OH ----> 0.96000*RO2C +  0.04000*RO2XC +  0.96000*xMECO3 +  0.96000*xHCHO +  0.04000*zRCNO3 +  0.85000*yHPCRB + SumRO2 ,   1.9700E-14*exp(  6.7800E+02/T)*(T/300)^(  3.8800E+00 ),    1.8691E-13,    1.6554E-13, , 
  552, <K3HV>, ACET ----> MEO2 + MECO3 + SumRO2 + SumRCO3 , <ACET_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  553, <K4OH>, MEK + OH ----> 0.29000*xHO2 +  0.94000*RO2C +  0.07000*RO2XC +  0.55000*xMECO3 +  0.08000*xR2CO3 +  0.11000*xHCHO +  0.54000*xMECHO +  0.29000*xRCHO +  0.07000*zRCNO3 +  0.91000*yHPCRB +  1.01000*SumRO2 ,   5.4200E-14*exp(  8.8900E+02/T)*(T/300)^(  3.5700E+00 ),    1.0456E-12,    1.0072E-12, , 
  554, <K4HV>, MEK ----> 0.15000*MEO2 +  0.85000*ETO2 +  0.85000*MECO3 +  0.15000*R2CO3 + SumRO2 + SumRCO3 ,   1.7500E-01<MEK_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
