LOWTRAN (1FEB92) REV 4.2 spectra (photons/s/bin), (f10.3,e10.3) (wave-nm(i), flux(i), i=1,FNMAX)
    4463.0
   462.749 4.974E+13
   462.963 4.953E+13
   463.177 4.916E+13
   463.392 4.874E+13
   463.607 4.822E+13
   463.822 4.775E+13
   464.037 4.738E+13
   464.253 4.714E+13
   464.468 4.721E+13
   464.684 4.747E+13
   464.900 4.793E+13
   465.116 4.838E+13
   465.333 4.859E+13
   465.549 4.854E+13
   465.766 4.805E+13
   465.983 4.739E+13
   466.200 4.673E+13
   466.418 4.624E+13
   466.636 4.626E+13
   466.853 4.656E+13
   467.071 4.715E+13
   467.290 4.776E+13
   467.508 4.738E+13
   467.727 4.761E+13
   467.946 4.754E+13
   468.165 4.738E+13
   468.384 4.726E+13
   468.604 4.718E+13
   468.823 4.725E+13
   469.043 4.732E+13
   469.263 4.727E+13
   469.484 4.706E+13
   469.704 4.649E+13
   469.925 4.583E+13
   470.146 4.519E+13
   470.367 4.478E+13
   470.588 4.485E+13
   470.810 4.527E+13
   471.032 4.608E+13
   471.254 4.700E+13
   471.476 4.778E+13
   471.698 4.842E+13
   471.921 4.875E+13
   472.144 4.885E+13
   472.367 4.873E+13
   472.590 4.937E+13
   472.813 4.906E+13
   473.037 4.875E+13
   473.261 4.856E+13
   473.485 4.851E+13
   473.709 4.870E+13
   473.934 4.901E+13
   474.158 4.941E+13
   474.383 4.977E+13
   474.608 4.999E+13
   474.834 5.003E+13
   475.059 4.991E+13
   475.285 4.960E+13
   475.511 4.917E+13
   475.737 4.869E+13
   475.964 4.824E+13
   476.190 4.792E+13
   476.417 4.799E+13
   476.644 4.835E+13
   476.872 4.905E+13
   477.099 4.982E+13
   477.327 5.039E+13
   477.555 4.965E+13
   477.783 4.948E+13
   478.011 4.912E+13
   478.240 4.871E+13
   478.469 4.844E+13
   478.698 4.859E+13
   478.927 4.892E+13
   479.157 4.940E+13
   479.386 4.979E+13
   479.616 4.989E+13
   479.846 4.979E+13
   480.077 4.952E+13
   480.307 4.928E+13
   480.538 4.930E+13
   480.769 4.947E+13
   481.000 4.986E+13
   481.232 5.025E+13
   481.464 5.039E+13
   481.696 5.037E+13
   481.928 5.005E+13
   482.160 4.964E+13
   482.393 4.928E+13
   482.625 5.008E+13
   482.859 5.000E+13
   483.092 5.003E+13
   483.325 5.005E+13
   483.559 5.008E+13
   483.793 4.993E+13
   484.027 4.971E+13
   484.262 4.939E+13
   484.496 4.898E+13
   484.731 4.851E+13
   484.966 4.788E+13
   485.201 4.702E+13
   485.437 4.595E+13
   485.673 4.453E+13
   485.909 4.310E+13
   486.145 4.190E+13
   486.381 4.114E+13
   486.618 4.128E+13
   486.855 4.204E+13
   487.092 4.333E+13
   487.329 4.482E+13
   487.567 4.477E+13
   487.805 4.573E+13
   488.043 4.627E+13
   488.281 4.661E+13
   488.520 4.683E+13
   488.759 4.702E+13
   488.998 4.729E+13
   489.237 4.761E+13
   489.476 4.803E+13
   489.716 4.847E+13
   489.956 4.891E+13
   490.196 4.921E+13
   490.436 4.916E+13
   490.677 4.886E+13
   490.918 4.824E+13
   491.159 4.753E+13
   491.400 4.698E+13
   491.642 4.661E+13
   491.884 4.656E+13
   492.126 4.663E+13
   492.368 4.663E+13
   492.611 4.831E+13
   492.854 4.811E+13
   493.097 4.799E+13
   493.340 4.826E+13
   493.583 4.883E+13
   493.827 4.995E+13
   494.071 5.112E+13
   494.315 5.196E+13
   494.560 5.236E+13
   494.805 5.189E+13
   495.050 5.107E+13
   495.295 5.025E+13
   495.540 4.965E+13
   495.786 4.977E+13
   496.032 5.027E+13
   496.278 5.104E+13
   496.524 5.182E+13
   496.771 5.237E+13
   497.018 5.260E+13
   497.265 5.237E+13
   497.512 5.082E+13
   497.760 4.982E+13
   498.008 4.874E+13
   498.256 4.796E+13
   498.504 4.753E+13
   498.753 4.788E+13
   499.002 4.856E+13
   499.251 4.926E+13
   499.501 4.977E+13
   499.750 4.959E+13
   500.000 4.904E+13
   500.250 4.820E+13
   500.501 4.732E+13
   500.751 4.669E+13
   501.002 4.626E+13
   501.253 4.616E+13
   501.505 4.628E+13
   501.756 4.663E+13
   502.008 4.716E+13
   502.260 4.777E+13
   502.513 4.701E+13
   502.765 4.756E+13
   503.018 4.796E+13
   503.271 4.809E+13
   503.525 4.796E+13
   503.778 4.753E+13
   504.032 4.705E+13
   504.286 4.677E+13
   504.541 4.679E+13
   504.796 4.742E+13
   505.051 4.826E+13
   505.306 4.910E+13
   505.561 4.976E+13
   505.817 4.991E+13
   506.073 4.978E+13
   506.329 4.943E+13
   506.586 4.894E+13
   506.842 4.851E+13
   507.099 4.812E+13
   507.357 4.792E+13
   507.614 4.945E+13
   507.872 4.950E+13
   508.130 4.963E+13
   508.388 4.976E+13
   508.647 4.986E+13
   508.906 4.988E+13
   509.165 4.988E+13
   509.424 4.988E+13
   509.684 4.993E+13
   509.944 5.006E+13
   510.204 5.032E+13
   510.465 5.078E+13
   510.725 5.127E+13
   510.986 5.176E+13
   511.247 5.207E+13
   511.509 5.189E+13
   511.771 5.138E+13
   512.033 5.050E+13
   512.295 4.957E+13
   512.558 4.720E+13
   512.821 4.683E+13
   513.084 4.683E+13
   513.347 4.696E+13
   513.611 4.701E+13
   513.875 4.711E+13
   514.139 4.721E+13
   514.403 4.742E+13
   514.668 4.791E+13
   514.933 4.832E+13
   515.198 4.843E+13
   515.464 4.806E+13
   515.730 4.676E+13
   515.996 4.515E+13
   516.262 4.367E+13
   516.529 4.260E+13
   516.796 4.259E+13
   517.063 4.298E+13
   517.331 4.337E+13
   517.598 4.396E+13
   517.866 4.346E+13
   518.135 4.291E+13
   518.403 4.283E+13
   518.672 4.316E+13
   518.941 4.434E+13
   519.211 4.569E+13
   519.481 4.668E+13
   519.751 4.734E+13
   520.021 4.739E+13
   520.291 4.733E+13
   520.562 4.759E+13
   520.833 4.801E+13
   521.105 4.861E+13
   521.376 4.909E+13
   521.648 4.895E+13
   521.921 4.853E+13
   522.193 4.793E+13
   522.466 4.745E+13
   522.739 4.795E+13
   523.013 4.834E+13
   523.286 4.900E+13
   523.560 4.971E+13
   523.834 5.029E+13
   524.109 5.079E+13
   524.384 5.127E+13
   524.659 5.161E+13
   524.934 5.180E+13
   525.210 5.154E+13
   525.486 5.040E+13
   525.762 4.881E+13
   526.039 4.680E+13
   526.316 4.510E+13
   526.593 4.462E+13
   526.870 4.496E+13
   527.148 4.621E+13
   527.426 4.772E+13
   527.704 4.864E+13
   527.983 4.944E+13
   528.262 4.984E+13
   528.541 5.005E+13
   528.821 5.024E+13
   529.101 5.040E+13
   529.381 5.059E+13
   529.661 5.077E+13
   529.942 5.101E+13
   530.223 5.131E+13
   530.504 5.179E+13
   530.786 5.222E+13
   531.067 5.243E+13
   531.350 5.222E+13
   531.632 5.107E+13
   531.915 4.965E+13
   532.198 4.828E+13
   532.481 4.748E+13
   532.765 4.892E+13
   533.049 5.002E+13
   533.333 5.107E+13
   533.618 5.180E+13
   533.903 5.145E+13
   534.188 5.091E+13
   534.474 5.094E+13
   534.759 5.131E+13
   535.045 5.239E+13
   535.332 5.342E+13
   535.619 5.353E+13
   535.906 5.315E+13
   536.193 5.218E+13
   536.481 5.121E+13
   536.769 5.080E+13
   537.057 5.075E+13
   537.346 5.108E+13
   537.634 5.108E+13
   537.924 5.137E+13
   538.213 5.156E+13
   538.503 5.148E+13
   538.793 5.121E+13
   539.084 5.070E+13
   539.374 5.005E+13
   539.665 4.923E+13
   539.957 4.858E+13
   540.249 4.828E+13
   540.541 4.841E+13
   540.833 4.923E+13
   541.126 5.015E+13
   541.419 5.075E+13
   541.712 5.103E+13
   542.005 5.065E+13
   542.299 5.018E+13
   542.594 4.920E+13
   542.888 4.936E+13
   543.183 4.983E+13
   543.478 5.035E+13
   543.774 5.056E+13
   544.070 5.065E+13
   544.366 5.065E+13
   544.662 5.067E+13
   544.959 5.089E+13
   545.256 5.109E+13
   545.554 5.122E+13
   545.852 5.125E+13
   546.150 5.109E+13
   546.448 5.079E+13
   546.747 5.040E+13
   547.046 5.001E+13
   547.345 4.977E+13
   547.645 4.808E+13
   547.945 4.825E+13
   548.246 4.855E+13
   548.546 4.896E+13
   548.847 4.938E+13
   549.149 4.965E+13
   549.451 4.982E+13
   549.753 4.968E+13
   550.055 4.946E+13
   550.358 4.926E+13
   550.661 4.915E+13
   550.964 4.924E+13
   551.268 4.935E+13
   551.572 4.929E+13
   551.876 4.918E+13
   552.181 4.901E+13
   552.486 4.890E+13
   552.792 5.087E+13
   553.097 5.118E+13
   553.403 5.152E+13
   553.710 5.185E+13
   554.017 5.205E+13
   554.324 5.219E+13
   554.631 5.238E+13
   554.939 5.247E+13
   555.247 5.239E+13
   555.556 5.211E+13
   555.864 5.149E+13
   556.174 5.088E+13
   556.483 5.057E+13
   556.793 5.049E+13
   557.103 5.074E+13
   557.414 5.093E+13
   557.724 4.978E+13
   558.036 4.942E+13
   558.347 4.897E+13
   558.659 4.866E+13
   558.972 4.871E+13
   559.284 4.902E+13
   559.597 4.944E+13
   559.910 4.987E+13
   560.224 5.015E+13
   560.538 5.029E+13
   560.853 5.023E+13
   561.167 5.009E+13
   561.482 5.006E+13
   561.798 5.015E+13
   562.114 5.040E+13
   562.430 5.068E+13
   562.746 5.372E+13
   563.063 5.389E+13
   563.380 5.400E+13
   563.698 5.406E+13
   564.016 5.406E+13
   564.334 5.398E+13
   564.653 5.361E+13
   564.972 5.316E+13
   565.291 5.274E+13
   565.611 5.248E+13
   565.931 5.260E+13
   566.251 5.297E+13
   566.572 5.365E+13
   566.893 5.434E+13
   567.215 5.477E+13
   567.537 5.066E+13
   567.859 5.009E+13
   568.182 4.943E+13
   568.505 4.926E+13
   568.828 4.934E+13
   569.152 4.977E+13
   569.476 5.006E+13
   569.801 4.954E+13
   570.125 4.882E+13
   570.451 4.825E+13
   570.776 4.799E+13
   571.102 4.848E+13
   571.429 4.925E+13
   571.755 5.011E+13
   572.082 5.089E+13
   572.410 5.132E+13
   572.738 5.453E+13
   573.066 5.444E+13
   573.395 5.427E+13
   573.723 5.422E+13
   574.053 5.413E+13
   574.383 5.399E+13
   574.713 5.379E+13
   575.043 5.347E+13
   575.374 5.318E+13
   575.705 5.313E+13
   576.037 5.322E+13
   576.369 5.351E+13
   576.701 5.383E+13
   577.034 5.401E+13
   577.367 5.398E+13
   577.701 5.270E+13
   578.035 5.209E+13
   578.369 5.163E+13
   578.704 5.142E+13
   579.039 5.180E+13
   579.374 5.233E+13
   579.710 5.271E+13
   580.046 5.294E+13
   580.383 5.303E+13
   580.720 5.309E+13
   581.058 5.327E+13
   581.395 5.348E+13
   581.734 5.377E+13
   582.072 5.401E+13
   582.411 5.410E+13
   582.751 5.703E+13
   583.090 5.692E+13
   583.431 5.684E+13
   583.771 5.696E+13
   584.112 5.699E+13
   584.454 5.670E+13
   584.795 5.623E+13
   585.138 5.556E+13
   585.480 5.500E+13
   585.823 5.515E+13
   586.166 5.557E+13
   586.510 5.616E+13
   586.854 5.667E+13
   587.199 5.688E+13
   587.544 5.239E+13
   587.889 5.177E+13
   588.235 5.073E+13
   588.582 4.901E+13
   588.928 4.738E+13
   589.275 4.658E+13
   589.623 4.666E+13
   589.971 4.844E+13
   590.319 5.046E+13
   590.667 5.145E+13
   591.017 5.186E+13
   591.366 5.157E+13
   591.716 5.118E+13
   592.066 5.139E+13
   592.417 5.166E+13
   592.768 5.452E+13
   593.120 5.453E+13
   593.472 5.432E+13
   593.824 5.405E+13
   594.177 5.385E+13
   594.530 5.373E+13
   594.884 5.376E+13
   595.238 5.391E+13
   595.593 5.418E+13
   595.948 5.446E+13
   596.303 5.467E+13
   596.659 5.476E+13
   597.015 5.458E+13
   597.372 5.428E+13
   597.729 5.254E+13
   598.086 5.227E+13
   598.444 5.224E+13
   598.802 5.233E+13
   599.161 5.252E+13
   599.520 5.261E+13
   599.880 5.240E+13
   600.240 5.216E+13
   600.601 5.210E+13
   600.962 5.207E+13
   601.323 5.201E+13
   601.685 5.192E+13
   602.047 5.162E+13
   602.410 5.147E+13
   602.773 5.526E+13
   603.136 5.593E+13
   603.500 5.648E+13
   603.865 5.685E+13
   604.230 5.676E+13
   604.595 5.649E+13
   604.961 5.635E+13
   605.327 5.623E+13
   605.694 5.620E+13
   606.061 5.617E+13
   606.428 5.621E+13
   606.796 5.621E+13
   607.165 5.621E+13
   607.533 5.157E+13
   607.903 5.145E+13
   608.273 5.133E+13
   608.643 5.136E+13
   609.013 5.139E+13
   609.385 5.123E+13
   609.756 5.099E+13
   610.128 5.062E+13
   610.501 5.041E+13
   610.874 5.078E+13
   611.247 5.121E+13
   611.621 5.127E+13
   611.995 5.112E+13
   612.370 5.062E+13
   612.745 5.275E+13
   613.121 5.257E+13
   613.497 5.254E+13
   613.874 5.282E+13
   614.251 5.319E+13
   614.628 5.363E+13
   615.006 5.384E+13
   615.385 5.335E+13
   615.764 5.255E+13
   616.143 5.155E+13
   616.523 5.090E+13
   616.903 5.159E+13
   617.284 5.268E+13
   617.665 5.336E+13
   618.047 5.402E+13
   618.429 5.399E+13
   618.812 5.377E+13
   619.195 5.368E+13
   619.579 5.371E+13
   619.963 5.406E+13
   620.347 5.428E+13
   620.732 5.403E+13
   621.118 5.369E+13
   621.504 5.354E+13
   621.891 5.351E+13
   622.278 5.367E+13
   622.665 5.216E+13
   623.053 5.173E+13
   623.441 5.122E+13
   623.830 5.100E+13
   624.220 5.085E+13
   624.610 5.053E+13
   625.000 5.035E+13
   625.391 5.044E+13
   625.782 5.072E+13
   626.174 5.148E+13
   626.566 5.221E+13
   626.959 5.240E+13
   627.353 5.243E+13
   627.746 5.588E+13
   628.141 5.585E+13
   628.536 5.579E+13
   628.931 5.570E+13
   629.327 5.545E+13
   629.723 5.513E+13
   630.120 5.482E+13
   630.517 5.454E+13
   630.915 5.435E+13
   631.313 5.425E+13
   631.712 5.432E+13
   632.111 5.442E+13
   632.511 4.945E+13
   632.911 4.964E+13
   633.312 4.977E+13
   633.714 4.987E+13
   634.115 4.993E+13
   634.518 4.996E+13
   634.921 4.999E+13
   635.324 4.999E+13
   635.728 5.003E+13
   636.132 5.006E+13
   636.537 5.009E+13
   636.943 5.012E+13
   637.349 5.018E+13
   637.755 5.404E+13
   638.162 5.407E+13
   638.570 5.404E+13
   638.978 5.395E+13
   639.386 5.379E+13
   639.795 5.357E+13
   640.205 5.334E+13
   640.615 5.312E+13
   641.026 5.299E+13
   641.437 5.296E+13
   641.849 5.299E+13
   642.261 5.309E+13
   642.674 5.187E+13
   643.087 5.200E+13
   643.501 5.213E+13
   643.915 5.223E+13
   644.330 5.229E+13
   644.745 5.233E+13
   645.161 5.233E+13
   645.578 5.230E+13
   645.995 5.220E+13
   646.412 5.204E+13
   646.831 5.181E+13
   647.249 5.149E+13
   647.668 4.995E+13
   648.088 4.963E+13
   648.508 4.937E+13
   648.929 4.933E+13
   649.351 4.946E+13
   649.773 4.979E+13
   650.195 5.021E+13
   650.618 5.061E+13
   651.042 5.094E+13
   651.466 5.110E+13
   651.890 5.113E+13
   652.316 5.110E+13
   652.742 5.133E+13
   653.168 5.123E+13
   653.595 5.104E+13
   654.022 5.074E+13
   654.450 5.021E+13
   654.879 4.936E+13
   655.308 4.827E+13
   655.738 4.698E+13
   656.168 4.579E+13
   656.599 4.502E+13
   657.030 4.479E+13
   657.462 4.541E+13
   657.895 4.985E+13
   658.328 5.124E+13
   658.762 5.267E+13
   659.196 5.366E+13
   659.631 5.433E+13
   660.066 5.453E+13
   660.502 5.454E+13
   660.939 5.440E+13
   661.376 5.421E+13
   661.813 5.408E+13
   662.252 5.398E+13
   662.691 5.361E+13
   663.130 5.365E+13
   663.570 5.375E+13
   664.011 5.386E+13
   664.452 5.389E+13
   664.894 5.393E+13
   665.336 5.376E+13
   665.779 5.363E+13
   666.223 5.343E+13
   666.667 5.330E+13
   667.111 5.330E+13
   667.557 4.850E+13
   668.003 4.863E+13
   668.449 4.876E+13
   668.896 4.880E+13
   669.344 4.876E+13
   669.792 4.856E+13
   670.241 4.839E+13
   670.691 4.818E+13
   671.141 4.805E+13
   671.592 4.808E+13
   672.043 4.815E+13
   672.495 4.825E+13
   672.948 5.756E+13
   673.401 5.757E+13
   673.854 5.757E+13
   674.309 5.751E+13
   674.764 5.745E+13
   675.219 5.742E+13
   675.676 5.739E+13
   676.133 5.739E+13
   676.590 5.743E+13
   677.048 5.744E+13
   677.507 5.168E+13
   677.966 5.164E+13
   678.426 5.157E+13
   678.887 5.154E+13
   679.348 5.151E+13
   679.810 5.147E+13
   680.272 5.148E+13
   680.735 5.148E+13
   681.199 5.144E+13
   681.663 5.141E+13
   682.128 5.138E+13
   682.594 5.021E+13
   683.060 5.007E+13
   683.527 4.986E+13
   683.995 4.969E+13
   684.463 4.955E+13
   684.932 4.945E+13
   685.401 4.948E+13
   685.871 4.959E+13
   686.342 4.976E+13
   686.813 4.990E+13
   687.285 5.000E+13
   687.758 5.315E+13
   688.231 5.315E+13
   688.705 5.308E+13
   689.180 5.298E+13
   689.655 5.291E+13
   690.131 5.285E+13
   690.608 5.278E+13
   691.085 5.275E+13
   691.563 5.275E+13
   692.042 5.282E+13
   692.521 4.926E+13
   693.001 4.930E+13
   693.481 4.930E+13
   693.963 4.926E+13
   694.444 4.916E+13
   694.927 4.902E+13
   695.410 4.884E+13
   695.894 4.866E+13
   696.379 4.856E+13
   696.864 4.852E+13
   697.350 4.855E+13
   697.837 5.309E+13
   698.324 5.323E+13
   698.812 5.327E+13
   699.301 5.316E+13
   699.790 5.288E+13
   700.280 5.257E+13
   700.771 5.229E+13
   701.262 5.204E+13
   701.754 5.197E+13
   702.247 5.204E+13
   702.741 4.985E+13
   703.235 5.010E+13
   703.730 5.038E+13
   704.225 5.070E+13
   704.722 5.091E+13
   705.219 5.102E+13
   705.716 5.102E+13
   706.215 5.091E+13
   706.714 5.077E+13
   707.214 5.059E+13
   707.714 4.992E+13
   708.215 4.977E+13
   708.717 4.974E+13
   709.220 4.970E+13
   709.723 4.974E+13
   710.227 4.981E+13
   710.732 4.984E+13
   711.238 4.984E+13
   711.744 4.977E+13
   712.251 4.970E+13
   712.758 4.877E+13
   713.267 4.869E+13
   713.776 4.866E+13
   714.286 4.862E+13
   714.796 4.862E+13
   715.308 4.858E+13
   715.820 4.851E+13
   716.332 4.843E+13
   716.846 4.829E+13
   717.360 4.811E+13
   717.875 5.266E+13
   718.391 5.244E+13
   718.907 5.230E+13
   719.424 5.223E+13
   719.942 5.223E+13
   720.461 5.234E+13
   720.981 5.249E+13
   721.501 5.263E+13
   722.022 5.285E+13
   722.543 4.703E+13
   723.066 4.721E+13
   723.589 4.736E+13
   724.113 4.747E+13
   724.638 4.746E+13
   725.163 4.739E+13
   725.689 4.724E+13
   726.216 4.709E+13
   726.744 4.691E+13
   727.273 4.672E+13
   727.802 5.089E+13
   728.332 5.086E+13
   728.863 5.086E+13
   729.395 5.097E+13
   729.927 5.104E+13
   730.460 5.115E+13
   730.994 5.123E+13
   731.529 5.123E+13
   732.064 5.119E+13
   732.601 4.533E+13
   733.138 4.525E+13
   733.676 4.521E+13
   734.214 4.513E+13
   734.754 4.513E+13
   735.294 4.513E+13
   735.835 4.516E+13
   736.377 4.519E+13
   736.920 4.511E+13
   737.463 4.500E+13
   738.007 4.908E+13
   738.552 4.882E+13
   739.098 4.848E+13
   739.645 4.822E+13
   740.192 4.803E+13
   740.741 4.796E+13
   741.290 4.814E+13
   741.840 4.840E+13
   742.391 4.874E+13
   742.942 4.791E+13
   743.494 4.799E+13
   744.048 4.799E+13
   744.602 4.795E+13
   745.156 4.791E+13
   745.712 4.794E+13
   746.269 4.802E+13
   746.826 4.809E+13
   747.384 4.809E+13
   747.943 4.786E+13
   748.503 4.774E+13
   749.064 4.763E+13
   749.625 4.755E+13
   750.188 4.747E+13
   750.751 4.747E+13
   751.315 4.747E+13
   751.880 4.747E+13
   752.445 4.747E+13
   753.012 5.266E+13
   753.580 5.266E+13
   754.148 5.266E+13
   754.717 5.266E+13
   755.287 5.263E+13
   755.858 5.259E+13
   756.430 5.252E+13
   757.002 5.248E+13
   757.576 4.581E+13
   758.150 4.576E+13
   758.725 4.572E+13
   759.301 4.568E+13
   759.878 4.568E+13
   760.456 4.567E+13
   761.035 4.571E+13
   761.615 4.578E+13
   762.195 4.586E+13
   762.777 4.508E+13
   763.359 4.516E+13
   763.942 4.523E+13
   764.526 4.515E+13
   765.111 4.480E+13
   765.697 4.433E+13
   766.284 4.379E+13
   766.871 4.336E+13
   767.460 4.331E+13
   768.049 4.822E+13
   768.640 4.849E+13
   769.231 4.876E+13
   769.823 4.887E+13
   770.416 4.891E+13
   771.010 4.899E+13
   771.605 4.906E+13
   772.201 4.914E+13
   772.798 4.817E+13
   773.395 4.805E+13
   773.994 4.789E+13
   774.593 4.773E+13
   775.194 4.761E+13
   775.795 4.773E+13
   776.398 4.784E+13
   777.001 4.792E+13
   777.605 4.267E+13
   778.210 4.259E+13
   778.816 4.250E+13
   779.423 4.250E+13
   780.031 4.257E+13
   780.640 4.256E+13
   781.250 4.256E+13
   781.861 4.247E+13
   782.473 4.239E+13
   783.085 4.723E+13
   783.699 4.727E+13
   784.314 4.734E+13
   784.929 4.742E+13
   785.546 4.746E+13
   786.164 4.750E+13
   786.782 4.749E+13
   787.402 4.749E+13
   788.022 4.622E+13
   788.644 4.622E+13
   789.266 4.613E+13
   789.889 4.601E+13
   790.514 4.581E+13
   791.139 4.565E+13
   791.766 4.548E+13
   792.393 4.536E+13
   793.021 4.512E+13
   793.651 4.499E+13
   794.281 4.491E+13
   794.913 4.494E+13
   795.545 4.518E+13
   796.178 4.545E+13
   796.813 4.557E+13
   797.448 4.561E+13
   798.085 5.071E+13
   798.722 5.051E+13
   799.361 5.051E+13
   800.000 5.055E+13
   800.641 5.071E+13
   801.282 5.079E+13
   801.925 5.071E+13
   802.568 4.416E+13
   803.213 4.396E+13
   803.859 4.375E+13
   804.505 4.366E+13
   805.153 4.362E+13
   805.802 4.373E+13
   806.452 4.385E+13
   807.103 4.372E+13
   807.754 4.181E+13
   808.407 4.155E+13
   809.062 4.138E+13
   809.717 4.154E+13
   810.373 4.178E+13
   811.030 4.206E+13
   811.688 4.229E+13
   812.348 4.233E+13
   813.008 4.793E+13
   813.670 4.785E+13
   814.332 4.776E+13
   814.996 4.780E+13
   815.661 4.780E+13
   816.327 4.776E+13
   816.993 4.759E+13
   817.662 4.090E+13
   818.331 4.040E+13
   819.001 4.019E+13
   819.672 4.014E+13
   820.345 4.038E+13
   821.018 4.067E+13
   821.693 4.070E+13
   822.368 4.070E+13
   823.045 4.595E+13
   823.723 4.595E+13
   824.402 4.603E+13
   825.083 4.611E+13
   825.764 4.619E+13
   826.446 4.623E+13
   827.130 4.622E+13
   827.815 4.464E+13
   828.500 4.463E+13
   829.187 4.463E+13
   829.876 4.466E+13
   830.565 4.457E+13
   831.255 4.424E+13
   831.947 4.381E+13
   832.639 4.347E+13
   833.333 4.330E+13
   834.028 4.354E+13
   834.725 4.387E+13
   835.422 4.408E+13
   836.120 4.420E+13
   836.820 4.415E+13
   837.521 3.789E+13
   838.223 3.776E+13
   838.926 3.771E+13
   839.631 3.779E+13
   840.336 3.783E+13
   841.043 3.778E+13
   841.751 3.769E+13
   842.460 3.747E+13
   843.170 4.181E+13
   843.882 4.184E+13
   844.595 4.196E+13
   845.309 4.213E+13
   846.024 4.217E+13
   846.740 4.178E+13
   847.458 4.122E+13
   848.176 4.821E+13
   848.896 4.765E+13
   849.618 4.782E+13
   850.340 4.820E+13
   851.064 4.867E+13
   851.789 4.301E+13
   852.515 4.222E+13
