#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# The model simulations were performed with the CB6R3M_AE7_KMTBR chemical mechanism and
# the annual average model outputs were mapped to the SAPRC07TIC_AE7I_AQ chemical mechanism
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR (mapped to SAPRC07TIC_AE7I_AQ)
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"VLVOO2","ppmV",1.6734E-07,1.6541E-07,1.6266E-07,1.5938E-07,1.5570E-07,1.5144E-07,1.4668E-07,1.4190E-07,1.3635E-07,1.2995E-07,1.2305E-07,1.1543E-07,1.0819E-07,1.0021E-07,9.1506E-08,8.4633E-08,8.0068E-08,7.6653E-08,7.1480E-08,6.3778E-08,5.3725E-08,4.3290E-08,3.3933E-08,2.5491E-08,1.8319E-08,1.2831E-08,8.5771E-09,5.4230E-09,3.1818E-09,1.7155E-09,8.4384E-10,3.7860E-10,1.5454E-10,5.8189E-11,2.0999E-11,8.2493E-12,4.2151E-12,2.6472E-12,1.7664E-12,1.1700E-12,7.7636E-13,6.0708E-13,6.4542E-13,1.0914E-12
"VSVOO1","ppmV",8.1698E-09,8.3944E-09,8.4778E-09,8.5238E-09,8.5703E-09,8.5952E-09,8.6074E-09,8.6194E-09,8.5729E-09,8.4733E-09,8.3269E-09,8.0902E-09,7.7953E-09,7.3198E-09,6.7923E-09,6.3620E-09,6.0613E-09,5.8005E-09,5.4223E-09,4.8747E-09,4.1473E-09,3.3928E-09,2.6384E-09,1.9856E-09,1.4470E-09,1.0280E-09,7.1506E-10,4.8382E-10,3.1764E-10,2.0269E-10,1.2352E-10,7.0534E-11,3.6831E-11,1.7630E-11,7.7682E-12,3.3566E-12,1.6507E-12,9.7324E-13,6.4727E-13,4.5635E-13,3.2885E-13,2.7032E-13,2.9452E-13,4.9153E-13
"VSVOO2","ppmV",2.5130E-08,2.6233E-08,2.6750E-08,2.7123E-08,2.7494E-08,2.7798E-08,2.8079E-08,2.8352E-08,2.8425E-08,2.8282E-08,2.7910E-08,2.7167E-08,2.6113E-08,2.4387E-08,2.2509E-08,2.0988E-08,1.9862E-08,1.8841E-08,1.7455E-08,1.5533E-08,1.3120E-08,1.0668E-08,8.1997E-09,6.1369E-09,4.5066E-09,3.2623E-09,2.3510E-09,1.6609E-09,1.1505E-09,7.9071E-10,5.4426E-10,3.7203E-10,2.5493E-10,1.7366E-10,1.1459E-10,7.2703E-11,4.6561E-11,3.2299E-11,2.3664E-11,1.8376E-11,1.4295E-11,1.1541E-11,1.1556E-11,1.7027E-11
"VSVOO3","ppmV",4.1746E-08,4.3688E-08,4.4622E-08,4.5314E-08,4.6007E-08,4.6600E-08,4.7175E-08,4.7770E-08,4.8011E-08,4.7875E-08,4.7335E-08,4.6183E-08,4.4537E-08,4.1711E-08,3.8558E-08,3.6035E-08,3.4169E-08,3.2495E-08,3.0124E-08,2.6757E-08,2.2602E-08,1.8367E-08,1.4104E-08,1.0525E-08,7.6546E-09,5.4877E-09,3.8946E-09,2.7178E-09,1.8964E-09,1.3388E-09,9.7168E-10,7.2623E-10,5.4705E-10,4.1172E-10,3.0211E-10,2.0931E-10,1.2633E-10,6.8487E-11,3.8847E-11,2.8151E-11,2.5152E-11,2.0025E-11,1.2591E-11,8.1505E-12
"PCVOC","ppmV",4.9809E-15,5.2824E-15,5.3892E-15,5.4491E-15,5.4907E-15,5.5230E-15,5.5512E-15,5.5783E-15,5.6060E-15,5.6358E-15,5.6692E-15,5.7098E-15,5.7597E-15,5.8344E-15,5.9542E-15,6.1542E-15,6.5551E-15,7.0948E-15,7.8255E-15,8.5945E-15,9.0104E-15,9.2048E-15,9.6979E-15,1.0158E-14,1.0744E-14,1.1224E-14,1.1675E-14,1.2132E-14,1.2885E-14,1.3159E-14,1.3940E-14,1.4285E-14,1.3911E-14,1.2792E-14,1.0844E-14,9.3133E-15,8.1628E-15,7.9231E-15,7.4709E-15,6.1903E-15,3.6407E-15,1.7913E-15,7.1677E-16,3.3191E-16
"HCHO_PRIMARY","ppmV",2.5012E-10,2.6717E-10,2.7332E-10,2.7687E-10,2.7977E-10,2.8206E-10,2.8434E-10,2.8667E-10,2.8911E-10,2.9243E-10,2.9694E-10,3.0568E-10,3.2161E-10,3.3363E-10,3.3087E-10,2.9404E-10,2.8284E-10,2.5577E-10,2.1545E-10,1.9225E-10,1.6368E-10,1.6817E-10,1.4965E-10,1.2709E-10,1.0416E-10,8.0847E-11,6.6566E-11,6.4618E-11,6.6754E-11,7.0054E-11,7.2839E-11,7.2792E-11,6.1865E-11,4.5036E-11,3.1081E-11,2.4660E-11,1.4797E-11,2.9602E-12,4.4945E-13,4.2856E-14,1.7850E-15,6.0964E-17,1.7957E-18,8.3286E-20
"CCHO_PRIMARY","ppmV",2.3893E-08,2.4849E-08,2.5181E-08,2.5365E-08,2.5499E-08,2.5602E-08,2.5700E-08,2.5799E-08,2.5908E-08,2.6068E-08,2.6245E-08,2.6463E-08,2.6810E-08,2.7395E-08,2.8164E-08,2.8614E-08,2.9713E-08,3.0117E-08,3.0398E-08,2.8338E-08,2.6521E-08,2.4351E-08,2.2033E-08,1.8824E-08,1.5931E-08,1.3898E-08,1.2790E-08,1.2199E-08,1.1966E-08,1.1769E-08,1.0900E-08,9.4036E-09,7.3057E-09,6.5700E-09,6.9276E-09,5.5587E-09,2.9329E-09,7.9726E-10,1.5177E-10,1.4108E-11,1.1424E-12,1.5084E-13,2.7598E-14,2.6340E-15
"BUTADIENE13","ppmV",2.5111E-12,2.5137E-12,2.5150E-12,2.5160E-12,2.5166E-12,2.5172E-12,2.5155E-12,2.5142E-12,2.5094E-12,2.5063E-12,2.4977E-12,2.4856E-12,2.4740E-12,2.4601E-12,2.4391E-12,2.3995E-12,2.3210E-12,2.2714E-12,2.3117E-12,2.4808E-12,2.1966E-12,1.6446E-12,1.2773E-12,1.1325E-12,1.0548E-12,8.2465E-13,5.4577E-13,3.7846E-13,2.7977E-13,2.0334E-13,8.4821E-14,2.9176E-14,2.0918E-14,3.4013E-14,4.1583E-14,4.6071E-14,2.1185E-14,1.9374E-15,5.5738E-17,2.7811E-18,2.5383E-19,2.3717E-20,2.0785E-21,2.0317E-22
"ACROLEIN","ppmV",2.4148E-10,2.4720E-10,2.4935E-10,2.5060E-10,2.5162E-10,2.5245E-10,2.5307E-10,2.5392E-10,2.5466E-10,2.5575E-10,2.5747E-10,2.6114E-10,2.6836E-10,2.7051E-10,2.6836E-10,2.5378E-10,2.4414E-10,2.3186E-10,2.1428E-10,1.9860E-10,1.8256E-10,1.6221E-10,1.4876E-10,1.4142E-10,1.3317E-10,1.1689E-10,1.0011E-10,8.7193E-11,7.9313E-11,7.4571E-11,6.9720E-11,5.1645E-11,2.9515E-11,1.7369E-11,1.0350E-11,7.8364E-12,4.6182E-12,1.6456E-12,3.8900E-13,8.7551E-14,1.8023E-14,2.3809E-15,2.5981E-16,3.5263E-17
"ACRO_PRIMARY","ppmV",7.7055E-11,7.8894E-11,7.9588E-11,7.9992E-11,8.0320E-11,8.0588E-11,8.0786E-11,8.1061E-11,8.1293E-11,8.1638E-11,8.2166E-11,8.3334E-11,8.5648E-11,8.6353E-11,8.5708E-11,8.1054E-11,7.8490E-11,7.5032E-11,6.9540E-11,6.4665E-11,5.9293E-11,5.2833E-11,4.8792E-11,4.6659E-11,4.4117E-11,3.9043E-11,3.3641E-11,2.9203E-11,2.6380E-11,2.4718E-11,2.3478E-11,1.7964E-11,1.0200E-11,5.7855E-12,3.2005E-12,2.2150E-12,1.2472E-12,4.3914E-13,1.1129E-13,2.7957E-14,6.0052E-15,8.2158E-16,8.8303E-17,1.1434E-17
"TOLUENE","ppmV",4.0613E-20,4.0370E-20,4.0345E-20,4.0307E-20,4.0116E-20,3.9815E-20,3.9572E-20,3.9462E-20,3.9282E-20,3.9078E-20,3.9080E-20,3.9154E-20,3.9347E-20,3.9521E-20,3.9472E-20,3.9176E-20,3.8542E-20,3.7610E-20,3.6460E-20,3.5073E-20,3.3990E-20,3.3285E-20,3.1041E-20,3.0175E-20,3.0385E-20,3.0854E-20,3.1246E-20,3.1134E-20,3.0530E-20,2.9781E-20,2.8752E-20,2.7842E-20,2.6836E-20,2.5305E-20,2.2734E-20,1.8803E-20,1.3727E-20,7.1274E-21,2.3971E-21,2.9333E-22,3.2142E-23,8.7278E-24,2.7838E-24,1.3401E-24
"SVAVB1","ppmV",1.3030E-07,1.3052E-07,1.3034E-07,1.3003E-07,1.2970E-07,1.2922E-07,1.2870E-07,1.2808E-07,1.2738E-07,1.2671E-07,1.2610E-07,1.2538E-07,1.2454E-07,1.2376E-07,1.2286E-07,1.2214E-07,1.2148E-07,1.2071E-07,1.1991E-07,1.1933E-07,1.1827E-07,1.1693E-07,1.1537E-07,1.1322E-07,1.1061E-07,1.0719E-07,1.0242E-07,9.7780E-08,9.2701E-08,8.6392E-08,7.9820E-08,7.2757E-08,6.5499E-08,5.7488E-08,4.9446E-08,4.1159E-08,3.2789E-08,2.6179E-08,2.2139E-08,2.0516E-08,2.0727E-08,2.3493E-08,2.8570E-08,3.9647E-08
"SVAVB2","ppmV",3.4320E-08,3.5834E-08,3.6530E-08,3.7039E-08,3.7483E-08,3.7820E-08,3.8074E-08,3.8238E-08,3.8305E-08,3.8293E-08,3.8199E-08,3.7987E-08,3.7851E-08,3.7707E-08,3.7905E-08,3.8720E-08,4.0124E-08,4.1793E-08,4.2659E-08,4.3370E-08,4.3423E-08,4.3355E-08,4.3577E-08,4.3630E-08,4.3559E-08,4.3393E-08,4.2843E-08,4.3115E-08,4.4130E-08,4.5072E-08,4.6308E-08,4.7181E-08,4.6817E-08,4.6614E-08,4.7098E-08,4.6830E-08,4.4028E-08,3.7423E-08,2.5344E-08,1.1768E-08,4.6880E-09,1.9022E-09,8.4091E-10,6.5236E-10
"SVAVB3","ppmV",2.1844E-07,2.2951E-07,2.3462E-07,2.3846E-07,2.4223E-07,2.4578E-07,2.4959E-07,2.5420E-07,2.5921E-07,2.6503E-07,2.7248E-07,2.8124E-07,2.9403E-07,3.0981E-07,3.3512E-07,3.7233E-07,4.3026E-07,4.8682E-07,5.3076E-07,5.6040E-07,5.7093E-07,5.6729E-07,5.6725E-07,5.6606E-07,5.6247E-07,5.5401E-07,5.4685E-07,5.4543E-07,5.5034E-07,5.5706E-07,5.5893E-07,5.4909E-07,5.2450E-07,4.9871E-07,4.7445E-07,4.4586E-07,4.0508E-07,3.4976E-07,2.5770E-07,1.4428E-07,7.9035E-08,4.5718E-08,2.7208E-08,2.2529E-08
"SVAVB4","ppmV",1.0475E-06,1.1037E-06,1.1324E-06,1.1557E-06,1.1806E-06,1.2091E-06,1.2447E-06,1.2948E-06,1.3455E-06,1.4007E-06,1.4696E-06,1.5499E-06,1.6654E-06,1.8088E-06,2.0116E-06,2.2631E-06,2.6666E-06,3.0403E-06,3.3613E-06,3.5723E-06,3.6682E-06,3.6379E-06,3.6383E-06,3.6575E-06,3.6488E-06,3.6234E-06,3.6278E-06,3.6482E-06,3.6997E-06,3.7581E-06,3.7871E-06,3.7604E-06,3.6580E-06,3.5706E-06,3.5392E-06,3.5510E-06,3.6378E-06,3.7608E-06,3.6835E-06,3.3092E-06,2.9019E-06,2.5946E-06,2.2940E-06,2.1393E-06
"ASO4J","ug m-3",1.1382E+00,1.1327E+00,1.1287E+00,1.1242E+00,1.1190E+00,1.1120E+00,1.1033E+00,1.0912E+00,1.0782E+00,1.0585E+00,1.0330E+00,1.0041E+00,9.7205E-01,9.2947E-01,8.8373E-01,8.3808E-01,8.0560E-01,7.7749E-01,7.4420E-01,7.0397E-01,6.6340E-01,6.1484E-01,5.5662E-01,5.1088E-01,4.7249E-01,4.3772E-01,4.0770E-01,3.7737E-01,3.5330E-01,3.3039E-01,3.0285E-01,2.6988E-01,2.3432E-01,2.0173E-01,1.7256E-01,1.4670E-01,1.2626E-01,1.0900E-01,9.3371E-02,7.8086E-02,6.4168E-02,5.3016E-02,4.1057E-02,2.9179E-02
"ASO4I","ug m-3",1.1517E-02,1.1546E-02,1.1537E-02,1.1511E-02,1.1471E-02,1.1411E-02,1.1304E-02,1.1287E-02,1.1250E-02,1.1219E-02,1.1246E-02,1.1141E-02,1.1055E-02,1.0888E-02,1.0998E-02,1.1584E-02,1.2960E-02,1.4296E-02,1.4982E-02,1.4922E-02,1.4432E-02,1.3386E-02,1.2380E-02,1.1334E-02,1.0241E-02,9.4226E-03,8.8491E-03,8.1943E-03,7.6738E-03,7.0716E-03,6.2827E-03,5.3855E-03,4.4888E-03,3.7348E-03,2.9597E-03,2.1297E-03,1.3619E-03,7.9038E-04,4.5414E-04,2.5651E-04,1.4850E-04,7.7908E-05,3.9329E-05,2.4222E-05
"ANH4J","ug m-3",5.2384E-02,5.3795E-02,5.4744E-02,5.5364E-02,5.6225E-02,5.7266E-02,5.8101E-02,5.9205E-02,5.9557E-02,5.9730E-02,5.9410E-02,6.0231E-02,6.2947E-02,6.6495E-02,7.0935E-02,7.5534E-02,7.9897E-02,8.4637E-02,8.5366E-02,8.3819E-02,8.2218E-02,7.8178E-02,7.3050E-02,6.8798E-02,6.5520E-02,6.3769E-02,6.4509E-02,6.6795E-02,7.0771E-02,7.2964E-02,7.1284E-02,6.6727E-02,6.1501E-02,5.7146E-02,5.3278E-02,4.9808E-02,4.7065E-02,4.3801E-02,3.8078E-02,3.2277E-02,2.5561E-02,2.0279E-02,1.5346E-02,1.0758E-02
"ANH4I","ug m-3",3.0454E-03,3.1264E-03,3.1619E-03,3.1826E-03,3.2101E-03,3.2419E-03,3.2727E-03,3.3980E-03,3.4965E-03,3.5970E-03,3.7746E-03,3.9358E-03,4.1802E-03,4.5501E-03,5.0791E-03,5.8677E-03,6.9141E-03,7.8925E-03,8.5792E-03,8.8472E-03,8.8801E-03,8.5705E-03,8.2530E-03,8.1213E-03,8.0835E-03,8.3538E-03,9.2432E-03,1.0480E-02,1.2138E-02,1.3316E-02,1.3377E-02,1.2742E-02,1.2018E-02,1.1388E-02,1.0355E-02,8.9293E-03,7.3292E-03,6.2911E-03,5.7576E-03,3.4869E-03,1.3859E-03,7.0249E-04,4.4856E-04,3.2266E-04
"ANO3J","ug m-3",9.2350E-02,9.1651E-02,9.1148E-02,9.0536E-02,8.9583E-02,8.8432E-02,8.6593E-02,8.4895E-02,8.2624E-02,7.9670E-02,7.4572E-02,6.8464E-02,6.1315E-02,5.4633E-02,4.7162E-02,3.9453E-02,3.3081E-02,2.7565E-02,2.3787E-02,2.3360E-02,2.5953E-02,2.8951E-02,3.2963E-02,3.8135E-02,4.3135E-02,4.9702E-02,5.9633E-02,7.2417E-02,8.8949E-02,1.0491E-01,1.0864E-01,1.0534E-01,9.9642E-02,9.5378E-02,9.1700E-02,8.8799E-02,8.8861E-02,8.9061E-02,8.9880E-02,8.8122E-02,8.0131E-02,6.9027E-02,5.4429E-02,4.4660E-02
"ANO3I","ug m-3",3.7081E-03,3.6921E-03,3.6833E-03,3.6727E-03,3.6563E-03,3.6361E-03,3.6085E-03,3.5718E-03,3.5267E-03,3.4603E-03,3.3293E-03,3.1790E-03,3.0325E-03,2.8732E-03,2.7393E-03,2.6384E-03,2.5452E-03,2.5027E-03,2.5806E-03,2.8800E-03,3.5438E-03,4.1009E-03,4.5612E-03,5.2613E-03,6.3063E-03,7.9127E-03,1.0324E-02,1.3565E-02,1.8377E-02,2.2866E-02,2.4027E-02,2.3618E-02,2.3336E-02,2.4064E-02,2.5099E-02,2.6170E-02,2.7959E-02,3.1779E-02,3.8151E-02,3.8920E-02,3.0937E-02,2.1951E-02,1.2565E-02,6.7562E-03
"AISO1J","ug m-3",2.4740E-05,2.6236E-05,2.7112E-05,2.7954E-05,2.8920E-05,3.0455E-05,3.2948E-05,3.7541E-05,4.2235E-05,4.6927E-05,5.2959E-05,5.9000E-05,7.0919E-05,8.9097E-05,1.1448E-04,1.4458E-04,2.1084E-04,2.7393E-04,2.6797E-04,2.5652E-04,2.2358E-04,1.6929E-04,1.6640E-04,1.7590E-04,1.8426E-04,1.9750E-04,2.3138E-04,2.7477E-04,3.2887E-04,3.7860E-04,4.3644E-04,5.1566E-04,5.9214E-04,6.5515E-04,6.9040E-04,6.7703E-04,6.2452E-04,4.9438E-04,2.8909E-04,9.3548E-05,2.1491E-05,4.6673E-06,9.7492E-07,2.6421E-07
"AISO2J","ug m-3",2.7661E-06,2.8746E-06,2.9318E-06,2.9790E-06,3.0273E-06,3.0779E-06,3.1432E-06,3.2346E-06,3.3365E-06,3.4746E-06,3.6769E-06,4.0405E-06,5.0617E-06,5.9131E-06,6.3756E-06,6.6978E-06,7.2669E-06,7.7233E-06,7.9611E-06,7.9581E-06,7.5975E-06,6.8302E-06,6.5821E-06,6.9596E-06,7.4673E-06,8.3184E-06,9.6086E-06,1.1085E-05,1.3202E-05,1.5652E-05,1.8371E-05,2.0161E-05,2.0290E-05,1.9889E-05,1.9382E-05,1.8119E-05,1.5118E-05,1.0682E-05,5.9430E-06,1.5981E-06,2.1259E-07,2.0070E-08,1.5500E-09,1.0218E-10
"ASQTJ","ug m-3",2.6057E-05,2.7455E-05,2.8243E-05,2.8955E-05,2.9780E-05,3.0712E-05,3.1986E-05,3.4377E-05,3.7285E-05,4.1003E-05,4.6394E-05,5.2040E-05,6.1578E-05,7.5350E-05,9.5824E-05,1.1353E-04,1.6756E-04,2.1815E-04,2.1307E-04,1.8468E-04,1.4855E-04,1.0682E-04,9.3786E-05,9.2725E-05,9.5087E-05,1.0051E-04,1.1529E-04,1.3229E-04,1.5188E-04,1.6838E-04,1.8455E-04,2.0020E-04,2.0786E-04,2.1300E-04,2.1297E-04,2.0081E-04,1.6764E-04,1.1613E-04,5.7297E-05,1.3538E-05,1.8184E-06,1.8211E-07,1.7608E-08,2.4801E-09
"AORGCJ","ug m-3",2.4200E-03,2.4194E-03,2.4163E-03,2.4118E-03,2.4071E-03,2.4079E-03,2.4148E-03,2.4276E-03,2.4398E-03,2.4359E-03,2.4285E-03,2.4302E-03,2.4602E-03,2.4839E-03,2.5161E-03,2.5677E-03,2.6533E-03,2.7307E-03,2.7476E-03,2.7267E-03,2.6404E-03,2.5083E-03,2.3874E-03,2.2963E-03,2.2136E-03,2.1229E-03,2.0566E-03,1.9700E-03,1.8999E-03,1.8122E-03,1.7139E-03,1.6141E-03,1.5003E-03,1.4035E-03,1.3288E-03,1.2486E-03,1.1642E-03,1.0902E-03,9.6226E-04,7.7475E-04,6.1298E-04,4.7457E-04,3.4776E-04,2.4206E-04
"AECJ","ug m-3",2.2178E-02,2.2171E-02,2.2139E-02,2.2097E-02,2.2055E-02,2.2075E-02,2.2169E-02,2.2433E-02,2.2676E-02,2.2628E-02,2.2437E-02,2.2248E-02,2.2129E-02,2.1775E-02,2.1752E-02,2.2262E-02,2.3402E-02,2.4391E-02,2.4766E-02,2.4166E-02,2.2836E-02,2.0664E-02,1.9072E-02,1.7860E-02,1.6686E-02,1.5683E-02,1.5201E-02,1.4689E-02,1.4175E-02,1.3407E-02,1.2458E-02,1.1457E-02,1.0196E-02,8.7521E-03,7.3123E-03,6.0159E-03,4.9169E-03,3.8781E-03,3.0428E-03,2.3704E-03,1.8440E-03,1.4895E-03,1.1293E-03,7.8632E-04
"AECI","ug m-3",5.8546E-04,5.8696E-04,5.8653E-04,5.8504E-04,5.8282E-04,5.7990E-04,5.7608E-04,5.8200E-04,5.8907E-04,5.9455E-04,5.9740E-04,5.9442E-04,5.9254E-04,5.8327E-04,5.8105E-04,6.0427E-04,6.5238E-04,7.0015E-04,7.0789E-04,6.8591E-04,6.3564E-04,5.6465E-04,5.4358E-04,5.3856E-04,5.3481E-04,5.4764E-04,5.6656E-04,5.5915E-04,5.4083E-04,4.9664E-04,4.4695E-04,4.0138E-04,3.5181E-04,3.0468E-04,2.5165E-04,1.8617E-04,1.1017E-04,4.7690E-05,1.4324E-05,2.6696E-06,6.8031E-07,3.4806E-07,1.4792E-07,5.1840E-08
"AOTHRJ","ug m-3",2.1059E-01,2.1049E-01,2.1019E-01,2.0979E-01,2.0945E-01,2.0940E-01,2.0967E-01,2.1146E-01,2.1368E-01,2.1487E-01,2.1625E-01,2.1743E-01,2.1998E-01,2.2378E-01,2.3565E-01,2.5326E-01,2.9056E-01,3.2674E-01,3.6398E-01,3.8704E-01,3.9870E-01,3.9505E-01,3.9047E-01,3.9031E-01,3.8555E-01,3.6597E-01,3.4192E-01,3.1270E-01,2.8760E-01,2.7310E-01,2.5619E-01,2.2837E-01,1.9404E-01,1.5935E-01,1.2619E-01,9.6685E-02,7.1290E-02,5.3099E-02,4.1162E-02,3.1179E-02,2.3365E-02,1.9161E-02,1.4347E-02,9.6274E-03
"AOTHRI","ug m-3",2.5640E-03,2.5718E-03,2.5715E-03,2.5680E-03,2.5622E-03,2.5543E-03,2.5439E-03,2.5329E-03,2.5218E-03,2.5068E-03,2.4951E-03,2.4872E-03,2.4860E-03,2.4797E-03,2.4729E-03,2.4769E-03,2.4897E-03,2.5060E-03,2.4377E-03,2.3171E-03,2.1715E-03,2.0167E-03,1.9114E-03,1.8145E-03,1.6996E-03,1.6100E-03,1.5265E-03,1.4237E-03,1.3282E-03,1.2128E-03,1.0843E-03,9.5687E-04,8.1781E-04,6.8886E-04,5.4789E-04,3.7545E-04,2.0337E-04,8.6063E-05,2.9141E-05,6.6883E-06,2.3820E-06,1.2266E-06,5.5907E-07,1.9979E-07
"AFEJ","ug m-3",1.5944E-02,1.5937E-02,1.5913E-02,1.5882E-02,1.5854E-02,1.5845E-02,1.5858E-02,1.5979E-02,1.6129E-02,1.6204E-02,1.6292E-02,1.6363E-02,1.6526E-02,1.6773E-02,1.7619E-02,1.8896E-02,2.1631E-02,2.4231E-02,2.6807E-02,2.8288E-02,2.8902E-02,2.8463E-02,2.7953E-02,2.7798E-02,2.7355E-02,2.5886E-02,2.4137E-02,2.2034E-02,2.0237E-02,1.9194E-02,1.7980E-02,1.6010E-02,1.3581E-02,1.1128E-02,8.7875E-03,6.7116E-03,4.9309E-03,3.6585E-03,2.8267E-03,2.1322E-03,1.5940E-03,1.3098E-03,9.8129E-04,6.5785E-04
"AALJ","ug m-3",2.5489E-02,2.5477E-02,2.5440E-02,2.5390E-02,2.5348E-02,2.5338E-02,2.5364E-02,2.5571E-02,2.5828E-02,2.5964E-02,2.6128E-02,2.6264E-02,2.6558E-02,2.7004E-02,2.8426E-02,3.0542E-02,3.5063E-02,3.9410E-02,4.3791E-02,4.6424E-02,4.7648E-02,4.7073E-02,4.6366E-02,4.6211E-02,4.5553E-02,4.3153E-02,4.0243E-02,3.6715E-02,3.3692E-02,3.1951E-02,2.9941E-02,2.6651E-02,2.2604E-02,1.8517E-02,1.4619E-02,1.1157E-02,8.1791E-03,6.0578E-03,4.6772E-03,3.5288E-03,2.6352E-03,2.1663E-03,1.6222E-03,1.0862E-03
"ASIJ","ug m-3",7.7943E-02,7.7906E-02,7.7795E-02,7.7653E-02,7.7540E-02,7.7548E-02,7.7690E-02,7.8429E-02,7.9346E-02,7.9894E-02,8.0553E-02,8.1150E-02,8.2300E-02,8.3978E-02,8.8790E-02,9.5753E-02,1.1034E-01,1.2457E-01,1.3945E-01,1.4887E-01,1.5386E-01,1.5288E-01,1.5152E-01,1.5187E-01,1.5031E-01,1.4280E-01,1.3340E-01,1.2182E-01,1.1185E-01,1.0618E-01,9.9647E-02,8.8780E-02,7.5362E-02,6.1782E-02,4.8796E-02,3.7253E-02,2.7282E-02,2.0205E-02,1.5621E-02,1.1806E-02,8.8161E-03,7.2514E-03,5.4314E-03,3.6356E-03
"ATIJ","ug m-3",1.3234E-03,1.3228E-03,1.3208E-03,1.3183E-03,1.3162E-03,1.3158E-03,1.3174E-03,1.3283E-03,1.3417E-03,1.3489E-03,1.3573E-03,1.3646E-03,1.3798E-03,1.4025E-03,1.4749E-03,1.5829E-03,1.8130E-03,2.0333E-03,2.2526E-03,2.3816E-03,2.4387E-03,2.4049E-03,2.3643E-03,2.3512E-03,2.3137E-03,2.1899E-03,2.0424E-03,1.8661E-03,1.7152E-03,1.6264E-03,1.5226E-03,1.3547E-03,1.1486E-03,9.4094E-04,7.4293E-04,5.6730E-04,4.1701E-04,3.0945E-04,2.3906E-04,1.8047E-04,1.3506E-04,1.1099E-04,8.3203E-05,5.5823E-05
"ACAJ","ug m-3",5.0351E-02,4.9536E-02,4.9090E-02,4.8722E-02,4.8361E-02,4.8056E-02,4.7751E-02,4.7689E-02,4.7687E-02,4.7416E-02,4.7060E-02,4.6527E-02,4.6061E-02,4.5535E-02,4.6173E-02,4.7866E-02,5.2843E-02,5.7652E-02,6.2737E-02,6.5675E-02,6.6926E-02,6.5864E-02,6.4671E-02,6.4374E-02,6.3445E-02,6.0149E-02,5.6148E-02,5.1277E-02,4.7085E-02,4.4667E-02,4.1871E-02,3.7299E-02,3.1668E-02,2.5974E-02,2.0534E-02,1.5705E-02,1.1536E-02,8.5576E-03,6.6097E-03,4.9922E-03,3.7310E-03,3.0649E-03,2.2958E-03,1.5388E-03
"AMGJ","ug m-3",6.0177E-02,5.7686E-02,5.6435E-02,5.5470E-02,5.4493E-02,5.3541E-02,5.2411E-02,5.1309E-02,5.0183E-02,4.8707E-02,4.6896E-02,4.4628E-02,4.1800E-02,3.8207E-02,3.4497E-02,3.1320E-02,2.9079E-02,2.6894E-02,2.5144E-02,2.3403E-02,2.1855E-02,2.0258E-02,1.8669E-02,1.7790E-02,1.7089E-02,1.6025E-02,1.4901E-02,1.3589E-02,1.2486E-02,1.1823E-02,1.1067E-02,9.8768E-03,8.4353E-03,6.9864E-03,5.5965E-03,4.3530E-03,3.2675E-03,2.4693E-03,1.9285E-03,1.4834E-03,1.1232E-03,9.1393E-04,6.8578E-04,4.6439E-04
