#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"VIVPO1","ppmV",1.1963E-07,1.2704E-07,1.3053E-07,1.3085E-07,1.2905E-07,1.2605E-07,1.2065E-07,1.1270E-07,1.0287E-07,8.8368E-08,7.6374E-08,6.4152E-08,5.1177E-08,4.0036E-08,3.1106E-08,2.3269E-08,1.6572E-08,1.1226E-08,7.6511E-09,4.9434E-09,3.5600E-09,2.8068E-09,1.7667E-09,1.3721E-09,1.2731E-09,1.2284E-09,1.2197E-09,1.2324E-09,1.2682E-09,1.3025E-09,1.2731E-09,1.2061E-09,1.1000E-09,1.0705E-09,1.0100E-09,7.9744E-10,6.0648E-10,4.4704E-10,2.3659E-10,8.6483E-11,3.0041E-11,1.1732E-11,2.6334E-12,2.8056E-13
"VLVOO1","ppmV",1.5099E-07,1.4628E-07,1.4163E-07,1.3661E-07,1.3117E-07,1.2516E-07,1.1866E-07,1.1172E-07,1.0423E-07,9.6325E-08,8.8304E-08,8.0126E-08,7.1984E-08,6.4015E-08,5.6530E-08,5.0645E-08,4.5857E-08,4.1465E-08,3.7108E-08,3.2236E-08,2.6039E-08,1.9786E-08,1.4131E-08,9.4984E-09,5.9774E-09,3.6061E-09,2.1047E-09,1.1753E-09,6.1950E-10,3.0018E-10,1.3250E-10,5.3416E-11,1.9526E-11,6.4512E-12,1.9576E-12,6.1570E-13,2.5705E-13,1.3929E-13,8.3964E-14,4.9916E-14,2.8554E-14,1.5063E-14,1.4710E-14,3.9122E-14
"VLVOO2","ppmV",1.6765E-07,1.6572E-07,1.6296E-07,1.5968E-07,1.5599E-07,1.5172E-07,1.4695E-07,1.4217E-07,1.3661E-07,1.3019E-07,1.2328E-07,1.1565E-07,1.0839E-07,1.0040E-07,9.1683E-08,8.4794E-08,8.0217E-08,7.6795E-08,7.1618E-08,6.3902E-08,5.3827E-08,4.3369E-08,3.3994E-08,2.5536E-08,1.8352E-08,1.2854E-08,8.5936E-09,5.4339E-09,3.1885E-09,1.7193E-09,8.4582E-10,3.7951E-10,1.5492E-10,5.8329E-11,2.1043E-11,8.2597E-12,4.2134E-12,2.6410E-12,1.7607E-12,1.1662E-12,7.7359E-13,6.0504E-13,6.4328E-13,1.0892E-12
"VSVOO1","ppmV",8.1910E-09,8.4163E-09,8.4998E-09,8.5460E-09,8.5926E-09,8.6175E-09,8.6297E-09,8.6418E-09,8.5952E-09,8.4954E-09,8.3486E-09,8.1112E-09,7.8156E-09,7.3389E-09,6.8100E-09,6.3786E-09,6.0770E-09,5.8154E-09,5.4363E-09,4.8870E-09,4.1575E-09,3.4011E-09,2.6446E-09,1.9901E-09,1.4502E-09,1.0301E-09,7.1646E-10,4.8474E-10,3.1825E-10,2.0311E-10,1.2380E-10,7.0704E-11,3.6923E-11,1.7674E-11,7.7862E-12,3.3626E-12,1.6511E-12,9.7102E-13,6.4473E-13,4.5443E-13,3.2738E-13,2.6909E-13,2.9309E-13,4.8983E-13
"VSVOO2","ppmV",2.5194E-08,2.6300E-08,2.6818E-08,2.7192E-08,2.7564E-08,2.7869E-08,2.8150E-08,2.8424E-08,2.8498E-08,2.8354E-08,2.7981E-08,2.7236E-08,2.6179E-08,2.4449E-08,2.2567E-08,2.1041E-08,1.9912E-08,1.8889E-08,1.7499E-08,1.5571E-08,1.3152E-08,1.0694E-08,8.2192E-09,6.1509E-09,4.5160E-09,3.2680E-09,2.3543E-09,1.6624E-09,1.1509E-09,7.9057E-10,5.4422E-10,3.7228E-10,2.5535E-10,1.7402E-10,1.1482E-10,7.2823E-11,4.6588E-11,3.2260E-11,2.3604E-11,1.8327E-11,1.4254E-11,1.1501E-11,1.1504E-11,1.6944E-11
"VSVOO3","ppmV",4.1852E-08,4.3798E-08,4.4734E-08,4.5428E-08,4.6124E-08,4.6718E-08,4.7294E-08,4.7891E-08,4.8133E-08,4.7996E-08,4.7455E-08,4.6300E-08,4.4651E-08,4.1818E-08,3.8656E-08,3.6127E-08,3.4257E-08,3.2578E-08,3.0200E-08,2.6823E-08,2.2658E-08,1.8412E-08,1.4138E-08,1.0549E-08,7.6704E-09,5.4970E-09,3.8995E-09,2.7197E-09,1.8962E-09,1.3371E-09,9.6919E-10,7.2372E-10,5.4547E-10,4.1146E-10,3.0232E-10,2.0964E-10,1.2652E-10,6.8588E-11,3.8898E-11,2.8188E-11,2.5192E-11,2.0058E-11,1.2607E-11,8.1269E-12
"PCVOC","ppmV",4.9946E-15,5.2969E-15,5.4040E-15,5.4640E-15,5.5057E-15,5.5381E-15,5.5665E-15,5.5936E-15,5.6214E-15,5.6512E-15,5.6848E-15,5.7254E-15,5.7755E-15,5.8503E-15,5.9705E-15,6.1711E-15,6.5730E-15,7.1142E-15,7.8469E-15,8.6181E-15,9.0351E-15,9.2301E-15,9.7245E-15,1.0186E-14,1.0774E-14,1.1254E-14,1.1707E-14,1.2165E-14,1.2921E-14,1.3195E-14,1.3978E-14,1.4324E-14,1.3949E-14,1.2827E-14,1.0874E-14,9.3388E-15,8.1852E-15,7.9448E-15,7.4914E-15,6.2073E-15,3.6507E-15,1.7962E-15,7.1873E-16,3.3282E-16
"FORM_PRIMARY","ppmV",2.4866E-10,2.6562E-10,2.7174E-10,2.7528E-10,2.7817E-10,2.8045E-10,2.8273E-10,2.8505E-10,2.8749E-10,2.9082E-10,2.9534E-10,3.0411E-10,3.2009E-10,3.3215E-10,3.2953E-10,2.9282E-10,2.8207E-10,2.5505E-10,2.1480E-10,1.9252E-10,1.6400E-10,1.6855E-10,1.4999E-10,1.2737E-10,1.0439E-10,8.1020E-11,6.6699E-11,6.4743E-11,6.6882E-11,7.0193E-11,7.2995E-11,7.2957E-11,6.2005E-11,4.5135E-11,3.1148E-11,2.4718E-11,1.4835E-11,2.9677E-12,4.5044E-13,4.2866E-14,1.7629E-15,5.9265E-17,1.7638E-18,8.2987E-20
"ALD2_PRIMARY","ppmV",2.3889E-08,2.4845E-08,2.5177E-08,2.5361E-08,2.5495E-08,2.5598E-08,2.5697E-08,2.5795E-08,2.5905E-08,2.6065E-08,2.6243E-08,2.6461E-08,2.6810E-08,2.7396E-08,2.8169E-08,2.8620E-08,2.9726E-08,3.0131E-08,3.0419E-08,2.8377E-08,2.6562E-08,2.4390E-08,2.2070E-08,1.8856E-08,1.5958E-08,1.3920E-08,1.2809E-08,1.2216E-08,1.1982E-08,1.1784E-08,1.0913E-08,9.4115E-09,7.3031E-09,6.5586E-09,6.9171E-09,5.5545E-09,2.9355E-09,7.9857E-10,1.5199E-10,1.4048E-11,1.0939E-12,1.4310E-13,2.7202E-14,2.6224E-15
"BUTADIENE13","ppmV",2.4146E-12,2.4171E-12,2.4185E-12,2.4195E-12,2.4202E-12,2.4208E-12,2.4192E-12,2.4180E-12,2.4134E-12,2.4107E-12,2.4026E-12,2.3916E-12,2.3833E-12,2.3732E-12,2.3615E-12,2.3294E-12,2.2720E-12,2.2280E-12,2.2730E-12,2.4708E-12,2.1932E-12,1.6427E-12,1.2769E-12,1.1324E-12,1.0552E-12,8.2478E-13,5.4556E-13,3.7789E-13,2.7881E-13,2.0225E-13,8.4202E-14,2.8864E-14,2.0669E-14,3.3859E-14,4.1584E-14,4.6181E-14,2.1242E-14,1.9426E-15,5.5818E-17,2.7612E-18,2.3625E-19,2.1061E-20,2.0105E-21,2.0210E-22
"ACROLEIN","ppmV",2.3625E-10,2.4186E-10,2.4397E-10,2.4521E-10,2.4621E-10,2.4703E-10,2.4765E-10,2.4850E-10,2.4924E-10,2.5033E-10,2.5206E-10,2.5577E-10,2.6309E-10,2.6529E-10,2.6345E-10,2.4912E-10,2.4030E-10,2.2834E-10,2.1107E-10,1.9726E-10,1.8180E-10,1.6177E-10,1.4854E-10,1.4131E-10,1.3313E-10,1.1685E-10,1.0005E-10,8.7087E-11,7.9169E-11,7.4437E-11,6.9651E-11,5.1556E-11,2.9326E-11,1.6979E-11,9.8428E-12,7.4427E-12,4.4848E-12,1.6250E-12,3.8215E-13,8.1570E-14,1.4770E-14,1.9203E-15,2.4224E-16,3.4762E-17
"ACRO_PRIMARY","ppmV",7.5691E-11,7.7501E-11,7.8186E-11,7.8585E-11,7.8910E-11,7.9176E-11,7.9373E-11,7.9647E-11,7.9880E-11,8.0227E-11,8.0759E-11,8.1938E-11,8.4279E-11,8.4998E-11,8.4438E-11,7.9845E-11,7.7495E-11,7.4123E-11,6.8713E-11,6.4334E-11,5.9108E-11,5.2728E-11,4.8745E-11,4.6641E-11,4.4117E-11,3.9042E-11,3.3633E-11,2.9182E-11,2.6348E-11,2.4689E-11,2.3466E-11,1.7945E-11,1.0150E-11,5.6797E-12,3.0601E-12,2.1037E-12,1.2081E-12,4.3292E-13,1.0924E-13,2.6131E-14,4.9997E-15,6.7805E-16,8.2838E-17,1.1280E-17
"TOLU","ppmV",4.0565E-20,4.0321E-20,4.0296E-20,4.0257E-20,4.0066E-20,3.9764E-20,3.9520E-20,3.9410E-20,3.9229E-20,3.9024E-20,3.9025E-20,3.9097E-20,3.9287E-20,3.9455E-20,3.9398E-20,3.9092E-20,3.8448E-20,3.7512E-20,3.6360E-20,3.4964E-20,3.3878E-20,3.3178E-20,3.0942E-20,3.0073E-20,3.0272E-20,3.0736E-20,3.1127E-20,3.1015E-20,3.0407E-20,2.9655E-20,2.8628E-20,2.7723E-20,2.6729E-20,2.5233E-20,2.2731E-20,1.8836E-20,1.3757E-20,7.1446E-21,2.4028E-21,2.9355E-22,3.1782E-23,8.5910E-24,2.7739E-24,1.3406E-24
"HG","ppmV",2.9380E-08,2.9381E-08,2.9382E-08,2.9384E-08,2.9389E-08,2.9397E-08,2.9416E-08,2.9445E-08,2.9486E-08,2.9548E-08,2.9644E-08,2.9777E-08,2.9942E-08,3.0155E-08,3.0421E-08,3.0738E-08,3.1147E-08,3.1620E-08,3.2240E-08,3.2994E-08,3.3876E-08,3.4750E-08,3.5682E-08,3.6700E-08,3.7728E-08,3.8640E-08,3.9575E-08,4.0678E-08,4.1760E-08,4.2797E-08,4.3927E-08,4.5187E-08,4.6577E-08,4.8015E-08,4.9436E-08,5.0760E-08,5.1676E-08,5.2118E-08,5.1876E-08,5.0860E-08,4.8409E-08,4.3917E-08,3.9423E-08,3.7333E-08
"HGIIGAS","ppmV",5.7755E-10,6.0781E-10,6.2412E-10,6.3808E-10,6.5524E-10,6.7665E-10,7.0593E-10,7.4421E-10,7.8214E-10,8.2703E-10,8.8914E-10,9.8141E-10,1.1195E-09,1.2773E-09,1.4443E-09,1.6113E-09,1.8033E-09,1.9836E-09,2.1924E-09,2.3942E-09,2.5645E-09,2.6727E-09,2.7745E-09,2.8838E-09,2.9610E-09,2.9683E-09,2.9927E-09,3.0491E-09,3.1336E-09,3.2609E-09,3.4305E-09,3.6720E-09,4.0146E-09,4.5440E-09,5.3457E-09,6.6317E-09,8.8579E-09,1.2454E-08,1.7648E-08,2.4273E-08,2.9829E-08,3.5549E-08,4.0993E-08,4.3694E-08
"SVAVB1","ppmV",1.3029E-07,1.3050E-07,1.3032E-07,1.3001E-07,1.2968E-07,1.2920E-07,1.2868E-07,1.2807E-07,1.2736E-07,1.2670E-07,1.2609E-07,1.2537E-07,1.2451E-07,1.2371E-07,1.2280E-07,1.2207E-07,1.2138E-07,1.2062E-07,1.1982E-07,1.1918E-07,1.1808E-07,1.1677E-07,1.1523E-07,1.1310E-07,1.1050E-07,1.0709E-07,1.0233E-07,9.7705E-08,9.2641E-08,8.6345E-08,7.9793E-08,7.2755E-08,6.5527E-08,5.7528E-08,4.9482E-08,4.1175E-08,3.2779E-08,2.6148E-08,2.2103E-08,2.0476E-08,2.0682E-08,2.3454E-08,2.8531E-08,3.9610E-08
"SVAVB2","ppmV",3.4319E-08,3.5833E-08,3.6530E-08,3.7040E-08,3.7484E-08,3.7821E-08,3.8076E-08,3.8240E-08,3.8308E-08,3.8296E-08,3.8202E-08,3.7990E-08,3.7854E-08,3.7716E-08,3.7917E-08,3.8734E-08,4.0132E-08,4.1804E-08,4.2674E-08,4.3346E-08,4.3391E-08,4.3329E-08,4.3561E-08,4.3621E-08,4.3547E-08,4.3371E-08,4.2818E-08,4.3096E-08,4.4121E-08,4.5065E-08,4.6300E-08,4.7170E-08,4.6803E-08,4.6616E-08,4.7126E-08,4.6878E-08,4.4086E-08,3.7485E-08,2.5395E-08,1.1787E-08,4.6930E-09,1.9048E-09,8.4260E-10,6.5236E-10
"SVAVB3","ppmV",2.1854E-07,2.2962E-07,2.3474E-07,2.3858E-07,2.4236E-07,2.4592E-07,2.4973E-07,2.5436E-07,2.5938E-07,2.6521E-07,2.7269E-07,2.8148E-07,2.9431E-07,3.1016E-07,3.3555E-07,3.7286E-07,4.3092E-07,4.8762E-07,5.3169E-07,5.6122E-07,5.7179E-07,5.6816E-07,5.6814E-07,5.6698E-07,5.6335E-07,5.5480E-07,5.4760E-07,5.4621E-07,5.5115E-07,5.5787E-07,5.5966E-07,5.4966E-07,5.2468E-07,4.9835E-07,4.7388E-07,4.4545E-07,4.0507E-07,3.5005E-07,2.5806E-07,1.4440E-07,7.9040E-08,4.5722E-08,2.7222E-08,2.2530E-08
"SVAVB4","ppmV",1.0490E-06,1.1053E-06,1.1341E-06,1.1575E-06,1.1825E-06,1.2110E-06,1.2467E-06,1.2969E-06,1.3478E-06,1.4032E-06,1.4723E-06,1.5528E-06,1.6686E-06,1.8124E-06,2.0158E-06,2.2680E-06,2.6725E-06,3.0471E-06,3.3690E-06,3.5800E-06,3.6760E-06,3.6456E-06,3.6460E-06,3.6654E-06,3.6564E-06,3.6306E-06,3.6350E-06,3.6555E-06,3.7072E-06,3.7656E-06,3.7943E-06,3.7669E-06,3.6626E-06,3.5718E-06,3.5379E-06,3.5496E-06,3.6372E-06,3.7616E-06,3.6852E-06,3.3100E-06,2.9018E-06,2.5943E-06,2.2930E-06,2.1385E-06
"BR","ppmV",1.1478E-08,1.1968E-08,1.2293E-08,1.2674E-08,1.3171E-08,1.3833E-08,1.4723E-08,1.5953E-08,1.6876E-08,1.7478E-08,1.6919E-08,1.8586E-08,1.8392E-08,2.0097E-08,2.2514E-08,2.3069E-08,2.1098E-08,1.9513E-08,2.0895E-08,2.3734E-08,2.0918E-08,1.5790E-08,1.2185E-08,8.0654E-09,7.8848E-09,8.1149E-09,8.4184E-09,8.6345E-09,8.5235E-09,8.3307E-09,8.2807E-09,8.3538E-09,8.4987E-09,8.7363E-09,8.8511E-09,1.0112E-08,1.5185E-08,2.1384E-08,1.4499E-08,8.1528E-09,9.6497E-09,1.1739E-08,1.3881E-08,1.2700E-08
"BRO","ppmV",2.5407E-07,2.6368E-07,2.6894E-07,2.7496E-07,2.8245E-07,2.9196E-07,3.0552E-07,3.2131E-07,3.3894E-07,3.6089E-07,3.7172E-07,3.9838E-07,4.0641E-07,4.3927E-07,4.7995E-07,4.8497E-07,4.5742E-07,4.4831E-07,4.6928E-07,4.7387E-07,3.8089E-07,2.6923E-07,1.9255E-07,1.3103E-07,1.1838E-07,1.1325E-07,1.0807E-07,1.0100E-07,9.0227E-08,7.8761E-08,6.9542E-08,6.2543E-08,5.5922E-08,4.9464E-08,4.4607E-08,4.7061E-08,6.6340E-08,8.4368E-08,7.1805E-08,5.8218E-08,7.8478E-08,1.5335E-07,2.6790E-07,3.2010E-07
"HOBR","ppmV",1.2220E-06,1.2951E-06,1.3369E-06,1.3748E-06,1.4227E-06,1.4738E-06,1.5405E-06,1.5904E-06,1.6389E-06,1.6942E-06,1.7547E-06,1.8343E-06,1.8856E-06,1.9963E-06,2.1031E-06,2.0687E-06,1.8759E-06,1.7151E-06,1.4969E-06,1.2505E-06,9.9240E-07,7.8971E-07,6.0047E-07,4.8381E-07,4.3580E-07,4.0595E-07,3.7392E-07,3.3868E-07,3.0339E-07,2.7081E-07,2.4070E-07,2.1496E-07,1.8559E-07,1.5170E-07,1.1985E-07,1.1408E-07,1.1914E-07,8.7714E-08,6.6123E-08,4.1623E-08,5.4214E-08,1.0835E-07,2.2615E-07,3.5184E-07
"HBR","ppmV",4.8215E-07,5.0798E-07,5.1859E-07,5.2524E-07,5.3103E-07,5.2843E-07,5.3152E-07,5.3761E-07,5.3417E-07,5.2674E-07,5.1406E-07,5.2127E-07,5.2347E-07,5.2256E-07,5.2048E-07,5.0918E-07,4.7032E-07,4.2463E-07,3.7504E-07,3.3522E-07,2.8712E-07,2.4098E-07,2.0575E-07,1.8335E-07,1.6100E-07,1.5286E-07,1.4470E-07,1.3446E-07,1.1751E-07,9.6825E-08,7.7252E-08,6.1540E-08,4.7832E-08,3.4903E-08,2.2505E-08,1.4458E-08,1.0771E-08,5.0703E-09,1.3374E-09,6.1884E-10,5.8719E-10,5.4747E-10,5.8129E-10,7.9238E-10
"BR2","ppmV",9.9668E-07,1.0024E-06,1.0054E-06,1.0083E-06,1.0116E-06,1.0164E-06,1.0205E-06,1.0228E-06,1.0281E-06,1.0428E-06,1.0621E-06,1.0822E-06,1.1023E-06,1.1403E-06,1.1506E-06,1.0809E-06,1.0035E-06,9.0534E-07,7.9354E-07,6.4817E-07,5.2336E-07,4.0697E-07,3.2542E-07,2.7142E-07,2.4808E-07,2.2738E-07,2.0240E-07,1.6931E-07,1.3649E-07,1.0484E-07,7.7666E-08,5.9076E-08,4.5695E-08,3.4877E-08,2.6780E-08,3.6717E-08,3.5344E-08,7.7983E-09,9.5030E-09,2.9752E-09,3.1030E-09,5.1234E-09,8.4385E-09,9.4968E-09
"BRNO3","ppmV",1.2903E-06,1.3584E-06,1.3890E-06,1.4097E-06,1.4201E-06,1.4234E-06,1.4219E-06,1.4033E-06,1.3751E-06,1.3218E-06,1.2617E-06,1.1887E-06,1.0911E-06,1.0194E-06,9.4639E-07,8.2472E-07,7.1454E-07,6.1774E-07,5.3463E-07,4.2705E-07,3.0603E-07,2.2100E-07,1.6789E-07,1.3589E-07,1.1805E-07,1.0594E-07,9.4701E-08,8.1266E-08,6.7652E-08,5.6991E-08,4.8315E-08,4.2587E-08,3.8867E-08,3.7182E-08,4.0776E-08,6.5425E-08,1.0179E-07,9.2488E-08,1.1087E-07,7.9716E-08,1.0196E-07,1.7121E-07,2.5086E-07,2.2447E-07
"BRNO2","ppmV",5.3970E-08,5.4718E-08,5.5312E-08,5.5670E-08,5.5487E-08,5.5167E-08,5.4646E-08,5.3459E-08,5.1785E-08,4.8268E-08,4.4499E-08,4.0909E-08,3.4936E-08,3.1491E-08,2.8316E-08,2.3965E-08,1.9710E-08,1.6279E-08,1.4149E-08,1.1731E-08,8.9693E-09,6.4931E-09,4.5945E-09,3.5558E-09,3.1591E-09,2.8933E-09,2.6053E-09,2.2602E-09,1.9014E-09,1.5551E-09,1.2462E-09,1.0635E-09,9.6643E-10,9.1919E-10,1.0294E-09,2.4457E-09,4.2013E-09,3.0482E-09,3.0856E-09,1.5471E-09,1.2916E-09,1.0202E-09,7.4643E-10,4.2938E-10
"FMBR","ppmV",1.5931E-08,1.6748E-08,1.7070E-08,1.7287E-08,1.7459E-08,1.7595E-08,1.7716E-08,1.7787E-08,1.7859E-08,1.7921E-08,1.7998E-08,1.8020E-08,1.7979E-08,1.8137E-08,1.8366E-08,1.8442E-08,1.8612E-08,1.8819E-08,1.8825E-08,1.8389E-08,1.7384E-08,1.6346E-08,1.5744E-08,1.5088E-08,1.4494E-08,1.3856E-08,1.2983E-08,1.2239E-08,1.1791E-08,1.1359E-08,1.0533E-08,9.4956E-09,8.3234E-09,7.1402E-09,5.9059E-09,4.4882E-09,2.8807E-09,1.3345E-09,5.4693E-10,1.5359E-10,4.4075E-11,1.4942E-11,2.9496E-12,5.0611E-13
"CH3BR","ppmV",8.1645E-20,8.1373E-20,8.1325E-20,8.1257E-20,8.1017E-20,8.0645E-20,8.0264E-20,7.9970E-20,7.9602E-20,7.9174E-20,7.8856E-20,7.8402E-20,7.8062E-20,7.7632E-20,7.7210E-20,7.6866E-20,7.6870E-20,7.7206E-20,7.7756E-20,7.8380E-20,7.9361E-20,8.0367E-20,8.1983E-20,8.3633E-20,8.4644E-20,8.5386E-20,8.5788E-20,8.6059E-20,8.6242E-20,8.6178E-20,8.5930E-20,8.5664E-20,8.5440E-20,8.5188E-20,8.4660E-20,8.3791E-20,8.2359E-20,7.9682E-20,7.5224E-20,6.9050E-20,6.2991E-20,5.6380E-20,5.0089E-20,4.7254E-20
"MB3","ppmV",1.8285E-06,1.8053E-06,1.7879E-06,1.7709E-06,1.7524E-06,1.7330E-06,1.7098E-06,1.6817E-06,1.6522E-06,1.6175E-06,1.5746E-06,1.5218E-06,1.4615E-06,1.3887E-06,1.3012E-06,1.1967E-06,1.0891E-06,9.8167E-07,8.7986E-07,7.9411E-07,7.2427E-07,6.7363E-07,6.3124E-07,5.9374E-07,5.6374E-07,5.4068E-07,5.1598E-07,4.8645E-07,4.5672E-07,4.2704E-07,3.9481E-07,3.6634E-07,3.3943E-07,3.1177E-07,2.8078E-07,2.4477E-07,1.9982E-07,1.4840E-07,9.7043E-08,5.5202E-08,3.0366E-08,1.3878E-08,5.7549E-09,3.3677E-09
"MB2","ppmV",1.0371E-06,1.0313E-06,1.0269E-06,1.0225E-06,1.0176E-06,1.0125E-06,1.0061E-06,9.9787E-07,9.8880E-07,9.7796E-07,9.6424E-07,9.4694E-07,9.2726E-07,9.0199E-07,8.7054E-07,8.3350E-07,7.9477E-07,7.5512E-07,7.1697E-07,6.8363E-07,6.5527E-07,6.3479E-07,6.1674E-07,6.0075E-07,5.8797E-07,5.7913E-07,5.7032E-07,5.5919E-07,5.4770E-07,5.3642E-07,5.2382E-07,5.1128E-07,4.9770E-07,4.8252E-07,4.6420E-07,4.4166E-07,4.1273E-07,3.7618E-07,3.3455E-07,2.8818E-07,2.4783E-07,2.0782E-07,1.7056E-07,1.5152E-07
"MB2C","ppmV",1.0351E-07,1.0256E-07,1.0180E-07,1.0104E-07,1.0023E-07,9.9370E-08,9.8348E-08,9.7080E-08,9.5739E-08,9.4173E-08,9.2240E-08,8.9822E-08,8.7075E-08,8.3772E-08,7.9810E-08,7.5159E-08,7.0279E-08,6.5354E-08,6.0628E-08,5.6655E-08,5.3346E-08,5.1003E-08,4.8978E-08,4.7234E-08,4.5889E-08,4.4933E-08,4.3937E-08,4.2731E-08,4.1501E-08,4.0252E-08,3.8867E-08,3.7576E-08,3.6284E-08,3.4838E-08,3.3124E-08,3.0957E-08,2.7964E-08,2.4074E-08,1.9555E-08,1.4801E-08,1.1001E-08,7.4877E-09,4.8950E-09,3.7578E-09
"MBC2","ppmV",1.0137E-07,1.0046E-07,9.9740E-08,9.9031E-08,9.8260E-08,9.7445E-08,9.6468E-08,9.5241E-08,9.3934E-08,9.2400E-08,9.0497E-08,8.8117E-08,8.5397E-08,8.2081E-08,7.8069E-08,7.3324E-08,6.8383E-08,6.3405E-08,5.8625E-08,5.4615E-08,5.1300E-08,4.8936E-08,4.6894E-08,4.5115E-08,4.3735E-08,4.2742E-08,4.1701E-08,4.0445E-08,3.9179E-08,3.7901E-08,3.6493E-08,3.5183E-08,3.3873E-08,3.2415E-08,3.0677E-08,2.8476E-08,2.5448E-08,2.1537E-08,1.7029E-08,1.2400E-08,8.8113E-09,5.5401E-09,3.3186E-09,2.4641E-09
"MBC","ppmV",8.4139E-08,8.3662E-08,8.3245E-08,8.2827E-08,8.2382E-08,8.1913E-08,8.1363E-08,8.0661E-08,7.9902E-08,7.9021E-08,7.7947E-08,7.6595E-08,7.5106E-08,7.3284E-08,7.1059E-08,6.8439E-08,6.5683E-08,6.2877E-08,6.0210E-08,5.7990E-08,5.6154E-08,5.4921E-08,5.3880E-08,5.2999E-08,5.2363E-08,5.1922E-08,5.1494E-08,5.0932E-08,5.0290E-08,4.9616E-08,4.8866E-08,4.8082E-08,4.7207E-08,4.6146E-08,4.4849E-08,4.3224E-08,4.1080E-08,3.8231E-08,3.4717E-08,3.0509E-08,2.6626E-08,2.2448E-08,1.8602E-08,1.6686E-08
"DMS","ppmV",6.4765E-05,5.7795E-05,5.4853E-05,5.2834E-05,5.0880E-05,4.9048E-05,4.7027E-05,4.4890E-05,4.2898E-05,4.0341E-05,3.7087E-05,3.2544E-05,2.5726E-05,1.9231E-05,1.4261E-05,1.0848E-05,8.4522E-06,6.3294E-06,4.7640E-06,3.6355E-06,3.0186E-06,2.6774E-06,2.3044E-06,2.1366E-06,2.0588E-06,2.0003E-06,1.9092E-06,1.7217E-06,1.5177E-06,1.3210E-06,1.1239E-06,1.0007E-06,8.9485E-07,7.6894E-07,6.0340E-07,4.4082E-07,2.6809E-07,9.6241E-08,2.0987E-08,7.2240E-10,1.3589E-11,1.9358E-12,5.6148E-13,4.4396E-14
"MSA","ppmV",7.1013E-06,7.4399E-06,7.5840E-06,7.6838E-06,7.7810E-06,7.8728E-06,7.9611E-06,8.0449E-06,8.1131E-06,8.1760E-06,8.2424E-06,8.3184E-06,8.3802E-06,8.2116E-06,7.7545E-06,7.1216E-06,6.4816E-06,5.7325E-06,5.0801E-06,4.5489E-06,4.0921E-06,3.8174E-06,3.5503E-06,3.4077E-06,3.3634E-06,3.3923E-06,3.4359E-06,3.5054E-06,3.5945E-06,3.6691E-06,3.7265E-06,3.7792E-06,3.8584E-06,3.9589E-06,4.0506E-06,4.1662E-06,4.2638E-06,4.3326E-06,4.4140E-06,4.4708E-06,4.3581E-06,4.0499E-06,3.7914E-06,3.6625E-06
